Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2004","2004","m3","10970450","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2004","2004","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2004","2004","m3","4823","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2005","2005","m3","11308897","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2005","2005","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2005","2005","m3","4823","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2006","2006","m3","11862679","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2006","2006","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2006","2006","m3","4933","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2007","2007","m3","11871100","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2007","2007","m3","240","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2007","2007","m3","4894","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2008","2008","m3","12690600","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2008","2008","m3","1322","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2008","2008","m3","221","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2009","2009","m3","13203423","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2009","2009","m3","1322","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2009","2009","m3","221","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2010","2010","m3","13611108","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2010","2010","m3","1543","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2010","2010","m3","601","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2011","2011","m3","14066738","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2011","2011","m3","1543","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2011","2011","m3","625","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2012","2012","m3","14066738","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2012","2012","m3","1564","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2012","2012","m3","1241","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2013","2013","m3","14066738","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2013","2013","m3","1564","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2013","2013","m3","1241","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2014","2014","m3","14148437","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2014","2014","m3","1564","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2014","2014","m3","1272","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2015","2015","m3","14556385","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2015","2015","m3","3177","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2015","2015","m3","939","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2016","2016","m3","14930680","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2016","2016","m3","223","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2016","2016","m3","1101","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2017","2017","m3","15316282","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2017","2017","m3","2595","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2018","2018","m3","15713568","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2018","2018","m3","91","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2019","2019","m3","16122928","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2019","2019","m3","94","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2020","2020","m3","16544764","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2020","2020","m3","644","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2021","2021","m3","16979496","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2021","2021","m3","599","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2022","2022","m3","17427553","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2022","2022","m3","931","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2000","2000","m3","30959200","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5616","Import quantity","1861","Roundwood","2000","2000","m3","13000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5916","Export quantity","1861","Roundwood","2000","2000","m3","301000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2001","2001","m3","30553500","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5616","Import quantity","1861","Roundwood","2001","2001","m3","11819","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5916","Export quantity","1861","Roundwood","2001","2001","m3","138269","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2002","2002","m3","30566500","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5616","Import quantity","1861","Roundwood","2002","2002","m3","16000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5916","Export quantity","1861","Roundwood","2002","2002","m3","385813","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2003","2003","m3","33159400","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5616","Import quantity","1861","Roundwood","2003","2003","m3","21683","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5916","Export quantity","1861","Roundwood","2003","2003","m3","303788","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2004","2004","m3","33776913","E","Estimated value",""
