economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
UMC,Upper middle income,2012,29.4792612008859,9.78278475272618,59.9814680244093,97.5413061667842,47.0307774851323,14.2589863945024,2.44364831608606,2618393970.0
UMC,Upper middle income,2013,29.447088576917,9.76952746260886,60.5369880313736,97.7813350686797,50.1053020954191,14.1934413509233,2.62710190456343,2642487513.0
UMC,Upper middle income,2014,29.413275464026,9.75147333302393,61.0682907097663,97.9943872308514,53.397781145514,14.3687879721054,2.46748871669377,2665669456.0
UMC,Upper middle income,2015,29.3792940965511,9.78120485385656,61.5775169432308,98.1762757634308,56.6645379334509,14.5429189160572,2.59866439002794,2687902951.0
UMC,Upper middle income,2016,29.370747474937,9.74608487816055,62.0694204456148,98.1798492689475,60.1224465575501,14.9096847055022,2.34992060845625,2709372162.0
UMC,Upper middle income,2017,29.3153363919536,9.7004685971127,62.5777070078512,98.4855736179086,63.2858887641027,15.1318149947337,2.21606215254906,2731150081.0
UMC,Upper middle income,2018,29.2977506925327,9.67624029451761,63.045577325264,98.5041877993472,66.2013531541855,15.3128112264645,2.19239822267334,2751574852.0
UMC,Upper middle income,2019,29.275543301678,9.62784811526921,63.4671118119566,98.6931430505888,69.2534572590363,15.8640951439244,1.91996379485655,2769964564.0
UMC,Upper middle income,2020,29.2569268047687,9.68403124470227,63.8132323683068,98.5906971293871,71.7795507503242,16.5853427587953,1.43615765557149,2784871872.0
UMC,Upper middle income,2021,29.2250540664168,9.69944419219606,64.0461688697748,99.1963084876589,74.4210013386829,,1.57806676160829,2796004294.0
UMC,Upper middle income,2022,29.2048911042831,9.68671619507004,64.2108039852195,99.2072330049522,76.6690562977113,,0.88355680514067,2803106334.0
URY,Uruguay,2000,7.82196320420523,7.84481773511599,18.6619014969718,78.1,100.0,38.7,0.479395975223141,3266206.0
URY,Uruguay,2001,8.02896811792938,7.86767226602674,18.707867672266,80.3,100.0,41.6,0.354351518608265,3274251.0
URY,Uruguay,2002,8.23597303165353,7.89052679693749,18.734241800937,80.9,100.0,43.2,0.264133657645678,3278867.0
URY,Uruguay,2003,8.44297794537767,7.91338132784825,18.7474917152325,81.6,100.0,43.8,0.220771591166144,3281186.0
URY,Uruguay,2004,8.64998285910182,7.936235858759,18.7587018626443,82.2,100.0,39.3,0.250515837580007,3283148.0
URY,Uruguay,2005,8.85698777282596,7.95337675694206,18.773688721289,82.8,100.0,41.3,0.384764813562929,3285771.0
URY,Uruguay,2006,9.06399268655011,7.97623128785282,18.7950291395269,86.6,100.0,37.6,0.550606917045368,3289506.0
URY,Uruguay,2007,9.27099760027425,8.43332190606788,18.8272940235402,88.2,100.0,43.2,0.68466729750515,3295153.0
URY,Uruguay,2008,9.4780025139984,10.4330933607588,18.8674265798194,88.0,100.0,44.1,0.748727802729695,3302177.0
URY,Uruguay,2009,9.68500742772255,12.5414238372757,18.9126442692264,92.6,100.0,44.6,0.745221872731879,3310091.0
URY,Uruguay,2010,9.89201234144669,11.6158153353902,18.9611472974517,94.2,100.0,53.3,0.680631344514392,3318580.0
URY,Uruguay,2011,10.1076448405896,13.4384641755228,19.0082561992915,94.6,100.0,49.7,0.534326370435143,3326825.0
URY,Uruguay,2012,10.3232773397326,12.3414466918067,19.0572563135642,100.0,100.0,47.9,0.423244517665497,3335401.0
URY,Uruguay,2013,10.5389098388756,13.1853502456862,19.1140269683465,100.0,100.0,51.9,0.428013742277378,3345337.0
URY,Uruguay,2014,10.7545423380185,13.9189806879214,19.1768597874529,100.0,100.0,56.7,0.43911318221981,3356334.0
URY,Uruguay,2015,10.9701748371615,13.8761284424637,19.2436121586104,100.0,100.0,59.4,0.442439754144479,3368017.0
URY,Uruguay,2016,11.1244429208091,12.7202605416524,19.3079819449206,100.0,100.0,60.3,0.416486331904323,3379283.0
URY,Uruguay,2017,11.2444292080905,12.4780025139984,19.3602902525426,100.0,100.0,60.8,0.344403692816463,3388438.0
URY,Uruguay,2018,11.364415495372,12.2945949034396,19.3951205576506,100.0,100.0,60.8,0.248422878529212,3394534.0
URY,Uruguay,2019,11.4844017826534,11.9317792252314,19.4103873842989,100.0,100.0,59.3,0.135002357558378,3397206.0
URY,Uruguay,2020,11.6043880699349,11.5666780939321,19.4204548051651,100.0,100.0,61.2,0.106174663113162,3398968.0
URY,Uruguay,2021,11.7243743572163,11.6043880699349,19.4074677179751,100.0,100.0,57.8,-0.0145264045414992,3396695.0
URY,Uruguay,2022,11.8443606444978,12.0871328990972,19.3744314935436,100.0,100.0,,-0.120085546438888,3390913.0
UZB,Uzbekistan,2000,6.7928870436847,10.2760542704116,56.8556053811659,99.4,71.5,0.7,3.05905419336131,24787054.0
UZB,Uzbekistan,2001,6.88276941852809,10.2796212988431,57.5582699220712,99.4,71.6,0.8,2.9153362677705,25090283.0
UZB,Uzbekistan,2002,6.97181030072653,10.2865034376283,58.2687291671924,99.5,72.3,1.0,2.79670582532881,25399980.0
UZB,Uzbekistan,2003,7.06140195513872,10.1978310394905,58.9874184689718,99.3,72.3,1.4,2.62761293901122,25711259.0
UZB,Uzbekistan,2004,7.15084351834219,10.1089128674117,59.7204791523748,99.2,73.0,1.0,2.44909817089643,26029350.0
UZB,Uzbekistan,2005,7.23996269350165,10.0195251107608,60.4727210570633,99.2,73.1,1.6,2.25128950418496,26356975.0
UZB,Uzbekistan,2006,7.32899942640817,9.93002179648962,61.2574119536538,99.2,73.3,0.8,2.04187425149311,26699043.0
UZB,Uzbekistan,2007,7.41577282652574,9.83751697309993,62.1032147968733,99.2,73.4,0.9,1.87661215219405,27076008.0
UZB,Uzbekistan,2008,7.50509144040719,9.74844426298321,63.0661816146635,99.2,73.3,0.8,1.70030411874163,27494774.0
UZB,Uzbekistan,2009,7.59450412322655,9.65947539253805,64.0891121586439,99.2,73.8,1.2,1.24833928737432,27939328.0
UZB,Uzbekistan,2010,7.6844723004781,9.57117818175144,65.1205023262643,99.2,73.5,1.3,1.04357118908823,28385506.0
UZB,Uzbekistan,2011,7.77762735510281,9.48351227257812,66.1372206631804,99.3,73.9,0.9,1.54456497984643,28823196.0
UZB,Uzbekistan,2012,7.86948141349243,9.39421753097751,67.1452569986232,99.4,73.4,1.3,1.5036175807704,29261903.0
UZB,Uzbekistan,2013,7.96137580342781,9.30496180491017,68.207469669955,99.6,73.75,1.2,1.16053028853496,29724065.0
UZB,Uzbekistan,2014,8.05307155527101,9.27972023157996,69.3523563008704,99.7,73.6,1.4,1.19246201687132,30222994.0
UZB,Uzbekistan,2015,8.05583295506128,9.17158420335906,69.7897094870631,99.8,73.6,1.7,1.27921460824022,30749346.0
UZB,Uzbekistan,2016,8.1397486557828,9.15883438381628,71.0059170523229,99.9,73.1,1.6,1.72065539789091,31284568.0
UZB,Uzbekistan,2017,8.19844389770035,9.1386964692638,72.2198017195203,99.9,73.4,1.7,1.73689721012727,31819178.0
UZB,Uzbekistan,2018,8.25712061408984,9.12373719605889,73.4780871882284,100.0,73.1,1.5,1.53500705122047,32373490.0
UZB,Uzbekistan,2019,8.31637366503615,9.15549704350195,74.8253929702307,100.0,72.4,1.6,1.83052681601385,32964701.0
UZB,Uzbekistan,2020,8.37322137751049,9.12969476909111,76.2200658118688,100.0,71.8,1.0,2.21367285811154,33586372.0
UZB,Uzbekistan,2021,8.43180461723851,9.11397403399046,77.7112512566577,99.8,71.5,1.0,2.25278286044501,34243696.0
UZB,Uzbekistan,2022,8.49046413042492,9.14213483656037,79.2892236957962,100.0,71.55,,2.12332551488887,34938955.0
VUT,Vanuatu,2000,36.2838392124692,1.64068908941756,15.2814602132896,6.8,2.5,49.5,3.64236470095908,186281.0
VUT,Vanuatu,2001,36.2838392124692,1.64068908941756,15.6711238720263,8.6,2.7,51.3,3.78917953577526,191031.0
VUT,Vanuatu,2002,36.2838392124692,1.64068908941756,16.0675143560295,10.4,2.8,53.3,3.70833613500101,195863.0
VUT,Vanuatu,2003,36.2838392124692,1.64068908941756,16.4680885972108,12.3,2.9,52.7,3.64004964375199,200746.0
VUT,Vanuatu,2004,36.2838392124692,1.64068908941756,16.8753896636587,14.1,3.1,55.4,3.614903896625,205711.0
VUT,Vanuatu,2005,36.2838392124692,1.64068908941756,17.2895816242822,16.0,3.2,54.9,3.6188124740088,210760.0
VUT,Vanuatu,2006,36.2838392124692,1.64068908941756,17.7131255127153,9.2,3.3,55.3,3.65959938592122,215923.0
VUT,Vanuatu,2007,36.2838392124692,1.64068908941756,18.1522559474979,17.8,3.4,51.6,3.75664923130978,221276.0
VUT,Vanuatu,2008,36.2838392124692,1.64068908941756,18.6132895816243,21.7,3.5,52.1,3.90836857777968,226896.0
VUT,Vanuatu,2009,36.2838392124692,1.64068908941756,19.0919606234619,17.6,3.5,38.7,4.02353640761792,232731.0
VUT,Vanuatu,2010,36.2838392124692,1.64068908941756,19.5445447087777,31.7,3.7,38.1,4.2060412799186,238248.0
VUT,Vanuatu,2011,36.2838392124692,1.64068908941756,19.9732567678425,27.9,3.8,35.8,2.34551436667443,243474.0
VUT,Vanuatu,2012,36.2838392124692,1.64068908941756,20.4169811320755,30.0,4.0,39.0,2.32738135103806,248883.0
VUT,Vanuatu,2013,36.2838392124692,1.64068908941756,20.8762920426579,13.8,4.25,40.9,2.31399942756522,254482.0
VUT,Vanuatu,2014,36.2838392124692,1.64068908941756,21.3486464315012,36.2,4.4,31.5,2.2956801058664,260240.0
VUT,Vanuatu,2015,36.2838392124692,1.64068908941756,21.829450369155,39.9,4.8,35.6,2.2577634892911,266101.0
VUT,Vanuatu,2016,36.2838392124692,1.64068908941756,22.3205086136177,46.6,5.0,33.1,2.23599917644853,272087.0
VUT,Vanuatu,2017,36.2838392124692,1.64068908941756,22.8471698113208,53.0,5.4,35.7,1.92500839157296,278507.0
VUT,Vanuatu,2018,36.2838392124692,1.64068908941756,23.4010664479081,50.9,5.8,29.7,0.390704632684087,285259.0
VUT,Vanuatu,2019,36.2838392124692,1.64068908941756,23.9528301886792,54.3,6.3,31.6,-0.895084494796701,291985.0
VUT,Vanuatu,2020,36.2838392124692,1.64068908941756,24.5166529942576,57.5,6.85,26.0,-2.39497083835586,298858.0
VUT,Vanuatu,2021,36.2838392124692,1.64068908941756,25.0917145200984,60.7,7.6,24.6,1.56382762826172,305868.0
VUT,Vanuatu,2022,36.2838392124692,1.64068908941756,25.6805578342904,60.7,8.2,25.0,2.3381498199341,313046.0
VEN,"Venezuela, RB",2000,55.7235984354628,2.94201009013094,27.8064826257015,91.9,78.1,15.3,2.17598248491815,24526708.0
VEN,"Venezuela, RB",2001,55.53698769911,2.9454112578652,28.3203015702058,99.2,77.35,14.0,2.00459289427043,24979922.0
VEN,"Venezuela, RB",2002,55.3503769627572,2.9454112578652,28.8369945014455,99.8,77.5,12.8,1.90145106095909,25435671.0
VEN,"Venezuela, RB",2003,55.1637662264044,2.94767870302137,29.3551419987529,67.3,77.2,13.4,1.85645895934157,25892703.0
VEN,"Venezuela, RB",2004,54.9771554900516,3.00436483192563,29.8632027662831,95.6,77.4,14.6,1.78513360380693,26340838.0
VEN,"Venezuela, RB",2005,54.7905447536988,3.01003344481605,30.3676707669633,93.0,77.2,14.2,1.73735351585254,26785804.0
VEN,"Venezuela, RB",2006,54.603934017346,3.01003344481605,30.8652411994785,97.2,78.1,15.6,1.67980635170462,27224686.0
VEN,"Venezuela, RB",2007,54.4173232809931,3.01456833512839,31.346707102772,93.1,78.1,16.6,1.59424645942576,27649363.0
VEN,"Venezuela, RB",2008,54.2307125446403,3.06105096082988,31.8051085539369,93.2,78.7,16.4,1.48933968700352,28053696.0
VEN,"Venezuela, RB",2009,54.0441018082875,2.94767870302137,32.2411405249136,93.3,79.0,16.2,1.38978108798722,28438298.0
VEN,"Venezuela, RB",2010,53.8574910719347,2.94767870302137,32.6660631483476,93.4,79.7,13.8,1.32745204152664,28813101.0
VEN,"Venezuela, RB",2011,53.6711070800975,2.94767870302137,33.0879337906014,90.8,80.0,14.8,1.28915206299406,29185212.0
VEN,"Venezuela, RB",2012,53.4847230882603,2.94767870302137,33.5058398049997,94.1,80.5,13.8,1.29142384217913,29553826.0
VEN,"Venezuela, RB",2013,53.2983390964231,2.94767870302137,33.9121342327532,94.7,80.9,15.4,1.24863564842799,29912198.0
VEN,"Venezuela, RB",2014,53.1119551045859,2.94767870302137,34.2997324414716,100.0,81.2,12.1,1.17888524729233,30254079.0
VEN,"Venezuela, RB",2015,52.9255711127487,2.94767870302137,34.662402358143,100.0,81.9,15.4,1.09407053870059,30573972.0
VEN,"Venezuela, RB",2016,52.7671447196871,2.94767870302137,34.8797913950456,94.9,82.2,14.6,0.667307730836811,30765720.0
VEN,"Venezuela, RB",2017,52.6366759254011,2.94767870302137,34.6525967915651,93.2,82.5,14.3,-0.61155561314555,30565323.0
VEN,"Venezuela, RB",2018,52.5341647298906,2.94767870302137,33.7935400487501,99.0,82.7,14.6,-2.46853556898518,29807592.0
VEN,"Venezuela, RB",2019,52.4596111331557,2.94767870302137,32.8077750694405,98.7,83.1,15.8,-2.91882846055459,28938098.0
VEN,"Venezuela, RB",2020,52.4130151351964,2.94767870302137,32.2476923076923,99.3,83.4,31.2,-1.68050569212668,28444077.0
VEN,"Venezuela, RB",2021,52.3477807380534,2.94767870302137,32.0138608922397,99.9,83.2,33.7,-0.686543169918842,28237826.0
VEN,"Venezuela, RB",2022,52.2949719403662,2.94767870302137,31.9857343688,100.0,83.45,,-0.0468905599823064,28213017.0
VNM,Viet Nam,2000,37.8836880344628,19.9318459461197,248.035784093101,84.7,4.4,57.7,3.39581132286771,77154011.0
VNM,Viet Nam,2001,38.3956282747758,21.3732360410171,250.632810440708,85.5,5.7,56.1,3.41034144637006,77969361.0
VNM,Viet Nam,2002,38.9788826275962,21.2526163258735,253.6539172436,85.6,7.6,52.2,3.42108090106931,78772224.0
VNM,Viet Nam,2003,39.5565130454414,21.2242396878124,256.599403360531,87.1,9.7,50.8,3.39881984095249,79563777.0
VNM,Viet Nam,2004,40.0738026897152,20.8646434676041,259.099464637017,88.0,12.2,45.8,3.33889208469533,80338971.0
VNM,Viet Nam,2005,40.2320697359967,20.3236829403172,259.203077001761,94.8,15.1,44.1,3.23897014139341,81088313.0
VNM,Viet Nam,2006,40.7502549593184,20.2944420467079,262.689291708627,94.8,18.2,44.2,3.54798566946169,82167897.0
VNM,Viet Nam,2007,41.2943261730623,20.1869732977559,267.577137683246,90.6,21.8,41.9,3.88392022435259,83633375.0
VNM,Viet Nam,2008,41.7762218982583,20.0852323588839,272.308076932914,91.6,26.1,39.3,3.8121097980197,85175788.0
VNM,Viet Nam,2009,42.2930662932198,20.1431120148867,276.440290060813,94.6,31.15,37.0,3.3219726496492,86460018.0
VNM,Viet Nam,2010,42.7332154461943,20.5474729806508,279.147229120251,96.4,37.0,34.6,2.78509907779886,87455152.0
VNM,Viet Nam,2011,43.1647323195567,20.5487672527164,282.390144405715,98.5,43.9,36.3,2.62585841969135,88468314.0
VNM,Viet Nam,2012,43.5708247064191,20.4216208283752,285.558644407367,97.0,50.9,37.9,2.53840240642015,89510356.0
VNM,Viet Nam,2013,44.0639521125592,20.5196472555451,289.364162813695,97.8,58.05,37.4,2.49269980122556,90573104.0
VNM,Viet Nam,2014,44.4428488915694,20.4533923049676,292.559228518274,98.9,66.1,36.7,2.52048355679202,91679578.0
VNM,Viet Nam,2015,44.8711640388917,22.3458196519913,296.1974772084,98.9,73.3,27.8,2.58618883560289,92823254.0
VNM,Viet Nam,2016,45.8783548775157,22.3302179094857,299.948999160782,98.8,79.3,26.8,2.69033256754995,94000117.0
VNM,Viet Nam,2017,45.9963369846492,22.2981273312636,303.688787280275,100.0,84.9,28.3,2.79982090581249,95176977.0
VNM,Viet Nam,2018,46.2346815387217,22.1807809743195,307.046632570694,100.0,89.3,24.3,2.82681090808417,96237319.0
VNM,Viet Nam,2019,46.4768416451573,21.6444553630966,310.034412897339,99.1,92.5,20.4,2.96038644426744,97173776.0
VNM,Viet Nam,2020,46.7190017515929,21.6540269088055,312.923153250018,99.7,95.0,18.9,3.6251116340205,98079191.0
VNM,Viet Nam,2021,46.9611618580284,21.6740633444895,315.653937574379,100.0,96.8,24.2,3.86918418992208,98935098.0
VNM,Viet Nam,2022,47.203321964464,21.5455493907711,318.032648542413,100.0,97.9,,3.1599357541504,99680655.0
VIR,Virgin Islands (U.S.),2000,58.4857142857143,5.71428571428571,310.405714285714,100.0,,0.5,0.588043515252851,108642.0
VIR,Virgin Islands (U.S.),2001,57.9028571428571,5.71428571428571,310.14,100.0,,0.6,0.246149084105546,108549.0
VIR,Virgin Islands (U.S.),2002,57.32,5.71428571428571,310.025714285714,100.0,,0.6,0.272241007238859,108509.0
VIR,Virgin Islands (U.S.),2003,56.7371428571429,5.71428571428571,310.014285714286,100.0,,0.6,0.273473728901165,108505.0
VIR,Virgin Islands (U.S.),2004,56.1542857142857,5.71428571428571,309.902857142857,100.0,,0.6,0.208797129060232,108466.0
VIR,Virgin Islands (U.S.),2005,55.5714285714286,5.71428571428571,309.865714285714,100.0,,0.7,0.204434730738082,108453.0
VIR,Virgin Islands (U.S.),2006,54.9885714285714,2.85714285714286,309.625714285714,100.0,,0.7,0.111868909169247,108369.0
VIR,Virgin Islands (U.S.),2007,54.4057142857143,2.85714285714286,309.534285714286,100.0,,0.7,0.133294148913368,108337.0
VIR,Virgin Islands (U.S.),2008,53.8228571428571,2.85714285714286,309.705714285714,100.0,,0.7,0.193743516869666,108397.0
VIR,Virgin Islands (U.S.),2009,53.24,2.85714285714286,309.725714285714,100.0,,0.8,0.123096177092694,108404.0
VIR,Virgin Islands (U.S.),2010,52.6571428571429,2.85714285714286,309.591428571429,100.0,,0.7,0.0527091540671072,108357.0
VIR,Virgin Islands (U.S.),2011,53.0742857142857,2.85714285714286,309.4,100.0,,1.2,0.025368576275931,108290.0
VIR,Virgin Islands (U.S.),2012,53.4914285714286,2.85714285714286,309.108571428571,100.0,,2.0,-0.00975638312139427,108188.0
VIR,Virgin Islands (U.S.),2013,53.9085714285714,2.85714285714286,308.688571428571,100.0,,2.9,-0.0566058006780035,108041.0
VIR,Virgin Islands (U.S.),2014,54.3257142857143,2.85714285714286,308.234285714286,100.0,,4.2,-0.0742216526904721,107882.0
VIR,Virgin Islands (U.S.),2015,54.7428571428571,2.85714285714286,307.748571428571,100.0,,5.6,-0.0928546012635426,107712.0
VIR,Virgin Islands (U.S.),2016,55.1714285714286,2.85714285714286,307.188571428571,100.0,,5.7,-0.126224961352359,107516.0
VIR,Virgin Islands (U.S.),2017,55.6,2.85714285714286,306.517142857143,100.0,,5.3,-0.174432892481883,107281.0
VIR,Virgin Islands (U.S.),2018,56.0285714285714,2.57142857142857,305.717142857143,100.0,,5.8,-0.228791482320302,107001.0
VIR,Virgin Islands (U.S.),2019,56.4571428571428,2.57142857142857,304.768571428571,100.0,,6.2,-0.291410494186058,106669.0
VIR,Virgin Islands (U.S.),2020,56.8857142857143,2.57142857142857,303.685714285714,100.0,,5.9,-0.343693858516581,106290.0
VIR,Virgin Islands (U.S.),2021,57.3142857142857,2.57142857142857,302.485714285714,100.0,,5.9,-0.329989151173117,105870.0
VIR,Virgin Islands (U.S.),2022,57.7428571428571,2.57142857142857,301.18,100.0,,5.9,-0.372917689291462,105413.0
PSE,West Bank and Gaza,2000,1.50830564784053,11.8294186046512,485.407475083056,99.2,,17.5,4.57590486138478,2922153.0
PSE,West Bank and Gaza,2001,1.52275747508306,11.7788870431894,497.970764119601,99.1,,17.1,4.82758722473513,2997784.0
PSE,West Bank and Gaza,2002,1.53720930232558,12.2563289036545,510.859302325581,97.9,,21.8,4.93040910795049,3075373.0
PSE,West Bank and Gaza,2003,1.55166112956811,12.0426744186046,524.08122923588,97.5,,21.7,4.89673272536818,3154969.0
PSE,West Bank and Gaza,2004,1.56611295681063,12.2753820598007,537.645514950166,99.0,,23.1,4.73880671850933,3236626.0
PSE,West Bank and Gaza,2005,1.58056478405316,12.5275581395349,551.560797342193,99.1,,22.8,4.46693091095877,3320396.0
PSE,West Bank and Gaza,2006,1.59501661129568,12.5814451827243,565.836212624585,99.4,,18.1,4.08839490467447,3406334.0
PSE,West Bank and Gaza,2007,1.60946843853821,12.2639368770764,580.481063122924,96.5,,20.5,3.57125833176524,3494496.0
PSE,West Bank and Gaza,2008,1.62392026578073,12.4512292358804,596.673920265781,99.5,,20.1,3.35705331320282,3591977.0
PSE,West Bank and Gaza,2009,1.63837209302326,11.0963455149502,612.807142857143,99.9,,16.5,3.15666902637475,3689099.0
PSE,West Bank and Gaza,2010,1.65282392026578,7.25913621262459,628.930398671096,99.9,,14.1,3.05143838297723,3786161.0
PSE,West Bank and Gaza,2011,1.65913621262458,7.34823920265781,645.014285714286,99.0,,15.4,2.94007432170378,3882986.0
PSE,West Bank and Gaza,2012,1.66544850498339,7.94397009966777,661.129235880399,99.3,,12.2,2.83791123109886,3979998.0
PSE,West Bank and Gaza,2013,1.67176079734219,10.2340697674419,677.194019933555,99.6,,11.7,2.72125036897349,4076708.0
PSE,West Bank and Gaza,2014,1.678073089701,9.87632890365449,693.255481727575,100.0,,10.8,2.60957728827628,4173398.0
PSE,West Bank and Gaza,2015,1.6843853820598,9.51857142857143,709.317607973422,99.6,,11.0,2.49589582238209,4270092.0
PSE,West Bank and Gaza,2016,1.6843853820598,9.70401993355482,725.429900332226,100.0,,12.3,2.38626411336117,4367088.0
PSE,West Bank and Gaza,2017,1.6843853820598,9.69343853820598,740.000830564784,99.6,,10.5,2.03610998705706,4454805.0
PSE,West Bank and Gaza,2018,1.6843853820598,9.0184219269103,758.984551495017,100.0,,12.7,2.71661772968065,4569087.0
