Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Sweden,2010,-0.0220945810093979,68.9400026562596,6.45088116871496,22.8274214371936,100.0,100.0,45.7,1.06685248785247,9298515.0,1208654.0,5213376.0,65100000.0,-0.045068286
Sweden,2011,-0.0456621340861005,68.9179080752502,6.428541092361,23.0228627359425,100.0,100.0,44.7,1.08693368634056,9378126.0,1256041.0,6791223.0,72200000.0,-0.045068286
Sweden,2012,-0.0456621340861005,68.8722459411641,6.39294426740138,23.1973780115221,100.0,100.0,45.4,1.02102006784234,9449213.0,892225.0,7519014.0,71900000.0,-0.045068286
Sweden,2013,-0.0456621340861005,68.826583807078,6.36765824691283,23.3696200002111,100.0,100.0,48.3,1.04972189782459,9519374.0,819813.0,7334000.0,69499000.0,-0.045068286
Sweden,2014,-0.0456621340862,68.7809216729919,6.35494158806519,23.5684835040631,100.0,100.0,47.3,1.1969953090168,9600379.0,775374.0,8029418.0,69600000.0,-0.045068286
Sweden,2015,-0.0407614035268011,68.7352595389057,6.33557200538028,23.8034986523533,100.0,100.0,48.6,1.37717820431422,9696110.0,644470.0,8504930.0,73300000.0,-0.045068286
Sweden,2016,0.0,68.6944981353789,6.32242261090945,24.0582617728817,100.0,100.0,51.9,1.47334920683876,9799186.0,632833.0,7212597.0,74300000.0,-0.045068286
Sweden,2017,0.0,68.6944981353789,6.29882882509526,24.362449750883,100.0,100.0,50.9,1.69896335342089,9923085.0,599909.0,6995280.0,74800000.0,-0.045068286
Sweden,2018,0.0,68.6944981353789,6.27312362868792,24.6929419766692,100.0,100.0,51.8,1.61992094622639,10057698.0,981217.0,6831306.0,74180000.0,-0.045068286
Sweden,2019,0.0051679420126049,68.6944981353789,6.24091234149935,24.9814588688378,100.0,100.0,51.6,1.43222878427888,10175214.0,791058.0,9564636.0,73178000.0,-0.045068286
Sweden,2020,0.0,68.6996660773915,6.23649577686113,25.2378879395011,100.0,100.0,52.9,1.28212451768993,10278887.0,896091.0,8883323.0,74400000.0,-0.045068286
Sweden,2021,0.0,68.6996660773915,6.23404046356315,25.4209438224317,100.0,100.0,57.8,0.988642012430427,10353442.0,1122537.0,7328144.0,74107000.0,-0.045068286
Sweden,2022,0.0,68.6996660773915,6.22421921037124,25.5740792575133,100.0,100.0,57.9,0.863775743315115,10415811.0,1382597.0,6410099.0,77316311.0,-0.045068286
Switzerland,2004,0.0984692280750998,30.5603374622472,10.2800570153019,185.703856614881,100.0,100.0,18.0,0.785956939728788,7339001.0,1784000.0,380000.0,5120000.0,-0.045068286
Switzerland,2005,0.0984761013138992,30.6588066903223,10.2679582478105,186.990617655533,100.0,100.0,18.1,0.720448910177642,7389625.0,1784914.0,246357.0,5132000.0,-0.045068286
Switzerland,2006,0.0984829826674982,30.7572827916362,10.2590651678865,188.198156410317,100.0,100.0,18.7,0.666404437076328,7437115.0,1454807.0,212696.0,5284639.0,-0.045068286
Switzerland,2007,0.0984890887838005,30.8557657743037,10.2782741629424,189.388794405946,100.0,100.0,18.1,0.649978814350276,7483934.0,1703783.0,381143.0,5701527.0,-0.045068286
Switzerland,2008,0.0980024620987016,30.9542548630875,10.2715246000129,191.094854564163,100.0,100.0,19.3,0.916544227871043,7551117.0,2027498.0,864173.0,5520012.0,-0.045068286
Switzerland,2009,0.0980054284262976,31.0522573251862,10.2618001093373,193.541360670795,100.0,100.0,19.6,1.29768909531756,7647675.0,1178902.0,348745.0,4950358.0,-0.045068286
Switzerland,2010,0.0980091857192029,31.1502627536125,10.2549907596896,195.977767173332,100.0,100.0,20.0,1.28461013390536,7743831.0,850622.0,312735.0,4701775.0,-0.045068286
Switzerland,2011,0.0874838770495998,31.2482719393317,10.2180826799129,198.032658685794,100.0,100.0,20.6,1.0885075863757,7824909.0,820302.0,299029.0,4938036.0,-0.045068286
Switzerland,2012,0.0874857342674992,31.3357558163813,10.2005698127986,200.249864435738,100.0,100.0,20.6,1.16880614347861,7912398.0,943768.0,261027.0,4861007.0,-0.045068286
Switzerland,2013,0.0874899774549007,31.4232415506488,10.1998738207009,202.390548012367,100.0,100.0,21.9,1.19976938479998,7996861.0,815839.0,170590.0,4658595.0,-0.045068286
Switzerland,2014,0.0874918349141005,31.5107315281037,10.1970928512126,204.734336607627,100.0,100.0,21.8,1.63663900845104,8089346.0,749997.0,261055.0,4733800.0,-0.045068286
Switzerland,2015,0.087494487776798,31.5982233630178,10.1096765142539,207.250751433234,100.0,100.0,22.2,2.06407361513105,8188649.0,772535.0,187950.0,4913390.0,-0.045068286
Switzerland,2016,0.0875485655196008,31.6857178507946,10.0834340878299,209.626620751132,100.0,100.0,23.9,2.28801875626482,8282396.0,649341.0,206405.0,4551980.0,-0.045068286
Switzerland,2017,0.0870673807879001,31.7732664163142,10.0910917161209,211.931572125581,100.0,100.0,24.1,2.49498706086045,8373338.0,568053.0,204301.0,4458680.0,-0.045068286
Switzerland,2018,0.0870673807879995,31.8603337971021,10.0781505673427,213.918480127503,100.0,100.0,25.0,2.53743050638578,8451840.0,578108.0,205948.0,4483970.0,-0.045068286
Switzerland,2019,0.0870673807879001,31.9474011778901,10.0770090734841,215.500094533915,100.0,100.0,24.2,2.49181868216515,8514329.0,760797.0,169028.0,4975120.0,-0.045068286
Switzerland,2020,0.0870673807879001,32.034468558678,10.0935999653755,217.042781721823,100.0,100.0,24.8,2.5713770284745,8575280.0,649317.0,146456.0,4397440.0,-0.045068286
Switzerland,2021,0.0870673807879001,32.1215359394659,10.1201023649171,218.63446962171,100.0,100.0,26.4,2.64636277763181,8638167.0,649317.0,146456.0,4577330.0,-0.045068286
Switzerland,2022,0.0870673807879001,32.2086033202538,10.009321778007,220.31454103721,100.0,100.0,27.7,2.99801654408171,8704546.0,459650.0,96918.0,4769550.0,-0.045068286
Syrian Arab Republic,2004,0.03295217624325,2.45154964867368,25.1920039217822,97.4415599978212,84.8,97.9,1.9,3.14997896281472,17889296.0,4013.0,27792.0,58100.0,-0.045068286
Syrian Arab Republic,2005,0.0326850792613098,2.48450182491693,25.9138203410143,99.8903687966443,84.0,98.1,2.6,3.21709801430925,18336875.0,16281.0,17552.0,61419.0,-0.045068286
Syrian Arab Republic,2006,0.0318519238999601,2.51718690417824,25.4671242577763,102.490009260772,83.1,98.0,2.1,3.17061397844263,18814091.0,16281.0,17552.0,62105.0,-0.045068286
Syrian Arab Republic,2007,0.0325338140476998,2.5490388280782,25.4315743614878,106.937983989544,99.2,97.9,1.8,4.72051145165918,19637022.0,18483.0,7563.0,64347.0,-0.045068286
Syrian Arab Republic,2008,0.03267262034415,2.5815726421259,25.7895883249837,113.723181224134,81.5,97.8,1.5,6.57928939970074,20884125.0,7919.0,13899.0,65200.0,-0.045068286
Syrian Arab Republic,2009,0.03267262034415,2.61424526247005,25.5881071661947,117.820540187323,80.8,97.7,1.2,4.08594724610225,21636564.0,11932.0,4303.0,66100.0,-0.045068286
Syrian Arab Republic,2010,0.0328185436956296,2.6469178828142,25.430189501198,119.674194075365,80.2,97.4,0.9,2.37027140004479,21976969.0,11932.0,4151.0,66962.0,-0.045068286
Syrian Arab Republic,2011,0.0326743996079104,2.67973642650983,25.5241518270435,122.433267984534,83.6,97.2,1.4,3.47835881189303,22482421.0,4524.0,11887.0,67893.0,-0.045068286
Syrian Arab Republic,2012,0.0326743996078997,2.71241082611774,25.3880084953439,124.58801938681,81.2,96.85,1.6,6.62495176179717,22878098.0,2217.0,145.0,68047.0,-0.045068286
Syrian Arab Republic,2013,0.0326743996079099,2.74508522572564,25.4043456951478,123.943598540543,80.0,96.5,2.0,10.1864869993333,22759763.0,15212.0,283.0,69608.0,-0.045068286
Syrian Arab Republic,2014,0.0326743996079099,2.77775962533355,25.3880084953439,117.99225072156,79.8,96.1,3.1,6.63356206643399,21666917.0,189.0,135.0,70505.0,-0.045068286
Syrian Arab Republic,2015,0.0326743996079099,2.81043402494146,25.3825627620759,110.404939280074,79.8,95.8,2.7,-2.70398241221137,20273659.0,287.0,1543.0,71428.0,-0.045068286
Syrian Arab Republic,2016,0.0,2.84310842454937,25.4043456951478,105.781288460491,79.1,95.3,0.6,-4.60377443417053,19424618.0,125.0,6380.0,72380.0,-0.045068286
Syrian Arab Republic,2017,0.0,2.84310842454937,25.4021674018407,104.524500353973,78.4,94.8,1.3,-1.9889501945102,19193834.0,125.0,3817.0,73099.0,-0.045068286
Syrian Arab Republic,2018,0.0,2.84310842454937,25.4231334749224,104.692414093558,77.7,94.1,1.1,-0.660432012557686,19224668.0,2.0,9954.0,73834.0,-0.045068286
Syrian Arab Republic,2019,0.0,2.84310842454937,25.3897674671895,106.615721831945,69.5,93.5,0.9,1.17669383547274,19577845.0,0.0,6355.0,74585.0,-0.045068286
Syrian Arab Republic,2020,0.0,2.84310842454937,25.367058759462,110.839917224854,76.2,92.8,1.0,3.56591766368194,20353534.0,0.0,10411.0,75353.0,-0.045068286
Syrian Arab Republic,2021,0.0,2.84310842454937,25.3804770462343,114.629575777378,75.4,91.9,1.1,2.80173587524243,21049429.0,0.0,1888.0,76138.0,-0.045068286
Syrian Arab Republic,2022,-0.00043565866144,2.84310842454937,24.6694140391004,117.784888090181,74.5,91.2,1.1,2.16905024496172,21628839.0,0.0,5248.0,76941.0,-0.045068286
Tajikistan,2004,0.0,2.92940840240069,5.58731066018863,47.5748428122321,100.0,32.8,64.6,1.92233058194332,6658575.0,0.0,0.0,0.0,-0.045068286
Tajikistan,2005,0.0,2.92940840240069,5.55873106601886,48.517769362675,98.2,37.1,61.4,1.96130709616573,6790547.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2006,0.0,2.92940840240069,5.40868819662761,49.4764218348099,99.2,40.95,63.7,1.95547834134167,6924720.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2007,0.0,2.92940840240069,5.26579022577879,50.425593026579,98.3,45.1,61.6,1.89890826953314,7057566.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2008,0.0,2.92940840240069,5.33009431266076,51.4038082309231,98.3,48.8,53.8,1.91912064659734,7194477.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2009,0.0,2.92940840240069,5.29436981994856,52.4321448985424,98.4,52.2,54.6,1.97722721494353,7338403.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2010,0.0,2.92940840240069,5.36867676478994,53.5169334095456,98.9,55.8,60.6,2.0425115736393,7490230.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2011,0.0168619605601598,2.92940840240069,5.33652472134896,54.6737710774507,98.6,58.9,61.8,2.13196331965188,7652141.0,0.0,0.0,90000.0,-0.045068286
Tajikistan,2012,0.0168619605601598,2.94627036296085,5.31008859674193,55.9072949414118,98.7,61.7,60.0,2.04919188402493,7824785.0,22.0,21247.0,90000.0,-0.045068286
Tajikistan,2013,0.0168619605601603,2.96313232352101,5.2772220634467,57.2598170905973,98.8,64.2,55.8,2.12954032598335,8014084.0,22.0,15865.0,90000.0,-0.045068286
Tajikistan,2014,0.0422125667539297,2.97999428408117,5.49728493855387,58.7076593312375,98.9,66.9,55.1,2.79234822491599,8216724.0,0.0,15870.0,90000.0,-0.045068286
Tajikistan,2015,0.0169170053505003,3.0222068508351,5.76571123888577,60.7089475883735,99.0,68.8,45.9,2.79269892785818,8425552.0,0.0,15870.0,3528000.0,-0.045068286
Tajikistan,2016,0.0,3.0391238561856,5.97161178759277,62.2799913538439,97.8,70.9,48.1,2.23902133029357,8643840.0,0.0,15870.0,3600000.0,-0.045068286
Tajikistan,2017,0.0,3.0391238561856,6.16759132502342,63.8780243533396,99.2,73.2,43.7,2.12867023399042,8865631.0,0.0,15870.0,3674000.0,-0.045068286
Tajikistan,2018,0.0,3.0391238561856,6.0371784710714,65.4654225808776,99.3,74.7,44.2,2.07969283267712,9085946.0,0.0,15870.0,3674000.0,-0.045068286
Tajikistan,2019,0.0072051300525997,3.0391238561856,6.0479861661503,67.060544707832,99.3,76.5,41.6,2.25778191588409,9307333.0,0.0,15870.0,3674000.0,-0.045068286
Tajikistan,2020,0.0072051300526001,3.0463289862382,6.08257079040277,68.6646444268319,99.6,78.3,40.1,1.96739384148484,9529966.0,156.0,1581.0,3674000.0,-0.045068286
Tajikistan,2021,0.0072051300526001,3.0535341162908,6.0479861661503,70.2450464730888,99.7,79.8,38.8,2.51431873780364,9749310.0,168.0,2932.0,3674000.0,-0.045068286
Tajikistan,2022,0.0072051300525899,3.0607392463434,6.03789898407666,71.8128683622739,99.8,81.05,34.9,2.23261236586738,9966908.0,330.0,7962.0,3674000.0,-0.045068286
Tanzania,2004,-0.419959358771699,59.3294310228042,9.64100248363062,41.8712519756153,3.2,0.3,92.4,4.74848610694339,37089555.0,44550.0,84.0,23623584.0,-0.045068286
Tanzania,2005,-0.419959358771699,58.9094716640325,10.2699254910815,43.022881011515,2.6,0.3,91.3,5.07889855144145,38109668.0,76530.0,6486.0,23819209.0,-0.045068286
Tanzania,2006,-0.4199593587718055,58.4895123052608,10.8988484985324,44.2335470760894,4.9,0.3,90.3,5.32887971561333,39182076.0,76530.0,6486.0,24025852.0,-0.045068286
Tanzania,2007,-0.419959358771699,58.069552946489,11.5277715059833,45.489841950779,5.5,0.3,89.9,5.46808506988817,40294902.0,58318.0,1658.0,24227959.0,-0.045068286
Tanzania,2008,-0.419959358771699,57.6495935877173,12.1566945134342,46.7775028223075,6.0,0.3,90.6,5.50485226068867,41435512.0,23838.0,4804.0,24441200.0,-0.045068286
Tanzania,2009,-0.419959358771699,57.2296342289456,12.7858433054866,48.0590742831339,1.0,0.4,90.3,5.40112902994469,42570728.0,5603.0,247.0,24665700.0,-0.045068286
Tanzania,2010,-0.4199593587717984,56.8096748701739,12.9906299390382,49.2594061864981,,0.4,91.0,5.09497136237819,43633982.0,18957.0,247.0,24901785.0,-0.045068286
Tanzania,2011,-0.4199616166177051,56.3897155114021,13.1954165725897,50.5288868819147,2.5,0.4,89.4,5.0529399549445,44758488.0,12890.0,1225.0,25149697.0,-0.045068286
Tanzania,2012,-0.4199616166177975,55.9697538947844,13.4002032061413,51.9636114247008,2.6,0.5,87.6,5.14415698651668,46029367.0,9738.0,4939.0,25382998.0,-0.045068286
Tanzania,2013,-0.419961616617698,55.5497922781666,13.6049898396929,53.4818920749605,2.3,0.6,85.2,5.01236870675833,47374260.0,14281.0,20224.0,25904759.0,-0.045068286
Tanzania,2014,-0.4199616166178046,55.1298306615489,13.8097764732445,55.1186814179273,1.7,0.6,84.5,4.97778617806947,48824128.0,3500.0,9482.0,26408297.0,-0.045068286
Tanzania,2015,-0.419961616617698,54.7098690449311,14.0145631067961,56.8429803567397,10.0,0.8,84.7,4.96394591748451,50351512.0,4944.0,36608.0,26676696.0,-0.045068286
Tanzania,2016,-0.529464890494495,54.2899074283134,14.2193497403477,58.7276608715286,11.3,0.9,82.8,5.07866064291693,52020962.0,29498.0,9491.0,26957293.0,-0.045068286
Tanzania,2017,-0.5294648904944026,53.7604425378189,14.4241363738993,60.7631666290359,17.3,1.0,81.7,5.15937190855639,53824013.0,16819.0,3928.0,27178148.0,-0.045068286
Tanzania,2018,-0.5294648904945021,53.2309776473245,14.6289230074509,62.8278279521337,16.0,1.2,82.0,5.0305164124357,55652890.0,6175.0,15981.0,27410480.0,-0.045068286
Tanzania,2019,-0.5294648904945021,52.70151275683,14.8337096410025,64.842114472793,18.1,1.3,81.3,4.78345775460118,57437145.0,16315.0,1657.0,27654478.0,-0.045068286
Tanzania,2020,-0.529464890494495,52.1720478663355,15.0384962745541,66.8038959132987,19.0,1.5,80.4,4.54852679259264,59174891.0,46960.0,4918.0,27926940.0,-0.045068286
Tanzania,2021,-0.5294648904944026,51.642582975841,15.2432829081057,68.8335944908557,22.0,1.7,80.8,4.50255101559597,60972798.0,103065.0,2756.0,28234519.0,-0.045068286
Tanzania,2022,-0.5294648904945021,51.1131180853466,15.2432829081057,70.9306976744186,23.3,1.9,78.3,4.45351868596443,62830412.0,117149.0,1304.0,28529371.0,-0.045068286
Thailand,2004,0.2104171152302996,37.817338370295,34.880306915383,126.970905674411,87.4,52.0,20.2,4.82812572112516,64868166.0,10287.0,137857.0,34713108.0,-0.045068286
Thailand,2005,0.2104171152302001,38.0277554855253,35.0603848186498,128.1137759596,88.1,54.0,19.9,4.65897095213515,65452047.0,6528.0,468330.0,34585240.0,-0.045068286
Thailand,2006,0.2104171152302996,38.2381726007555,35.1347648221731,129.220419268336,88.9,55.25,20.1,4.45022824443505,66017420.0,26917.0,466353.0,34466024.0,-0.045068286
Thailand,2007,0.2104171152302996,38.4485897159858,35.1406369277144,130.297494568302,98.8,56.8,20.5,4.21365376919,66567687.0,16500.0,503826.0,34336195.0,-0.045068286
Thailand,2008,0.2104171152303067,38.6590068312161,35.1249779796042,131.344113214195,90.6,58.1,21.6,3.9477661246727,67102394.0,15832.0,531579.0,34215200.0,-0.045068286
Thailand,2009,0.2104171152302996,38.8694239464464,34.9155395486308,132.356926148486,91.5,59.6,22.6,3.65401247060574,67619830.0,19163.0,303762.0,34102600.0,-0.045068286
Thailand,2010,0.2104171152302996,39.0798410616767,34.3459453111237,133.338057116013,98.9,61.2,22.8,3.33880904832821,68121080.0,12782.0,292036.0,33998094.0,-0.045068286
Thailand,2011,-0.0046976844331041,39.290258176907,35.2414414061735,134.235250249564,99.5,62.5,22.8,2.97584762605635,68579447.0,8802.0,274078.0,33901440.0,-0.045068286
Thailand,2012,-0.0046976844329975,39.2855604924739,35.0384622912956,135.072536162383,99.0,64.0,23.0,2.43027274329167,69007208.0,15971.0,240172.0,33786500.0,-0.045068286
Thailand,2013,-0.0046976844331041,39.2808628080409,34.0251326117168,135.912031944254,98.8,65.4,23.6,1.88087335113663,69436098.0,23287.0,160772.0,33679925.0,-0.045068286
Thailand,2014,-0.0046976844329975,39.2761651236078,33.9491189884319,136.712626984282,99.0,67.1,23.2,1.59290449299765,69845114.0,28134.0,189726.0,33581414.0,-0.045068286
Thailand,2015,-0.004697684433097,39.2714674391748,33.3369218422752,137.439305917125,99.2,69.0,24.4,1.57575157421195,70216367.0,46332.0,142765.0,33490685.0,-0.045068286
Thailand,2016,-0.0861242146059027,39.2667697547417,33.1065395682045,138.07433106931,99.5,70.5,22.6,1.82960967707757,70540795.0,14591.0,62979.0,33407472.0,-0.045068286
Thailand,2017,-0.0704652664957024,39.1806455401358,33.0188494587876,138.698821664155,99.9,72.0,22.4,2.40848086634849,70859841.0,6218.0,39602.0,33302765.0,-0.045068286
Thailand,2018,-0.0704652664956952,39.1101802736401,32.8127385542876,139.286709467791,99.9,73.5,22.2,3.2056963868025,71160187.0,2128.0,27723.0,33205596.0,-0.045068286
Thailand,2019,-0.0704652664957024,39.0397150071444,32.7604699641802,139.709289670966,99.7,74.6,23.7,10.6249435934454,71376079.0,9164.0,20512.0,33115705.0,-0.045068286
Thailand,2020,-0.0704652664958018,38.9692497406487,32.5479594433244,139.995441288731,99.9,76.1,23.9,2.63388512236266,71522271.0,10633.0,38166.0,33032846.0,-0.045068286
Thailand,2021,-0.0704652664956952,38.8987844741529,32.9299843410519,140.228785061364,100.0,77.4,20.9,2.48059318189253,71641484.0,13783.0,24465.0,32956790.0,-0.045068286
Thailand,2022,-0.0704652664957024,38.8283192076572,31.6905791853432,140.396821233534,100.0,78.9,19.0,2.31934361435892,71727332.0,19618.0,22708.0,32886868.0,-0.045068286
Timor-Leste,2004,-0.0941492938802994,63.5440484196369,7.98924008069939,61.6595830531271,12.1,0.2,47.9,5.83960242360796,916878.0,,475.0,159828.0,-0.045068286
Timor-Leste,2005,-0.0941492938802994,63.4498991257566,7.96234028244788,62.4797579018157,14.6,0.2,44.0,3.05960637666147,929074.0,1055.0,475.0,153910.0,-0.045068286
Timor-Leste,2006,-0.0941492938802994,63.3557498318763,7.93544048419637,63.7734364492266,18.0,0.3,43.6,4.37826424388097,948311.0,1055.0,475.0,148193.0,-0.045068286
Timor-Leste,2007,-0.0941492938802994,63.261600537996,7.90854068594486,65.6756556825824,21.4,0.4,41.9,5.97882404542201,976597.0,496.0,78.0,142161.0,-0.045068286
Timor-Leste,2008,-0.0941492938803065,63.1674512441157,7.88164088769334,67.5782784129119,19.9,0.6,41.9,6.04704832740094,1004889.0,514.0,78.0,136344.0,-0.045068286
Timor-Leste,2009,-0.0941492938802994,63.0733019502354,7.85474108944183,69.4303295225286,28.4,0.7,39.7,5.54322961506032,1032429.0,514.0,78.0,130733.0,-0.045068286
Timor-Leste,2010,-0.0941492938802994,62.9791526563551,7.82784129119032,71.2025554808339,31.9,1.0,36.9,4.55830345717051,1058782.0,728.0,78.0,125320.0,-0.045068286
Timor-Leste,2011,-0.0941492938802994,62.8850033624748,7.8009414929388,72.9441156691325,20.6,1.2,34.8,3.22663692405928,1084679.0,1058.0,78.0,120097.0,-0.045068286
Timor-Leste,2012,-0.0941492938802994,62.7908540685945,7.77404169468729,74.660860793544,39.0,1.4,32.8,2.30421115417969,1110207.0,984.0,79.0,115162.0,-0.045068286
Timor-Leste,2013,-0.0941492938802994,62.6967047747142,7.74714189643578,76.3204438466712,42.6,1.8,25.6,2.13157925008185,1134885.0,429.0,79.0,110395.0,-0.045068286
Timor-Leste,2014,-0.0941492938802994,62.6025554808339,7.72024209818426,77.9216543375925,46.2,2.2,22.6,1.97542016122377,1158695.0,365.0,1258.0,105791.0,-0.045068286
Timor-Leste,2015,-0.0941492938802994,62.5084061869536,7.69334229993275,79.4823806321453,49.8,2.6,18.1,1.85671683558361,1181903.0,354.0,1267.0,101344.0,-0.045068286
