Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Romania,1992,6370.0,14790.0,21212868.66,-0.007848677497845902,1,14798.0,25954564.45,-18.269217343772446,1434.1740693665067,-4.0888785980209175,1753.8052875194269
Romania,1993,6369.5,14793.0,19311966.57,-0.007849293563577664,1,14790.0,21212868.66,-8.961079807109872,1305.391818980668,-18.269217343772446,1434.1740693665067
Romania,1994,6369.0,14798.0,20433966.77,-0.007849909726043158,1,14793.0,19311966.57,5.809870247719662,1380.7667254544226,-8.961079807109872,1305.391818980668
Romania,1995,6368.5,14797.0,19418113.68,-0.007850525985242385,1,14798.0,20433966.77,-4.971394450398236,1312.2120340586566,5.809870247719662,1380.7667254544226
Romania,1996,6368.0,14782.0,18629423.14,-0.00785114234120865,1,14797.0,19418113.68,-4.061622838331225,1260.1923249678684,-4.971394450398236,1312.2120340586566
Romania,1997,6367.5,14798.0,18589450.87,-0.007851758793975261,1,14782.0,18629423.14,-0.21456525894337775,1256.1288512737349,-4.061622838331225,1260.1923249678684
Romania,1998,6367.0,14747.0,18766953.1,-0.007852375343542217,1,14798.0,18589450.87,0.9548546174995343,1272.5083468944943,-0.21456525894337775,1256.1288512737349
Romania,1999,6366.5,14781.0,18425709.21,-0.007852991989942826,1,14747.0,18766953.1,-1.818323348396922,1246.4963611148694,0.9548546174995343,1272.5083468944943
Romania,2000,6366.0,14857.0,17921350.5,-0.007853608733210393,1,14781.0,18425709.21,-2.7372553438880676,1206.1751581639521,-1.818323348396922,1246.4963611148694
Romania,2001,6380.9,14798.0,17783747.14,0.23405592208607384,0,14857.0,17921350.5,-0.7678180279996116,1201.6857314683425,-2.7372553438880676,1206.1751581639521
Romania,2002,6395.8,14818.0,17107190.259999998,0.23350937955461948,0,14798.0,17783747.14,-3.804355036505558,1154.4092219448005,-0.7678180279996116,1201.6857314683425
Romania,2003,6410.7,14800.0,17000397.310000002,0.23296538353294594,0,14818.0,17107190.259999998,-0.6242576856685722,1148.597885953652,-3.804355036505558,1154.4092219448005
Romania,2004,6425.6,14130.0,16779054.490000002,0.23242391626501213,0,14800.0,17000397.310000002,-1.3019861592870052,1187.3932835609653,-0.6242576856685722,1148.597885953652
Romania,2005,6440.5,14180.0,17574429.39,0.23188496015935645,0,14130.0,16779054.490000002,4.740284385356919,1239.2940829278612,-1.3019861592870052,1187.3932835609653
Romania,2006,6455.4,14039.0,17562767.66,0.23134849778743138,0,14180.0,17574429.39,-0.06635623690084413,1250.9093774928774,4.740284385356919,1239.2940829278612
Romania,2007,6470.3,13630.0,17574627.04,0.23081451188153856,0,14039.0,17562767.66,0.06752568974086604,1289.3131127576846,-0.06635623690084413,1250.9093774928774
Romania,2008,6485.2,13634.0,16651357.86,0.23028298533298575,0,13630.0,17574627.04,-5.253421184407681,1221.221698569857,0.06752568974086604,1289.3131127576846
Romania,2009,6500.1,13621.0,15600551.09,0.2297539011904215,0,13634.0,16651357.86,-6.310637119416274,1145.2467398326237,-5.253421184407681,1221.221698569857
Romania,2010,6515.0,14156.0,14441577.09,0.22922724265779237,0,13621.0,15600551.09,-7.429058071819695,1020.1015109133291,-6.310637119416274,1145.2467398326237
Romania,2011,6592.192,13982.0,13010980.78,1.1848349961627092,0,14156.0,14441577.09,-9.906094750486838,930.4856454265894,-7.429058071819695,1020.1015109133291
Romania,2012,6669.384,13733.0,12050448.4,1.1709610399697201,0,13982.0,13010980.78,-7.382474820626084,877.4172418814621,-9.906094750486838,930.4856454265894
Romania,2013,6746.576,13905.0,11756215.06,1.1574082404012032,0,13733.0,12050448.4,-2.441679597582447,845.4059441967496,-7.382474820626084,877.4172418814621
Romania,2014,6823.768,13830.0,12179021.48,1.1441655737665979,0,13905.0,11756215.06,3.5964501996784692,880.5597194707541,-2.441679597582447,845.4059441967496
Romania,2015,6900.96,13858.0,12412596.48,1.1312225151851596,0,13830.0,12179021.48,1.9178470157357852,895.6343516848258,3.5964501996784692,880.5597194707541
Romania,2016,6906.578,13521.0,12366478.36,0.08140896339061676,1,13858.0,12412596.48,-0.37154289253106265,914.5450643395947,1.9178470157357852,895.6343516848258
Romania,2017,6912.196,13378.0,11986764.1,0.08134274310662715,1,13521.0,12366478.36,-3.0705124688383822,895.9387173929292,-0.37154289253106265,914.5450643395947
Romania,2018,6917.814,13414.0,10858590.0,0.08127663046593181,1,13378.0,11986764.1,-9.411832005603582,809.4364517331345,-3.0705124688383822,895.9387173929292
Romania,2019,6923.432,13826.0,10454502.0,0.08121062520616285,1,13414.0,10858590.0,-3.721367138827414,756.0932957257539,-9.411832005603582,809.4364517331345
Romania,2020,6929.05,13049.0,11154730.0,0.08114472706599596,1,13826.0,10454502.0,6.697860883282636,854.7685823754789,-3.721367138827414,756.0932957257539
Romania,2021,6934.666,13079.0,10967013.0,0.08105007179917134,1,13049.0,11154730.0,-1.6828466489103744,838.4566513761467,6.697860883282636,854.7685823754789
Romania,2022,6940.282,12678.0,10927154.0,0.08098443385737841,1,13079.0,10967013.0,-0.36344444927711717,861.8309014906538,-1.6828466489103744,838.4566513761467
Romania,2023,6945.898,12715.0,10750793.0,0.08091890214259045,1,12678.0,10927154.0,-1.6139701151827834,845.4539949669708,-0.36344444927711717,861.8309014906538
Russian Federation,1992,811802.106,221631.0,261951503.79,0.0,1,0.0,0.0,0.0,1181.9209490957985,0.0,0.0
Russian Federation,1993,811882.514,218795.0,253813500.48,0.009904876989796918,1,221631.0,261951503.79,-3.1066831807631257,1160.046346733944,0.0,1181.9209490957985
Russian Federation,1994,811962.922,217711.0,242577592.43,0.009903896021090652,1,218795.0,253813500.48,-4.4268362513227855,1114.2132378095832,-3.1066831807631257,1160.046346733944
Russian Federation,1995,812043.33,216400.0,226493122.21,0.009902915246651212,1,217711.0,242577592.43,-6.630649623848273,1046.636208751346,-4.4268362513227855,1114.2132378095832
Russian Federation,1996,812123.738,216111.0,203379080.42,0.009901934666478596,1,216400.0,226493122.21,-10.205184848204407,941.0818483934256,-6.630649623848273,1046.636208751346
Russian Federation,1997,812204.146,217989.0,184284536.69,0.009900954280439578,1,216111.0,203379080.42,-9.38864690044211,845.3806903527685,-10.205184848204407,941.0818483934256
Russian Federation,1998,812284.554,217287.0,170724943.42000002,0.009899974088534158,1,217989.0,184284536.69,-7.357965846483195,785.7081082250286,-9.38864690044211,845.3806903527685
Russian Federation,1999,812364.962,216790.0,152888315.36,0.009898994090695723,1,217287.0,170724943.42000002,-10.4475817667253,705.2336829480929,-7.357965846483195,785.7081082250286
Russian Federation,2000,812445.37,217162.0,152240361.73,0.009898014286835455,1,216790.0,152888315.36,-0.4238084699110689,701.041898159447,-10.4475817667253,705.2336829480929
Russian Federation,2001,813351.026,216861.0,148803294.84,0.11147284893751053,0,217162.0,152240361.73,-2.257658120975603,686.1658328337837,-0.4238084699110689,701.041898159447
Russian Federation,2002,814256.682,216651.0,149723370.69,0.1113487253411316,0,216861.0,148803294.84,0.6183168531243233,691.0777222919705,-2.257658120975603,686.1658328337837
Russian Federation,2003,815162.338,216277.0,148905222.1,0.11122487785737434,0,216651.0,149723370.69,-0.5464401357180071,688.4899162189404,0.6183168531243233,691.0777222919705
Russian Federation,2004,816067.994,215980.0,142013383.42000002,0.11110130556595266,0,216277.0,148905222.1,-4.62833914271431,657.5272057264298,-0.5464401357180071,688.4899162189404
Russian Federation,2005,816973.65,215680.0,131953267.53,0.11097800755068832,0,215980.0,142013383.42000002,-7.083920999366333,611.7982925246081,-4.62833914271431,657.5272057264298
Russian Federation,2006,817879.306,215488.0,124584806.63,0.11085498289937767,0,215680.0,131953267.53,-5.584144324675222,578.1492634426816,-7.083920999366333,611.7982925246081
Russian Federation,2007,818784.962,215463.0,124346195.79,0.11073223070399152,0,215488.0,124584806.63,-0.19152483071923632,577.1089174525675,-5.584144324675222,578.1492634426816
Russian Federation,2008,819690.618,215494.0,124883772.96,0.11060975006036422,0,215463.0,124346195.79,0.4323229726367117,579.5205130513468,-0.19152483071923632,577.1089174525675
Russian Federation,2009,820596.274,215494.0,123055424.4,0.11048754006843797,0,215494.0,124883772.96,-1.4640401364119593,571.0361001415347,0.4323229726367117,579.5205130513468
Russian Federation,2010,821501.93,215494.0,120855355.85,0.11036559983210736,0,215494.0,123055424.4,-1.7878679958459487,560.8267284623773,-1.4640401364119593,571.0361001415347
Russian Federation,2011,821842.778,215494.0,115882451.2,0.041490833746427036,1,215494.0,120855355.85,-4.1147573601720495,537.7500693751596,-1.7878679958459487,560.8267284623773
Russian Federation,2012,822183.626,215494.0,116307835.57,0.041473625993226904,1,215494.0,115882451.2,0.3670826476269706,539.7240565674377,-4.1147573601720495,537.7500693751596
Russian Federation,2013,822524.474,215494.0,114363384.87,0.04145643250745845,1,215494.0,116307835.57,-1.6718140187809816,530.7008741270099,0.3670826476269706,539.7240565674377
Russian Federation,2014,822865.322,215494.0,113725077.36,0.041439253271380316,1,215494.0,114363384.87,-0.558139749645914,527.7388215967887,-1.6718140187809816,530.7008741270099
Russian Federation,2015,823206.17,215494.0,111941812.46,0.04142208826731775,1,215494.0,113725077.36,-1.5680489663287056,519.463618459825,-0.558139749645914,527.7388215967887
Russian Federation,2016,824251.376,215494.0,108488158.41,0.1269677072512687,0,215494.0,111941812.46,-3.0852225581340154,503.4370097218033,-1.5680489663287056,519.463618459825
Russian Federation,2017,825296.582,215494.0,107725672.78,0.12680670368696578,0,215494.0,108488158.41,-0.7028284387669337,499.8987112462006,-3.0852225581340154,503.4370097218033
Russian Federation,2018,826341.788,215494.0,107567799.78,0.12664610793213793,0,215494.0,107725672.78,-0.14655095292133158,499.1661049212279,-0.7028284387669337,499.8987112462006
Russian Federation,2019,827386.994,215494.0,107741561.34,0.1264859184393563,0,215494.0,107567799.78,0.16153677992427617,499.9724417735911,-0.14655095292133158,499.1661049212279
Russian Federation,2020,828432.2,215494.0,108406009.81,0.1263261336689636,0,215494.0,107741561.34,0.6167058113286439,503.0558008770505,0.16153677992427617,499.9724417735911
Russian Federation,2021,829271.746,215494.0,108070626.49,0.10134154611567414,0,215494.0,108406009.81,-0.3093770544528196,501.49946165804306,0.6167058113286439,503.0558008770505
Russian Federation,2022,830111.292,215494.0,106664198.79,0.10123894899947139,0,215494.0,108070626.49,-1.3013968232432949,494.9729635954431,-0.3093770544528196,501.49946165804306
Russian Federation,2023,830950.838,215701.0,107142911.69,0.1011365594096647,0,215494.0,106664198.79,0.4488037274273049,496.7172844479884,-1.3013968232432949,494.9729635954431
Rwanda,1990,436.85,1878.0,1955180.42,0.0,1,0.0,0.0,0.0,1040.5430654603513,0.0,0.0
Rwanda,1991,434.088,1875.0,2006464.08,-0.6322536339704699,2,1878.0,1955180.42,2.6229630511541258,1069.5437526652452,0.0,1040.5430654603513
Rwanda,1992,431.326,1835.0,1872900.16,-0.6362765153609451,2,1875.0,2006464.08,-6.656681339643022,1020.0981263616558,2.6229630511541258,1069.5437526652452
Rwanda,1993,428.564,1755.0,1731529.07,-0.6403509178672273,2,1835.0,1872900.16,-7.548244856789365,986.0643906605923,-6.656681339643022,1020.0981263616558
Rwanda,1994,425.802,1550.0,1562040.66,-0.6444778376158533,2,1755.0,1731529.07,-9.78836641766575,1007.118413926499,-7.548244856789365,986.0643906605923
Rwanda,1995,423.04,1550.0,1558578.32,-0.6486582965791632,2,1550.0,1562040.66,-0.22165492158187083,1004.8860863958737,-9.78836641766575,1007.118413926499
Rwanda,1996,420.278,1601.0,1722814.93,-0.6528933434190587,2,1550.0,1558578.32,10.537591078515707,1075.4150624219726,-0.22165492158187083,1004.8860863958737
Rwanda,1997,417.516,1651.0,1933671.47,-0.6571840543640128,2,1601.0,1722814.93,12.239070855974067,1170.5033111380146,10.537591078515707,1075.4150624219726
Rwanda,1998,414.754,1671.0,2223802.0,-0.6615315341208516,2,1651.0,1933671.47,15.004127355718811,1330.0251196172248,12.239070855974067,1170.5033111380146
Rwanda,1999,411.992,1717.0,2525336.54,-0.6659369168229845,2,1671.0,2223802.0,13.559414911939104,1469.9281373690337,15.004127355718811,1330.0251196172248
Rwanda,2000,409.23,1826.0,2457440.65,-0.6704013670168374,2,1717.0,2525336.54,-2.688587795114239,1345.0687739463601,13.559414911939104,1469.9281373690337
Rwanda,2001,409.931,1897.0,2753231.59,0.1712973144686325,0,1826.0,2457440.65,12.036544605868716,1450.5962012644889,-2.688587795114239,1345.0687739463601
Rwanda,2002,410.632,1888.0,2749141.06,0.1710043885434498,0,1897.0,2753231.59,-0.14857195503846787,1455.3420116463737,12.036544605868716,1450.5962012644889
Rwanda,2003,411.333,1886.0,3274608.36,0.17071246274036334,0,1888.0,2749141.06,19.113871879677212,1735.3515421303655,-0.14857195503846787,1455.3420116463737
Rwanda,2004,412.034,1883.0,3294701.7,0.17042153194612997,0,1886.0,3274608.36,0.613610477681692,1748.7800955414014,19.113871879677212,1735.3515421303655
Rwanda,2005,412.735,1881.0,3336098.13,0.17013159108230091,0,1883.0,3294701.7,1.2564545676472028,1772.6345005313497,0.613610477681692,1748.7800955414014
Rwanda,2006,413.436,1884.0,3822556.35,0.16984263510484432,0,1881.0,3336098.13,14.58165200913919,2027.881352785146,1.2564545676472028,1772.6345005313497
Rwanda,2007,414.137,1878.0,3984203.72,0.16955465900405642,0,1884.0,3822556.35,4.2287766405327165,2120.385162320383,14.58165200913919,2027.881352785146
Rwanda,2008,414.838,1880.0,4309724.47,0.16926765780407305,0,1878.0,3984203.72,8.170283772537612,2291.1879160021263,4.2287766405327165,2120.385162320383
Rwanda,2009,415.539,1906.0,4299970.07,0.1689816265626476,0,1880.0,4309724.47,-0.22633465475344616,2254.834855794442,8.170283772537612,2291.1879160021263
Rwanda,2010,416.24,1922.0,4613657.98,0.16869656037099556,0,1906.0,4299970.07,7.295118451836102,2399.198117524701,-0.22633465475344616,2254.834855794442
Rwanda,2011,430.798,1943.0,4132427.44,3.4975014414760697,0,1922.0,4613657.98,-10.43056381912385,2125.734279835391,7.295118451836102,2399.198117524701
Rwanda,2012,445.356,1959.0,4140222.5,3.379310024651927,0,1943.0,4132427.44,0.18863150323094047,2112.358418367347,-10.43056381912385,2125.734279835391
Rwanda,2013,459.914,1980.0,4135884.95,3.2688455976791486,0,1959.0,4140222.5,-0.10476610858474178,2087.776350328117,0.18863150323094047,2112.358418367347
Rwanda,2014,474.472,2006.0,4157189.3,3.165374396082754,0,1980.0,4135884.95,0.5151098315730351,2071.344942700548,-0.10476610858474178,2087.776350328117
Rwanda,2015,489.03,2007.0,4806952.68,3.068252710381225,0,2006.0,4157189.3,15.629872327440086,2393.9007370517925,0.5151098315730351,2071.344942700548
Rwanda,2016,503.59,2005.0,4342410.34,2.9773224546551402,0,2007.0,4806952.68,-9.663967401484797,2164.711036889332,15.629872327440086,2393.9007370517925
Rwanda,2017,518.15,2005.0,4162154.42,2.8912408904068876,0,2005.0,4342410.34,-4.151056806851649,2074.852652043868,-9.663967401484797,2164.711036889332
Rwanda,2018,532.71,1949.0,4634140.96,2.8099971050854045,0,2005.0,4162154.42,11.339957444442916,2376.4825435897437,-4.151056806851649,2074.852652043868
Rwanda,2019,547.27,1904.0,5031325.09,2.733194420979501,0,1949.0,4634140.96,8.570825389825853,2641.1155328083987,11.339957444442916,2376.4825435897437
Rwanda,2020,561.83,1958.6,5758020.5600000005,2.66047837447696,0,1904.0,5031325.09,14.443421106784427,2938.365258215963,8.570825389825853,2641.1155328083987
Rwanda,2021,576.39,2004.46,5390283.49,2.591531246106471,0,1958.6,5758020.5600000005,-6.3865188768968295,2687.80403997088,14.443421106784427,2938.365258215963
Rwanda,2022,590.95,1974.5073,5140763.76,2.5260674196290855,0,2004.46,5390283.49,-4.6290650661121475,2602.249943596766,-6.3865188768968295,2687.80403997088
Rwanda,2023,605.51,1883.131,5217639.04,2.463829427193498,0,1974.5073,5140763.76,1.495405811061823,2769.2549191112507,-4.6290650661121475,2602.249943596766
Saint Kitts and Nevis,1990,11.0,12.0,11010.93,0.0,1,0.0,0.0,0.0,846.9946153846154,0.0,0.0
Saint Kitts and Nevis,1991,11.0,12.0,10610.93,0.0,1,12.0,11010.93,-3.6327539998892044,816.2253846153847,0.0,846.9946153846154
Saint Kitts and Nevis,1992,11.0,12.0,10126.09,0.0,1,12.0,10610.93,-4.569250763128208,778.9300000000001,-3.6327539998892044,816.2253846153847
Saint Kitts and Nevis,1993,11.0,12.0,9556.43,0.0,1,12.0,10126.09,-5.625665977687344,735.11,-4.569250763128208,778.9300000000001
Saint Kitts and Nevis,1994,11.0,10.0,9556.43,0.0,1,12.0,9556.43,0.0,868.7663636363636,-5.625665977687344,735.11
Saint Kitts and Nevis,1995,11.0,10.0,9556.43,0.0,1,10.0,9556.43,0.0,868.7663636363636,0.0,868.7663636363636
Saint Kitts and Nevis,1996,11.0,9.0,9556.43,0.0,1,10.0,9556.43,0.0,955.643,0.0,868.7663636363636
Saint Kitts and Nevis,1997,11.0,9.0,9756.43,0.0,1,9.0,9556.43,2.092831737374734,975.643,0.0,955.643
Saint Kitts and Nevis,1998,11.0,9.0,10326.09,0.0,1,9.0,9756.43,5.838816042343353,1032.609,2.092831737374734,975.643
Saint Kitts and Nevis,1999,11.0,10.0,10895.76,0.0,1,9.0,10326.09,5.516802584521341,990.5236363636363,5.838816042343353,1032.609
Saint Kitts and Nevis,2000,11.0,9.5,11848.27,0.0,1,10.0,10895.76,8.742024420508532,1128.4066666666668,5.516802584521341,990.5236363636363
Saint Kitts and Nevis,2001,11.0,9.3,11707.86,0.0,1,9.5,11848.27,-1.18506752462596,1136.6854368932038,8.742024420508532,1128.4066666666668
Saint Kitts and Nevis,2002,11.0,8.1,11707.86,0.0,1,9.3,11707.86,0.0,1286.578021978022,-1.18506752462596,1136.6854368932038
Saint Kitts and Nevis,2003,11.0,8.1,11707.86,0.0,1,8.1,11707.86,0.0,1286.578021978022,0.0,1286.578021978022
Saint Kitts and Nevis,2004,11.0,8.03,11707.86,0.0,1,8.1,11707.86,0.0,1296.5514950166114,0.0,1286.578021978022
Saint Kitts and Nevis,2005,11.0,5.0,11965.53,0.0,1,8.03,11707.86,2.2008291865464713,1994.255,0.0,1296.5514950166114
Saint Kitts and Nevis,2006,11.0,5.01,13773.43,0.0,1,5.0,11965.53,15.109234609749844,2291.752079866889,2.2008291865464713,1994.255
Saint Kitts and Nevis,2007,11.0,5.09,15551.78,0.0,1,5.01,13773.43,12.911453428811859,2553.6584564860427,15.109234609749844,2291.752079866889
Saint Kitts and Nevis,2008,11.0,5.1,17045.59,0.0,1,5.09,15551.78,9.60539565245908,2794.3590163934427,12.911453428811859,2553.6584564860427
Saint Kitts and Nevis,2009,11.0,5.5,16928.28,0.0,1,5.1,17045.59,-0.688213197665799,2604.350769230769,9.60539565245908,2794.3590163934427
Saint Kitts and Nevis,2010,11.0,5.7,16742.93,0.0,1,5.5,16928.28,-1.0949133639093778,2498.944776119403,-0.688213197665799,2604.350769230769
Saint Kitts and Nevis,2011,11.0,6.0,15223.21,0.0,1,5.7,16742.93,-9.076786440605089,2174.7442857142855,-1.0949133639093778,2498.944776119403
Saint Kitts and Nevis,2012,11.0,6.0,7380.1,0.0,1,6.0,15223.21,-51.52073708501689,1054.3,-9.076786440605089,2174.7442857142855
Saint Kitts and Nevis,2013,11.0,6.0,6582.0,0.0,1,6.0,7380.1,-10.814216609531035,940.2857142857143,-51.52073708501689,1054.3
