Area,Year,Forest_Area,Agri_Area,Cattle_Head
Kyrgyzstan,2020,1255.16,10367.8,8420163.9
Lao People's Democratic Republic,2020,13212.71,2207.9,6911663.51
Latvia,2020,3434.13,1969.0,2259050.0
Lebanon,2020,140.84,674.115,1461770.64
Lesotho,2020,34.52,2349.4,1004228.77
Liberia,2020,6529.42,1923.04,143716.91
Libya,2020,207.0,15350.0,862535.11
Lithuania,2020,2202.19,2942.8,3673417.0
Luxembourg,2020,88.7,132.1261,1005580.0
Madagascar,2020,10543.47,40895.0,18926448.43
Malawi,2020,2241.7,5984.0,6290819.970000001
Malaysia,2020,19184.74,8571.0,2058823.27
Mali,2020,10981.98,43008.8653,29747180.87
Malta,2020,0.46,9.11,94568.0
Martinique,2020,52.29,30.2,0.0
Mauritania,2020,1005.98,39710.0,5483785.3
Mauritius,2020,38.29,86.0,43714.86
Mexico,2020,66904.42,100142.4756,123218925.97
Micronesia (Federated States of),2020,64.42,5.0,43370.03
Mongolia,2020,14178.33,112481.5669,16731854.02
Montenegro,2020,827.0,257.95,506382.82
Morocco,2020,5693.77,29911.2594,17125472.72
Mozambique,2020,33578.04,41504.632,4821760.779999999
Myanmar,2020,28543.88,12980.0,27037156.39
Namibia,2020,8046.18,38811.0,5753139.33
Nepal,2020,6183.35,3798.9328,22261917.0
Netherlands (Kingdom of the),2020,367.08,1814.45,32260287.0
New Caledonia,2020,892.61,184.03,226302.32
New Zealand,2020,9965.29,10154.0,66392566.43
Nicaragua,2020,4891.33,5091.0,16459439.59
Niger,2020,1079.7,46597.7,36478690.85
Nigeria,2020,17764.37,68689.4646,57253727.66
Niue,2020,18.87,4.8,583.8
North Macedonia,2020,1042.32,1262.0,1054895.72
Norway,2020,12120.81,985.962,4807555.24
Oman,2020,1.6,1458.93,1661790.1400000001
Pakistan,2020,3088.53,36673.0,214234460.61
Palestine,2020,11.1,407.8636,290922.3
Panama,2020,4629.68,2174.1,4768553.78
Papua New Guinea,2020,34047.71,1405.0,275342.13
Paraguay,2020,15115.94,20959.1654,37986104.24
Peru,2020,68656.45,24480.9895,19592724.490000002
Philippines,2020,7226.39,12659.0,11336401.780000001
Poland,2020,9464.2,14733.0,37476082.0
Portugal,2020,3334.39,3954.2556,7280269.0
Puerto Rico,2020,462.11,168.9,865337.25
Qatar,2020,1.4,74.0,154860.7
Republic of Korea,2020,6298.0,1621.0,13885507.36
Republic of Moldova,2020,373.2,2471.1,662994.96
Romania,2020,6929.05,13049.0,11154730.0
Russian Federation,2020,828432.2,215494.0,108406009.81
Rwanda,2020,561.83,1958.6,5758020.5600000005
Saint Kitts and Nevis,2020,11.0,6.0,5077.12
Saint Lucia,2020,32.59,9.94,32615.18
Saint Vincent and the Grenadines,2020,28.56,7.0,9950.58
Samoa,2020,162.16,49.41,104774.35
Sao Tome and Principe,2020,55.15,42.0,9493.07
Saudi Arabia,2020,2768.05,173637.787,5111463.0
Senegal,2020,8727.02,9430.0,10377081.67
Serbia,2020,3276.8,3482.0,5058767.67
Seychelles,2020,27.61,1.55,2023.94
Sierra Leone,2020,2534.9,3949.0,1672983.93
Singapore,2020,15.8,0.66,1183.5
Slovakia,2020,1931.22,1883.0,2083735.0
Slovenia,2020,1243.83,610.49,2210369.0
Solomon Islands,2020,2517.6,104.6,53599.96
Somalia,2020,5209.5,44128.1,13384123.27
South Africa,2020,22443.59,96341.0,43903932.31
South Sudan,2020,7152.5,28250.7,42494585.15
Spain,2020,18982.06,26142.6381,32058290.0
Sri Lanka,2020,2145.41,2812.0,3972871.24
Sudan,2020,22851.1,112665.0,89573200.3
Suriname,2020,14765.46,80.0,116625.9
Sweden,2020,27934.0,3006.0,7776661.0
Switzerland,2020,1257.86,1502.4369,9969917.31
Syrian Arab Republic,2020,527.65,13913.376,5373435.279999999
Tajikistan,2020,423.0,3862.7,10804193.27
Thailand,2020,20337.56,23271.8997,15811715.85
Timor-Leste,2020,1058.57,341.4,676889.05
Togo,2020,1209.26,3820.0,1215938.06
Tonga,2020,8.73,35.0,32904.57
Trinidad and Tobago,2020,228.17,54.0,114368.6
Tunisia,2020,699.0,9700.5,4008378.0
Turkmenistan,2020,2330.0,39736.7,12974286.93
Uganda,2020,2508.16,14415.0,41862577.0
Ukraine,2020,9900.0,41311.0,25412362.82
United Arab Emirates,2020,322.9,389.8,617392.42
United Kingdom of Great Britain and Northern Ireland,2020,3215.0,17259.2981,49261911.11
United Republic of Tanzania,2020,45745.0,39521.2,95212397.88
United States of America,2020,309255.0,423821.4373,446812366.63
Uruguay,2020,1932.03,14063.4,34111080.92
Uzbekistan,2020,3689.0,25682.5,64975005.1
Vanuatu,2020,919.36,187.0,228652.19
Venezuela (Bolivarian Republic of),2020,47334.7,21500.0,44003776.45
Viet Nam,2020,14677.22,12360.0,24022302.0
Yemen,2020,549.0,23452.0,9266991.620000001
Zambia,2020,45360.07,23839.0,13034201.04
Zimbabwe,2020,14031.01,16176.8909,21752546.73
World,2020,4165239.89,4804946.2147,5562274362.74
Africa,2020,676859.43,1169624.5724,1039401562.7
Eastern Africa,2020,199232.49,335493.6742,513681763.84000003
Middle Africa,2020,323598.71,158443.5989,128157797.18
Northern Africa,2020,31682.89,217889.7594,139346740.93
Southern Africa,2020,46695.06,164558.4,55615833.269999996
Western Africa,2020,75650.28,293239.14,202600151.45
Americas,2020,1648048.65,1148054.3239,1819880081.4299998
Northern America,2020,678125.14,481184.2473,496210105.03
Central America,2020,91144.88,118645.8982,176224266.19
Caribbean,2020,8353.63,11535.8551,25781453.619999997
South America,2020,870425.0,536688.3233,1121664974.57
Asia,2020,623929.92,1658437.181,1877614232.6100001
Central Asia,2020,11148.17,293798.9,123782103.19
Eastern Asia,2020,272164.48,642776.1669,438079138.22
Southern Asia,2020,100285.97,317105.8328,1030322982.97
South-eastern Asia,2020,208075.61,132842.4616,140980470.51999998
Western Asia,2020,32255.69,271913.8197,144450234.72
Europe,2020,1033099.26,460506.7508,667158481.9200001
Eastern Europe,2020,874749.08,310709.6436,225407487.3
Northern Europe,2020,75379.44,38566.8871,118027982.58
Southern Europe,2020,47885.81,58795.1065,98068624.43
Western Europe,2020,35084.93,52435.1136,225655220.6
Oceania,2020,183302.63,368323.3866,158220877.07
Australia and New Zealand,2020,143256.91,365930.0,156924179.09
Melanesia,2020,39490.72,2192.23,1092946.96
Micronesia,2020,169.25,67.24,43370.03
Polynesia,2020,385.75,133.9166,160842.98
European Union (27),2020,160800.56,162877.0095,431867495.65
Least Developed Countries (LDCs),2020,570569.3,825288.7702,935159639.0799999
Land Locked Developing Countries (LLDCs),2020,302828.13,841177.6704,765485895.72
Small Island Developing States (SIDS),2020,86314.88,16416.8632,30635144.55
Low Income Food Deficit Countries (LIFDCs),2020,481892.37,849583.8205,1002096507.6700001
Net Food Importing Developing Countries (NFIDCs),2020,784561.71,1205729.238,1393238638.49
Afghanistan,2021,1209.44,38313.0,18579902.39
Albania,2021,941.0,1136.33,2940066.96
Algeria,2021,1694.056,41277.0,9531850.55
Angola,2021,65302.45,45917.0,13541252.780000001
Antigua and Barbuda,2021,8.054,9.0,14962.19
Argentina,2021,47316.072,117978.0,176617313.96
Armenia,2021,334.036,1674.82,4572323.3
Australia,2021,133345.222,363519.0,87018612.47
Austria,2021,3892.638,2602.4884,10887512.0
Azerbaijan,2021,1171.684,4780.6,14044112.27
Bahamas,2021,509.86,13.0,3570.13
Bahrain,2021,2.45,8.1,58240.130000000005
Bangladesh,2021,1877.372,9418.0,81338374.28
Barbados,2021,6.3,10.0,32365.02
Belarus,2021,8869.52,8174.0,25059967.77
Belgium,2021,670.52,1365.67,12911332.0
Belize,2021,1345.178,182.0,250160.64
Benin,2021,3282.798,4623.4245,5568229.74
Bhutan,2021,2708.676,520.0,800419.88
Bolivia (Plurinational State of),2021,55329.31,38655.1642,27673657.560000002
Bosnia and Herzegovina,2021,2157.92,2263.0,1588770.74
Botswana,2021,15730.2,25862.0,3332791.7199999997
Brazil,2021,499110.832,236782.8,675584478.76
Brunei Darussalam,2021,380.0,13.4,61782.35
Bulgaria,2021,3908.6,5047.0,2819826.0
Burkina Faso,2021,3716.41,14410.7582,26638434.12
Burundi,2021,279.64,2103.0,2740318.16
Cabo Verde,2021,48.58,79.0,90636.77
Cambodia,2021,7568.106,6125.2397,8266523.72
Cameroon,2021,19611.044,9854.9286,15722519.1
Canada,2021,368858.114,56991.0,50258586.32
Central African Republic,2021,45280.966,5610.1,12390797.879999999
Chad,2021,4122.976,50338.0,85097764.43
Chile,2021,18181.436,10817.9961,12418788.62
China,2021,220709.0,521298.0,397812162.39
"China, mainland",2021,220709.0,520507.0,396698512.0
Colombia,2021,59989.996,43014.3333,83823168.37
Comoros,2021,32.97,133.0,171662.87
Congo,2021,21797.8,10672.6,819706.98
Cook Islands,2021,15.59,1.9,810.01
Costa Rica,2021,2975.568,1702.4776,8021832.6899999995
Croatia,2021,1940.92,1476.0,2243033.0
Cuba,2021,3613.62,6401.0,9557185.8
Cyprus,2021,172.372,121.6063,591758.0
Czechia,2021,2932.2,3529.797,7433328.0
Democratic People's Republic of Korea,2021,7682.506,2596.0,1865253.17
Democratic Republic of the Congo,2021,140320.618,33881.1833,3563992.75
Denmark,2021,634.68,2618.0,11111180.0
Djibouti,2021,5.89,1703.8,897774.49
Dominica,2021,57.526,25.0,55558.03
Dominican Republic,2021,2230.972,2526.0934,9581253.92
Ecuador,2021,12430.936,5470.0,15656013.48
Egypt,2021,4.086,4031.0,19200217.33
El Salvador,2021,681.496,1195.7,2869896.0700000003
Equatorial Guinea,2021,2440.06,104.92,12875.83
Eritrea,2021,1465.94,7592.0,6120360.58
Estonia,2021,2444.446,987.0,1589766.0
Eswatini,2021,439.07,1195.0,1557350.0
Ethiopia,2021,26762.78,38770.341,161085416.69
Faroe Islands,2021,0.08,96.07,13842.54
Fiji,2021,1118.072,311.6,308348.28
Finland,2021,22543.0,2268.0,5356440.0
France,2021,17437.4,28425.1539,82000249.0
French Guiana,2021,7998.67,36.341,0.0
French Polynesia,2021,149.46,31.0461,22885.309999999998
Gabon,2021,23582.238,2153.236,131288.6
Gambia,2021,235.606,634.0,737842.01
Georgia,2021,3100.5,2379.9,3854241.95
Germany,2021,11462.2,16591.0,72583051.0
Ghana,2021,6913.48,12603.74,5950601.84
Greece,2021,4762.8,5711.9286,2631715.0
Grenada,2021,17.7,8.0,19064.29
Guadeloupe,2021,74.52,47.03,0.0
Guatemala,2021,3588.41,4612.0,14459135.8
Guinea,2021,5125.302,17336.3621,21365537.560000002
Guinea-Bissau,2021,2116.542,839.3548,1839795.95
Guyana,2021,18407.71,720.0,346982.6
Haiti,2021,366.5,1795.0,4661031.1
Honduras,2021,6062.21,3576.0,8455803.11
Hungary,2021,2063.074,5043.6886,4680831.0
Iceland,2021,57.624,1872.0,438660.45999999996
India,2021,72395.0,178542.3333,673658010.0
Indonesia,2021,95643.38,54800.5508,46366472.980000004
Iran (Islamic Republic of),2021,10751.0,47067.0,28596250.83
Iraq,2021,718.966,9483.1,5700854.4
Ireland,2021,801.226,4337.0,31607282.0
Israel,2021,142.0,539.0,4894723.98
Italy,2021,9372.0,12403.0309,39863110.0
Jamaica,2021,600.766,417.0,461513.67
Japan,2021,24916.8,4659.0,21233849.689999998
Jordan,2021,70.7,1023.0,1251439.33
Kazakhstan,2021,3464.91,214265.7,27498867.7
Kenya,2021,3655.93,28696.101,63871906.51
Kuwait,2021,6.3,150.0,171069.7
Kyrgyzstan,2021,1255.224,10366.1,8654224.66
Lao People's Democratic Republic,2021,13177.376,2210.4,7209983.42
Latvia,2021,3440.696,1970.0,2249580.0
Lebanon,2021,140.936,681.6197,1479969.65
Lesotho,2021,34.52,2229.4,905426.25
Liberia,2021,6488.84,1923.04,141674.81
Libya,2021,206.666,15350.0,784920.21
Lithuania,2021,2205.02,2937.8,3677170.0
Luxembourg,2021,88.7,132.8018,999046.0
Madagascar,2021,10419.192,40895.0,16738495.45
Malawi,2021,2199.7,6050.0,6618529.02
Malaysia,2021,19124.74,8571.0,2098549.9
Mali,2021,10881.434,43236.683,30112938.39
Malta,2021,0.462,8.75,90016.0
Martinique,2021,52.366,30.189,0.0
Mauritania,2021,1008.61,39710.0,5523035.0
Mauritius,2021,38.29,86.0,41605.2
Mexico,2021,66776.654,100125.8815,124947932.28999999
Micronesia (Federated States of),2021,64.45,5.0,42547.79
Mongolia,2021,14178.33,112419.5695,15486703.33
Montenegro,2021,827.0,255.56,423363.87
Morocco,2021,5694.084,29917.7368,16816747.72
Mozambique,2021,33311.012,41500.632,4979527.27
Myanmar,2021,28254.168,12980.0,27843731.29
Namibia,2021,8045.536,38812.0,5900294.49
Nepal,2021,6199.93,3772.9584,22363141.0
Netherlands (Kingdom of the),2021,367.53,1812.0,31984375.0
New Caledonia,2021,892.61,184.03,224135.58000000002
New Zealand,2021,10032.838,10175.0,66973611.980000004
Nicaragua,2021,4869.204,5091.0,17034711.240000002
Niger,2021,1074.78,46598.5,38651687.03
Nigeria,2021,17637.488,68914.2862,57789088.51
Niue,2021,18.87,4.8,579.79
North Macedonia,2021,1039.076,1260.0,872311.28
Norway,2021,12118.376,985.0,4890804.41
Oman,2021,1.6,1466.22,1695942.08
Pakistan,2021,3109.316,36014.0,221793043.59
Palestine,2021,11.1,391.2,635565.6
Panama,2021,4626.666,2181.316,4847698.1899999995
Papua New Guinea,2021,34043.96,1405.0,275476.95
Paraguay,2021,14952.23,21164.6411,38780650.870000005
Peru,2021,68357.112,25098.689,20321170.38
Philippines,2021,7268.84,12683.0,11737438.54
Poland,2021,9470.36,14499.7,37695867.0
Portugal,2021,3340.038,3962.2955,7274518.0
Puerto Rico,2021,456.9,168.9,851296.06
Qatar,2021,1.4,74.0,164724.81
Republic of Korea,2021,6294.226,1603.0,14336042.32
Republic of Moldova,2021,372.62,2469.0,624657.12
Romania,2021,6934.666,13079.0,10967013.0
Russian Federation,2021,829271.746,215494.0,108070626.49000001
Rwanda,2021,576.39,2004.46,5390283.49
Saint Kitts and Nevis,2021,11.0,6.0,4923.360000000001
Saint Lucia,2021,32.64,9.94,32624.83
Saint Vincent and the Grenadines,2021,28.56,7.0,9182.81
Samoa,2021,161.68,49.41,125966.1
Sao Tome and Principe,2021,55.176,43.0,10170.51
Saudi Arabia,2021,2769.55,173637.417,5179526.0
Senegal,2021,8711.48,9511.0,10436756.219999999
Serbia,2021,3316.48,3485.0,4999949.95
Seychelles,2021,27.392,1.55,2442.91
Sierra Leone,2021,2515.174,3949.0,1971538.32
Singapore,2021,15.8,0.66,1177.42
Slovakia,2021,1933.074,1856.0,2068229.0
Slovenia,2021,1243.774,610.96,2237134.0
Solomon Islands,2021,2516.866,108.9,53797.72
Somalia,2021,5133.55,44128.0,13032753.5
South Africa,2021,22531.156,96341.0,43910229.58
South Sudan,2021,7154.0,28252.7,42572598.03
Spain,2021,19012.204,26228.4464,32513171.0
Sri Lanka,2021,2140.466,2812.0,4019078.0
Sudan,2021,22676.96,112665.0,87361161.24000001
Suriname,2021,14747.208,78.0,113965.33
Sweden,2021,27934.0,3003.0,7683096.0
Switzerland,2021,1259.692,1499.3783,9970596.620000001
Syrian Arab Republic,2021,527.682,13770.977,5244890.98
Tajikistan,2021,423.3,3856.8,11025822.27
Thailand,2021,20199.544,23500.0,15702943.15
Timor-Leste,2021,1057.722,341.4,621425.1799999999
Togo,2021,1212.3,3820.0,1239162.7
Tonga,2021,8.73,35.0,32850.51
Trinidad and Tobago,2021,227.746,54.0,113695.06
Tunisia,2021,696.698,9700.5,3975929.46
Turkmenistan,2021,2330.0,39734.3,12932365.83
Uganda,2021,2480.062,14415.0,42627254.0
Ukraine,2021,9938.0,41311.0,23509759.439999998
United Arab Emirates,2021,323.236,391.5615,670092.49
United Kingdom of Great Britain and Northern Ireland,2021,3227.6,17215.141,49123417.78
United Republic of Tanzania,2021,45276.0,39521.2,99592919.71000001
United States of America,2021,309183.0,422680.9024,452232584.5
Uruguay,2021,1950.424,14070.0,37798014.75
Uzbekistan,2021,3730.038,25690.6,67191424.64
Vanuatu,2021,916.976,187.0,231079.63
Venezuela (Bolivarian Republic of),2021,47285.408,21500.0,44012859.45
Viet Nam,2021,14699.792,12360.0,24327520.0
Yemen,2021,549.0,23452.0,10108069.379999999
Zambia,2021,45262.914,23839.0,13866636.04
Zimbabwe,2021,13978.01,16173.8679,23577251.41
World,2021,4160234.958,4813413.9874,5621152742.3
Africa,2021,674013.518,1171925.7371,1041390913.55
Eastern Africa,2021,198146.484,335928.0519,503925195.32
Middle Africa,2021,322513.328,158574.9679,131289157.88
Northern Africa,2021,31504.962,217945.2367,137669736.51999998
Southern Africa,2021,46780.482,164439.4,55605221.06
Western Africa,2021,75068.262,295038.0805,212902328.8
Americas,2021,1643388.562,1146646.0046,1841916206.17
Northern America,2021,678043.302,479917.3124,502490797.82
Central America,2021,90925.386,118666.3751,180885765.01999998
Caribbean,2021,8362.53,11546.1524,25395729.23
South America,2021,866057.344,536516.1647,1133144649.1
Asia,2021,625149.674,1658654.0332,1920802694.93
Central Asia,2021,11203.472,293913.5,127301865.09
Eastern Asia,2021,273780.862,642575.5695,450732977.89
Southern Asia,2021,100394.92,316465.1917,1051147560.97
South-eastern Asia,2021,207389.468,133585.6505,144235542.93
Western Asia,2021,32380.952,272114.1215,147385445.05
Europe,2021,1034261.44,460095.9864,661735312.53
Eastern Europe,2021,875693.86,310503.1856,223206818.47
Northern Europe,2021,75410.418,38336.781,118048309.33
Southern Europe,2021,47972.846,58822.3576,98205981.65
Western Europe,2021,35184.316,52433.6623,222275040.09
Oceania,2021,183421.764,376092.2261,155308498.09
Australia and New Zealand,2021,143378.55,373695.0,153992005.45
Melanesia,2021,39488.484,2196.53,1092045.17
Micronesia,2021,169.37,67.24,42547.79
Polynesia,2021,385.36,133.4561,182388.71
European Union (27),2021,161008.6,162628.1173,429805368.53999996
Least Developed Countries (LDCs),2021,567301.562,826736.6369,944571954.45
Land Locked Developing Countries (LLDCs),2021,301850.032,842242.4632,775471059.2
Small Island Developing States (SIDS),2021,86283.212,16446.9433,30199953.23
Low Income Food Deficit Countries (LIFDCs),2021,479807.336,850826.0717,1005939555.55
Net Food Importing Developing Countries (NFIDCs),2021,780887.84,1207749.4443,1403293228.01
Afghanistan,2022,1209.44,38313.0,18801478.189999998
Albania,2022,941.0,1135.6,2752836.7
Algeria,2022,1693.382,41326.4,9567192.52
Angola,2022,64792.42,46062.0,13625912.1
Antigua and Barbuda,2022,7.988,9.0,14581.89
Argentina,2022,47136.554,118848.0,179066024.57
Armenia,2022,334.052,1652.8,4233080.97
Australia,2022,133399.314,363519.0,85517828.81
Austria,2022,3895.456,2597.4477,10981599.0
Azerbaijan,2022,1182.178,4780.5,14175280.6
Bahamas,2022,509.86,13.0,3576.44
Bahrain,2022,2.93,8.1,57954.119999999995
Bangladesh,2022,1876.384,9427.0,82769858.41
Barbados,2022,6.3,10.0,32829.7
Belarus,2022,8895.99,8094.0,25190727.35
Belgium,2022,670.52,1359.0,12946675.0
Belize,2022,1337.646,182.0,254960.22999999998
Benin,2022,3245.416,4855.7123,6080064.04
Bhutan,2022,2700.192,523.5,741113.73
Bolivia (Plurinational State of),2022,55089.55,38815.3989,28718804.9
Bosnia and Herzegovina,2022,2158.96,1117.0,1580206.55
Botswana,2022,15730.2,25862.0,3731872.2800000003
Brazil,2022,495854.784,236758.8,703623262.47
Brunei Darussalam,2022,380.0,13.4,30067.87
Bulgaria,2022,3921.2,5022.0,2719955.0
Burkina Faso,2022,3596.55,14596.4887,27063278.92
Burundi,2022,279.64,2126.5085,2778523.05
Cabo Verde,2022,49.2,79.0,90833.77
Cambodia,2022,7259.372,6144.9397,8083687.76
Cameroon,2022,19494.088,9875.9143,15806325.719999999
Canada,2022,368848.298,57077.0,49988972.97
Central African Republic,2022,45234.442,5633.1,12615659.89
Chad,2022,3995.062,50338.0,91326534.08
Chile,2022,18176.552,10637.2991,11963478.55
China,2022,222320.0,521197.0,413107574.63
"China, mainland",2022,222320.0,520413.0,411969342.0
Colombia,2022,59856.712,41763.0,84063634.31
Comoros,2022,33.07,133.0,171960.5
Congo,2022,21811.8,10651.3,815234.47
Cook Islands,2022,15.59,1.9,825.22
Costa Rica,2022,2979.086,1692.3326,7216568.54
Croatia,2022,1942.24,1448.0,2136484.0
Cuba,2022,3615.81,6401.0,9458690.2
Cyprus,2022,172.204,123.0403,576963.0
Czechia,2022,2941.24,3530.423,7466988.0
Democratic People's Republic of Korea,2022,7693.862,2595.2,1838823.1099999999
Democratic Republic of the Congo,2022,140037.726,34694.085,3951087.19
Denmark,2022,636.65,2624.0,11074456.0
Djibouti,2022,5.9,1703.8,897923.4
Dominica,2022,57.482,25.0,55622.92
Dominican Republic,2022,2237.594,2636.1485,9617803.57
Ecuador,2022,12400.782,5348.0,14949811.67
Egypt,2022,4.092,4058.0,20945235.060000002
El Salvador,2022,682.332,1195.7,2764315.62
Equatorial Guinea,2022,2431.7,104.92,12932.05
Eritrea,2022,1459.96,7592.0,6143421.58
Estonia,2022,2445.022,986.0,1577825.0
Eswatini,2022,437.57,1195.0,1470131.65
Ethiopia,2022,26758.86,38456.933,164237795.26
Faroe Islands,2022,0.08,96.0,13822.67
Fiji,2022,1122.704,311.6,331311.51
Finland,2022,22543.0,2266.0,5269006.0
France,2022,17526.8,28388.5926,80212580.0
French Guiana,2022,7994.49,37.64,0.0
French Polynesia,2022,149.46,30.5555,25579.18
Gabon,2022,23575.506,2153.236,130612.66
Gambia,2022,229.072,634.0,732347.55
Georgia,2022,3100.5,2383.9,4187819.66
Germany,2022,11467.0,16595.0,71299649.0
Ghana,2022,6949.2,12603.74,6129041.48
Greece,2022,4762.8,5372.0386,2566251.0
Grenada,2022,17.7,8.0,19128.17
Guadeloupe,2022,74.79,47.042,0.0
Guatemala,2022,3575.22,4612.0,14465696.85
Guinea,2022,5058.304,17679.2885,22527382.14
Guinea-Bissau,2022,2112.304,833.0244,1863498.5899999999
Guyana,2022,18400.08,720.0,348892.74
Haiti,2022,367.9,1795.0,4667493.16
Honduras,2022,6011.99,3576.0,8482412.93
Hungary,2022,2069.148,5076.012,4556700.0
Iceland,2022,58.588,1872.0,437363.83999999997
India,2022,72481.0,178556.6667,680273503.0
Indonesia,2022,95724.86,54898.0814,47148543.82
Iran (Islamic Republic of),2022,10751.0,47067.0,27091608.39
