Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Venezuela (Bolivarian Republic of),1971,13524868.0,3526187.0,24323857.5,-1.491466528513019,2,3522334.0,23523728.39
Venezuela (Bolivarian Republic of),1972,14574540.0,2996023.0,24496894.5,7.761051715994571,0,3526187.0,24323857.5
Venezuela (Bolivarian Republic of),1973,14840625.0,3059112.0,25134966.92,1.8256836922468933,0,2996023.0,24496894.5
Venezuela (Bolivarian Republic of),1974,16191088.0,3383684.0,25791981.76,9.09977174141925,0,3059112.0,25134966.92
Venezuela (Bolivarian Republic of),1975,16036633.0,3424788.0,26442675.52,-0.9539507165917449,2,3383684.0,25791981.76
Venezuela (Bolivarian Republic of),1976,17470994.0,2923556.0,27144095.74,8.944277767035015,0,3424788.0,26442675.52
Venezuela (Bolivarian Republic of),1977,17990189.0,3597888.0,27425913.73,2.971754211580624,0,2923556.0,27144095.74
Venezuela (Bolivarian Republic of),1978,18731357.0,3466219.0,28781637.53,4.119845544702172,0,3597888.0,27425913.73
Venezuela (Bolivarian Republic of),1979,19256620.0,3315245.0,30222287.3,2.804190854939126,0,3466219.0,28781637.53
Venezuela (Bolivarian Republic of),1980,19770475.0,3317676.0,31127066.37,2.6684589507400602,0,3315245.0,30222287.3
Venezuela (Bolivarian Republic of),1981,19663048.0,3153530.0,31613395.39,-0.5433708598301279,2,3317676.0,31127066.37
Venezuela (Bolivarian Republic of),1982,19290541.0,3128493.0,32057272.88,-1.8944519689928052,2,3153530.0,31613395.39
Venezuela (Bolivarian Republic of),1983,21485679.0,3060154.0,32854121.14,11.379349080982237,0,3128493.0,32057272.88
Venezuela (Bolivarian Republic of),1984,19826067.0,3016287.0,32517084.78,-7.72427066419451,2,3060154.0,32854121.14
Venezuela (Bolivarian Republic of),1985,20813709.0,3622476.0,33392624.57,4.981532645884834,0,3016287.0,32517084.78
Venezuela (Bolivarian Republic of),1986,21742199.0,4250816.0,34037012.49,4.460954075989054,0,3622476.0,33392624.57
Venezuela (Bolivarian Republic of),1987,23982311.0,4546647.0,33744271.08,10.303060881744308,0,4250816.0,34037012.49
Venezuela (Bolivarian Republic of),1988,25141531.0,4759643.0,34900042.71,4.833645931786967,0,4546647.0,33744271.08
Venezuela (Bolivarian Republic of),1989,22905215.0,4248095.0,35709617.9,-8.894907792210427,2,4759643.0,34900042.71
Venezuela (Bolivarian Republic of),1990,23896620.0,4031062.0,36982657.61,4.328293796849314,0,4248095.0,35709617.9
Venezuela (Bolivarian Republic of),1991,24177214.0,4016746.0,36665151.8,1.1741995311470799,0,4031062.0,36982657.61
Venezuela (Bolivarian Republic of),1992,29765906.0,3485981.0,37554596.73,23.115533493644058,0,4016746.0,36665151.8
Venezuela (Bolivarian Republic of),1993,27127418.0,3256691.0,37602715.46,-8.864127972452774,2,3485981.0,37554596.73
Venezuela (Bolivarian Republic of),1994,27305953.0,3300372.0,37799877.57,0.6581348803634812,0,3256691.0,37602715.46
Venezuela (Bolivarian Republic of),1995,28786829.0,3365083.0,37995301.13,5.423271621393333,0,3300372.0,37799877.57
Venezuela (Bolivarian Republic of),1996,28607685.0,3249049.0,39006869.04,-0.6223123776502137,2,3365083.0,37995301.13
Venezuela (Bolivarian Republic of),1997,30521521.0,3401851.0,39853997.83,6.689936637655225,0,3249049.0,39006869.04
Venezuela (Bolivarian Republic of),1998,29668160.0,3247442.0,40048412.98,-2.7959320900160956,2,3401851.0,39853997.83
Venezuela (Bolivarian Republic of),1999,32752360.0,3197962.0,40066554.2,10.395656488302606,0,3247442.0,40048412.98
Venezuela (Bolivarian Republic of),2000,30594495.0,3582521.0,41649985.51,-6.588425994340563,2,3197962.0,40066554.2
Venezuela (Bolivarian Republic of),2001,30628401.0,3647156.0,41926907.47,0.11082385899816583,0,3582521.0,41649985.51
Venezuela (Bolivarian Republic of),2002,31617381.0,3187066.0,42539378.89,3.228963862658052,0,3647156.0,41926907.47
Venezuela (Bolivarian Republic of),2003,29447264.0,3453957.0,43012554.55,-6.863683617564654,2,3187066.0,42539378.89
Venezuela (Bolivarian Republic of),2004,34206346.0,3841211.0,42082445.21,16.16137241137241,0,3453957.0,43012554.55
Venezuela (Bolivarian Republic of),2005,34416078.0,4039397.0,44094998.08,0.6131376908834474,0,3841211.0,42082445.21
Venezuela (Bolivarian Republic of),2006,37996458.0,4037811.0,45832513.7,10.403219100096184,0,4039397.0,44094998.08
Venezuela (Bolivarian Republic of),2007,41177746.0,4005089.0,46221064.95,8.37259093992393,0,4037811.0,45832513.7
Venezuela (Bolivarian Republic of),2008,46385671.0,4178594.0,47373717.79,12.647426112152903,0,4005089.0,46221064.95
Venezuela (Bolivarian Republic of),2009,45297143.0,4181555.0,47150374.08,-2.3466902095692466,2,4178594.0,47373717.79
Venezuela (Bolivarian Republic of),2010,38995263.0,4144208.0,41418593.68,-13.912312306319185,2,4181555.0,47150374.08
Venezuela (Bolivarian Republic of),2011,39362215.58,4133468.0,42170825.4,0.9410183488184121,0,4144208.0,41418593.68
Venezuela (Bolivarian Republic of),2012,35110447.0,3472328.0,49585389.5,-10.801649544748514,2,4133468.0,42170825.4
Venezuela (Bolivarian Republic of),2013,36230401.0,3539593.0,48911969.75,3.1898027387688987,0,3472328.0,49585389.5
Venezuela (Bolivarian Republic of),2014,36750134.2,3484551.0,47822748.2,1.4345223504426574,0,3539593.0,48911969.75
Venezuela (Bolivarian Republic of),2015,34225136.0,3130512.0,46527345.48,-6.870718311553814,2,3484551.0,47822748.2
Venezuela (Bolivarian Republic of),2016,32020363.0,2890251.0,45932001.7,-6.441970018760479,2,3130512.0,46527345.48
Venezuela (Bolivarian Republic of),2017,31715292.0,2968978.0,44135603.5,-0.9527406044709696,2,2890251.0,45932001.7
Venezuela (Bolivarian Republic of),2018,32008218.0,2643322.0,43703840.18,0.9236112346056924,0,2968978.0,44135603.5
Venezuela (Bolivarian Republic of),2019,31652618.0,2632696.0,43749143.22,-1.110964690380456,2,2643322.0,43703840.18
Venezuela (Bolivarian Republic of),2020,31591607.0,2941261.0,44003776.45,-0.19275182861651086,2,2632696.0,43749143.22
Venezuela (Bolivarian Republic of),2021,31893721.0,2844979.0,44012859.45,0.9563109594266539,0,2941261.0,44003776.45
Venezuela (Bolivarian Republic of),2022,32187404.0,2804487.0,45366324.33,0.9208176117173617,0,2844979.0,44012859.45
Venezuela (Bolivarian Republic of),2023,32879523.0,2802992.0,44791205.23,2.1502790346186407,0,2804487.0,45366324.33
Viet Nam,1962,77602780.0,13045729.0,6882124.99,1.555932962503448,0,12624360.0,6781925.0
Viet Nam,1963,79520847.0,12309410.0,7131724.99,2.4716472786155297,0,13045729.0,6882124.99
Viet Nam,1964,81660409.0,13310210.0,7199925.0,2.6905674181262107,0,12309410.0,7131724.99
Viet Nam,1965,83278381.0,13055340.0,7097525.0,1.9813420234032764,0,13310210.0,7199925.0
Viet Nam,1966,84561581.0,12707650.0,7007145.0,1.5408560836455365,0,13055340.0,7097525.0
Viet Nam,1967,85002708.0,12855880.0,6747745.0,0.5216636145911169,0,12707650.0,7007145.0
Viet Nam,1968,87399226.0,13022250.0,6637635.0,2.81934312022154,0,12855880.0,6747745.0
Viet Nam,1969,90534296.0,13054280.0,6512088.0,3.5870683797588843,0,13022250.0,6637635.0
Viet Nam,1970,91879602.0,12637870.0,6530052.01,1.4859628444009676,0,13054280.0,6512088.0
Viet Nam,1971,95392054.0,12618750.0,6495306.01,3.822885519247232,0,12637870.0,6530052.01
Viet Nam,1972,98849509.0,13064660.0,6348533.01,3.624468553743476,0,12618750.0,6495306.01
Viet Nam,1973,100547753.0,13347825.0,6464333.0,1.7180095451966304,0,13064660.0,6348533.01
Viet Nam,1974,101600875.0,13559660.0,6622965.01,1.0473849176917849,0,13347825.0,6464333.0
Viet Nam,1975,102868585.0,13022280.0,6159325.01,1.2477353172401395,0,13559660.0,6622965.01
Viet Nam,1976,106267077.0,14557424.0,6356824.99,3.303721928322423,0,13022280.0,6159325.01
Viet Nam,1977,110421556.0,15631482.0,6581425.01,3.9094695340119223,0,14557424.0,6356824.99
Viet Nam,1978,112050936.0,15922103.0,6772425.0,1.475599564997987,0,15631482.0,6581425.01
Viet Nam,1979,114283423.0,16184308.0,6874325.01,1.9923858556612162,0,15922103.0,6772425.0
Viet Nam,1980,116337227.0,16603932.0,6950442.99,1.7971145298999236,0,16184308.0,6874325.01
Viet Nam,1981,117599645.0,16896680.0,7321385.0,1.085136746468951,0,16603932.0,6950442.99
Viet Nam,1982,120339626.0,17089940.0,7940436.0,2.3299228496820756,0,16896680.0,7321385.0
Viet Nam,1983,123411738.0,16881093.0,8507084.99,2.5528681633097294,0,17089940.0,7940436.0
Viet Nam,1984,126266122.0,17274231.0,9064752.0,2.3128950667561377,0,16881093.0,8507084.99
Viet Nam,1985,129979629.0,17514842.0,9610825.99,2.9410161183219152,0,17274231.0,9064752.0
Viet Nam,1986,133819450.0,17766738.0,10158726.0,2.9541713801937375,0,17514842.0,9610825.99
Viet Nam,1987,137483656.0,17871210.0,10664538.01,2.7381714690951187,0,17766738.0,10158726.0
Viet Nam,1988,137047952.0,18259630.0,11115450.01,-0.3169133064078511,2,17871210.0,10664538.01
Viet Nam,1989,136890286.0,18496396.0,11378449.99,-0.11504440431185925,2,18259630.0,11115450.01
Viet Nam,1990,139241218.0,18683800.0,11146060.0,1.7173840954646025,0,18496396.0,11378449.99
Viet Nam,1991,141576032.0,19458795.0,11173581.81,1.676812393295779,0,18683800.0,11146060.0
Viet Nam,1992,137664947.0,19825952.0,11306882.63,-2.762533279644397,2,19458795.0,11173581.81
Viet Nam,1993,137881270.0,20280902.0,11881801.0,0.1571373139743315,0,19825952.0,11306882.63
Viet Nam,1994,137266438.0,20632045.0,12138998.31,-0.4459140824565999,2,20280902.0,11881801.0
Viet Nam,1995,142515382.0,21186144.0,12573313.92,3.823909235555445,0,20632045.0,12138998.31
Viet Nam,1996,142414997.0,22020039.0,12929904.0,-0.0704380106843483,1,21186144.0,12573313.92
Viet Nam,1997,140054251.0,22286868.0,13183883.99,-1.6576526698238059,2,22020039.0,12929904.0
Viet Nam,1998,163610764.0,23039850.0,13377650.99,16.819563013478245,0,22286868.0,13183883.99
Viet Nam,1999,145874223.0,24009399.0,13624597.99,-10.840693219915531,2,23039850.0,13377650.99
Viet Nam,2000,155757624.0,24218506.0,13666362.69,6.775289558868813,0,24009399.0,13624597.99
Viet Nam,2001,163007611.0,24143926.0,13144297.08,4.654659472720257,0,24218506.0,13666362.69
Viet Nam,2002,173421523.0,24717134.0,13476095.58,6.388604762755534,0,24143926.0,13144297.08
Viet Nam,2003,155666075.0,24773676.0,14424242.9,-10.238318573640948,2,24717134.0,13476095.58
Viet Nam,2004,178284562.0,25163648.0,15813224.41,14.530132528876315,0,24773676.0,14424242.9
Viet Nam,2005,187936378.0,25260862.0,17740858.369999997,5.413713835749845,0,25163648.0,15813224.41
Viet Nam,2006,207597151.0,25340572.0,20109121.59,10.461398271706601,0,25260862.0,17740858.369999997
Viet Nam,2007,245699868.0,25404282.0,21792026.14,18.354161806392042,0,25340572.0,20109121.59
Viet Nam,2008,264385259.0,26507594.0,21397782.79,7.6049658276576615,0,25404282.0,21792026.14
Viet Nam,2009,262009123.0,25630026.0,21818208.69,-0.8987399709754595,2,26507594.0,21397782.79
Viet Nam,2010,322330632.0,26089874.0,21622316.87,23.022675053952234,0,25630026.0,21818208.69
Viet Nam,2011,364615073.0,26309525.0,20954302.32,13.118343961798828,0,26089874.0,21622316.87
Viet Nam,2012,381031229.0,27180318.0,20590697.24,4.502325113695993,0,26309525.0,20954302.32
Viet Nam,2013,403545605.0,27773071.0,20378359.75,5.908800719323715,0,27180318.0,20590697.24
Viet Nam,2014,419785602.0,27690065.0,20160284.99,4.024327560202279,0,27773071.0,20378359.75
Viet Nam,2015,431093986.0,27565179.0,20814936.59,2.693847513140768,0,27690065.0,20160284.99
Viet Nam,2016,426374200.0,27257678.0,21304474.28,-1.0948392121619577,2,27565179.0,20814936.59
Viet Nam,2017,467506046.0,27179938.0,21922962.83,9.646889047226592,0,27257678.0,21304474.28
Viet Nam,2018,513584952.0,26971799.0,22473188.99,9.856323013200141,0,27179938.0,21922962.83
Viet Nam,2019,516834803.0,26506979.0,23345243.0,0.6327776908853,0,26971799.0,22473188.99
Viet Nam,2020,549232578.0,25960445.0,24022302.0,6.268497170071585,0,26506979.0,23345243.0
Viet Nam,2021,626240147.0,25990363.0,24327520.0,14.02093977753811,0,25960445.0,24022302.0
Viet Nam,2022,635398395.0,25677702.0,24405517.0,1.462417898927848,0,25990363.0,24327520.0
Viet Nam,2023,616548020.0,25705419.0,24156029.0,-2.9667017021659303,2,25677702.0,24405517.0
Western Africa,1962,412246806.0,86839083.0,57773834.83,0.06418454156353892,1,84724521.0,56051389.54
Western Africa,1963,449416947.0,92297372.0,59765286.82,9.016477619477303,0,86839083.0,57773834.83
Western Africa,1964,429776040.0,93274054.0,63734874.66,-4.370308492171748,2,92297372.0,59765286.82
Western Africa,1965,435496962.0,97315196.0,67588476.13,1.3311402841349684,0,93274054.0,63734874.66
Western Africa,1966,442714872.0,93973086.0,69894119.16,1.6573961771976675,0,97315196.0,67588476.13
Western Africa,1967,447142332.0,98095179.0,71983633.5,1.000070311620349,0,93973086.0,69894119.16
Western Africa,1968,455405472.0,96733302.0,73629146.78,1.8479887518232152,0,98095179.0,71983633.5
Western Africa,1969,473103995.0,106169488.0,75074809.63,3.8863219895609813,0,96733302.0,73629146.78
Western Africa,1970,469539328.0,104954552.0,75352101.36,-0.7534637284134504,2,106169488.0,75074809.63
Western Africa,1971,474631930.0,102500662.0,77107818.74,1.084595410078193,0,104954552.0,75352101.36
Western Africa,1972,486528920.0,92382938.0,74471367.37,2.5065717765764273,0,102500662.0,77107818.74
Western Africa,1973,507529695.0,101510330.0,71810252.25,4.31644947231502,0,92382938.0,74471367.37
Western Africa,1974,492190902.0,97569083.0,70685694.97,-3.0222454274325794,2,101510330.0,71810252.25
Western Africa,1975,497928669.0,93900536.0,72218567.46000001,1.165760475596933,0,97569083.0,70685694.97
Western Africa,1976,513619395.0,94398662.0,75334172.25,3.151199554649464,0,93900536.0,72218567.46000001
Western Africa,1977,523531002.0,87824349.0,77312232.48,1.9297571502337796,0,94398662.0,75334172.25
Western Africa,1978,531574484.0,84960427.0,80117913.09,1.5363907713721314,0,87824349.0,77312232.48
Western Africa,1979,542264794.0,85065221.0,82684893.81,2.0110653016219615,0,84960427.0,80117913.09
Western Africa,1980,555450889.0,87465902.0,88478939.61,2.4316708637367235,0,85065221.0,82684893.81
Western Africa,1981,562664733.0,84819611.0,91111607.89,1.2987366017160218,0,87465902.0,88478939.61
Western Africa,1982,566921380.0,87169283.0,94402529.18,0.7565156922674898,0,84819611.0,91111607.89
Western Africa,1983,580714931.0,86824872.0,93982173.96,2.4330624115816546,0,87169283.0,94402529.18
Western Africa,1984,590875519.0,94238162.0,89941714.97,1.7496688060875787,0,86824872.0,93982173.96
Western Africa,1985,592246687.0,98167055.0,88949257.97,0.23205699947097536,0,94238162.0,89941714.97
Western Africa,1986,599411300.0,107516609.0,87558368.06,1.2097345848048668,0,98167055.0,88949257.97
Western Africa,1987,609486089.0,109578834.0,90009313.36,1.6807806259241387,0,107516609.0,87558368.06
Western Africa,1988,615948034.0,115930217.0,92957858.09,1.0602284640494952,0,109578834.0,90009313.36
Western Africa,1989,621916388.0,122699321.0,92760005.72,0.9689703790823456,0,115930217.0,92957858.09
Western Africa,1990,635802309.0,129957766.0,95512021.79,2.2327633212328113,0,122699321.0,92760005.72
Western Africa,1991,628835316.0,140468983.0,98057897.15,-1.09577975754096,2,129957766.0,95512021.79
Western Africa,1992,644028592.0,148689288.0,98596550.08,2.4160977625499624,0,140468983.0,98057897.15
Western Africa,1993,668983807.0,149650543.0,102780692.03,3.8748613508761798,0,148689288.0,98596550.08
Western Africa,1994,692887969.0,154244011.0,106180492.39,3.5732048742997513,0,149650543.0,102780692.03
Western Africa,1995,714121339.0,161358732.0,107255485.82,3.0644737605481476,0,154244011.0,106180492.39
Western Africa,1996,723792372.0,163441216.0,111785849.34,1.3542562687655524,0,161358732.0,107255485.82
Western Africa,1997,724453481.0,163428805.0,113776080.22,0.09133959206744091,1,163441216.0,111785849.34
Western Africa,1998,735739121.0,172829610.0,115925116.79,1.5578143105091868,0,163428805.0,113776080.22
Western Africa,1999,748566653.0,173771090.0,118045360.09,1.743489184395286,0,172829610.0,115925116.79
Western Africa,2000,770470610.0,173031720.0,117455463.71,2.9261197933699634,0,173771090.0,118045360.09
Western Africa,2001,775675246.0,173564250.0,120740383.56,0.675513891438384,0,173031720.0,117455463.71
Western Africa,2002,781965420.0,181220857.0,124964183.26,0.810928804604405,0,173564250.0,120740383.56
Western Africa,2003,784500211.0,187412460.0,132046279.38,0.32415640579093186,0,181220857.0,124964183.26
Western Africa,2004,794278024.0,186147794.0,136143075.42000002,1.2463748081770643,0,187412460.0,132046279.38
Western Africa,2005,811541659.0,195278098.0,139229087.37,2.1735002704796003,0,186147794.0,136143075.42000002
Western Africa,2006,824470435.0,200461471.0,141767457.73000002,1.5931130406701577,0,195278098.0,139229087.37
Western Africa,2007,838335336.0,201418063.0,146683572.1,1.6816735217436873,0,200461471.0,141767457.73000002
Western Africa,2008,855245611.0,211477966.0,150123826.38,2.017125400043973,0,201418063.0,146683572.1
Western Africa,2009,862398591.8,191805867.0,155327305.66,0.8363656834948552,0,211477966.0,150123826.38
Western Africa,2010,887748930.3,210967840.0,156740933.07999998,2.939515293860673,0,191805867.0,155327305.66
Western Africa,2011,901479370.38,211991405.0,167175989.57999998,1.5466580258632456,0,210967840.0,156740933.07999998
Western Africa,2012,913882771.81,226969443.0,172394156.78,1.3758940955877375,0,211991405.0,167175989.57999998
Western Africa,2013,930045505.33,235897222.0,176327316.19,1.7685784236843416,0,226969443.0,172394156.78
Western Africa,2014,955771991.39,244611521.0,180940494.85,2.7661534744874317,0,235897222.0,176327316.19
Western Africa,2015,965461192.29,250154208.0,185787677.3,1.0137565221919553,0,244611521.0,180940494.85
Western Africa,2016,975753761.7,260102541.0,189734859.41,1.066078004190607,0,250154208.0,185787677.3
Western Africa,2017,986269817.7,271479289.0,194726510.6,1.0777366598800908,0,260102541.0,189734859.41
Western Africa,2018,997648186.0,279012326.0,199454132.13,1.1536770258806506,0,271479289.0,194726510.6
Western Africa,2019,997738097.0,286454395.0,204255789.22,0.009012295242127877,1,279012326.0,199454132.13
Western Africa,2020,1011415092.0,287458421.0,202600151.45,1.3708001168968087,0,286454395.0,204255789.22
Western Africa,2021,1028635760.1,293802406.0,212902328.8,1.7026311191330468,0,287458421.0,202600151.45
