Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Suriname,2012,14852.656,73.2,167251.8,-0.03151304762669671,1,80.0,166861.23
Suriname,2013,14847.974,83.2,139876.27000000002,-0.03152298147887089,1,73.2,167251.8
Suriname,2014,14843.292,88.2,116579.7,-0.03153292159591148,1,83.2,139876.27000000002
Suriname,2015,14838.61,87.0,114962.88,-0.031542867983724854,1,88.2,116579.7
Suriname,2016,14823.98,87.0,120569.27,-0.09859414055629623,1,87.0,114962.88
Suriname,2017,14809.35,84.0,121785.13,-0.09869144453783507,1,87.0,120569.27
Suriname,2018,14794.72,84.0,111064.3,-0.09878894077053335,1,84.0,121785.13
Suriname,2019,14780.09,84.0,111433.38,-0.09888662982469043,1,84.0,111064.3
Suriname,2020,14765.46,80.0,116625.9,-0.09898451227293714,1,84.0,111433.38
Suriname,2021,14747.208,78.0,113965.33,-0.12361280989551249,2,80.0,116625.9
Suriname,2022,14728.956,72.0,109516.48,-0.12376580027894102,2,78.0,113965.33
Suriname,2023,14710.704,71.432,103337.82,-0.12391916983118811,2,72.0,109516.48
Sweden,1991,28073.0,3358.0,9477947.33,0.03563410896909591,1,3413.0,10039787.22
Sweden,1992,28083.0,3344.0,9417530.45,0.03562141559505516,1,3358.0,9477947.33
Sweden,1993,28093.0,3356.0,9775651.23,0.035608731260894366,1,3344.0,9417530.45
Sweden,1994,28103.0,3356.0,9857947.55,0.035596055956998995,1,3356.0,9775651.23
Sweden,1995,28113.0,3267.0,9632475.77,0.03558338967371011,1,3356.0,9857947.55
Sweden,1996,28123.0,3297.0,9518204.44,0.03557073240139097,1,3267.0,9632475.77
Sweden,1997,28133.0,3259.0,9776709.67,0.03555808413042705,1,3297.0,9518204.44
Sweden,1998,28143.0,3231.0,9521131.67,0.03554544485124822,1,3259.0,9776709.67
Sweden,1999,28153.0,3194.0,9413364.22,0.035532814554239955,1,3231.0,9521131.67
Sweden,2000,28163.0,2974.1,9432256.77,0.035520193229854335,1,3194.0,9413364.22
Sweden,2001,28154.0,3053.9,9219302.0,-0.03195682278166467,1,2974.1,9432256.77
Sweden,2002,28145.0,3139.9,9162206.78,-0.03196703843147963,1,3053.9,9219302.0
Sweden,2003,28136.0,3128.7,8974437.0,-0.03197726061467954,1,3139.9,9162206.78
Sweden,2004,28127.0,3153.2,9068014.22,-0.03198748933750384,1,3128.7,8974437.0
Sweden,2005,28118.0,3201.2,8832823.219999999,-0.0319977246062475,1,3153.2,9068014.22
Sweden,2006,28109.0,3150.1,8763991.9,-0.03200796642719439,1,3201.2,8832823.219999999
Sweden,2007,28100.0,3120.9,8463631.89,-0.03201821480665057,1,3150.1,8763991.9
Sweden,2008,28091.0,3075.8,8380946.0,-0.0320284697508888,1,3120.9,8463631.89
Sweden,2009,28082.0,3067.2,8407143.33,-0.03203873126623735,1,3075.8,8380946.0
Sweden,2010,28073.0,3073.7,8287695.55,-0.0320489993590245,1,3067.2,8407143.33
Sweden,2011,28054.4,3063.1,8244297.0,-0.06625583300680082,1,3073.7,8287695.55
Sweden,2012,28035.8,3031.5,8074450.33,-0.06629976046539365,1,3063.1,8244297.0
Sweden,2013,28017.2,3036.08,8062356.33,-0.06634374621019568,1,3031.5,8074450.33
Sweden,2014,27998.6,3036.07,8179257.22,-0.06638779035735842,1,3036.08,8062356.33
Sweden,2015,27980.0,3028.35,8160165.890000001,-0.06643189302322217,1,3036.07,8179257.22
Sweden,2016,27970.8,3020.92,7856287.67,-0.03288062902072619,1,3028.35,8160165.890000001
Sweden,2017,27961.6,3011.37,7817339.23,-0.03289144393439081,1,3020.92,7856287.67
Sweden,2018,27952.4,3000.39,7823438.0,-0.03290226596474044,1,3011.37,7817339.23
Sweden,2019,27943.2,3005.0,7723700.0,-0.03291309511884721,1,3000.39,7823438.0
Sweden,2020,27934.0,3006.0,7776661.0,-0.03292393140370553,1,3005.0,7723700.0
Sweden,2021,27934.0,3003.0,7683096.0,0.0,1,3006.0,7776661.0
Sweden,2022,27934.0,2995.0,7665645.0,0.0,1,3003.0,7683096.0
Sweden,2023,27934.0,2982.0,7707854.0,0.0,1,2995.0,7665645.0
Switzerland,1991,1157.768,1600.914,11908549.38,0.3700043346337223,0,1605.0303,11744602.25
Switzerland,1992,1162.036,1596.1788,11651297.86,0.3686403493618817,0,1600.914,11908549.38
Switzerland,1993,1166.304,1591.4576,11354652.27,0.36728638355438825,0,1596.1788,11651297.86
Switzerland,1994,1170.572,1586.7503,11129423.7,0.3659423272148521,0,1591.4576,11354652.27
Switzerland,1995,1174.84,1582.057,11255001.58,0.36460807195115574,0,1586.7503,11129423.7
Switzerland,1996,1179.108,1578.3105,11489061.12,0.3632835109461663,0,1582.057,11255001.58
Switzerland,1997,1183.376,1575.2201,11165127.06,0.3619685389294247,0,1578.3105,11489061.12
Switzerland,1998,1187.644,1572.1444,11019232.18,0.36066305214910166,0,1575.2201,11165127.06
Switzerland,1999,1191.912,1568.8881,10910776.86,0.359366948344797,0,1572.1444,11019232.18
Switzerland,2000,1196.18,1565.8165,10469650.87,0.35808012672076117,0,1568.8881,10910776.86
Switzerland,2001,1200.034,1562.7446,10674213.01,0.32219231219381417,0,1565.8165,10469650.87
Switzerland,2002,1203.888,1559.7256,10665056.1,0.3211575672022571,0,1562.7446,10674213.01
Switzerland,2003,1207.742,1556.6689,10502163.08,0.32012944725756665,0,1559.7256,10665056.1
Switzerland,2004,1211.596,1553.5559,10333141.32,0.31910788893654285,0,1556.6689,10502163.08
Switzerland,2005,1215.45,1550.4631,10276135.19,0.3180928296230734,0,1553.5559,10333141.32
Switzerland,2006,1219.304,1547.4187,10348547.69,0.3170842074951663,0,1550.4631,10276135.19
Switzerland,2007,1223.158,1544.3686,10314646.3,0.31608196151244883,0,1547.4187,10348547.69
Switzerland,2008,1227.012,1541.0273,10590231.11,0.31508603140395497,0,1544.3686,10314646.3
Switzerland,2009,1230.866,1537.6983,10659984.6,0.3140963576558464,0,1541.0273,10590231.11
Switzerland,2010,1234.72,1534.4107,10661385.28,0.31311288149968863,0,1537.6983,10659984.6
Switzerland,2011,1237.516,1531.1226,10693467.97,0.22644810159389017,0,1534.4107,10661385.28
Switzerland,2012,1240.312,1527.8375,10608699.57,0.22593647274053996,0,1531.1226,10693467.97
Switzerland,2013,1243.108,1524.5633,10496898.03,0.22542715058793128,0,1527.8375,10608699.57
Switzerland,2014,1245.904,1521.2778,10570762.06,0.22492011957127023,0,1524.5633,10496898.03
Switzerland,2015,1248.7,1518.0055,10439081.48,0.2244153642656288,0,1521.2778,10570762.06
Switzerland,2016,1250.532,1514.7463,10348840.24,0.1467125810843184,0,1518.0055,10439081.48
Switzerland,2017,1252.364,1511.6338,10158723.6,0.14649765059990827,0,1514.7463,10348840.24
Switzerland,2018,1254.196,1508.5727,10282014.12,0.1462833489304982,0,1511.6338,10158723.6
Switzerland,2019,1256.028,1505.5158,10050735.74,0.1460696733206035,0,1508.5727,10282014.12
Switzerland,2020,1257.86,1502.4369,9969917.31,0.1458566210307266,0,1505.5158,10050735.74
Switzerland,2021,1259.692,1499.3783,9970596.62,0.14564418933744605,0,1502.4369,9969917.31
Switzerland,2022,1261.524,1496.2808,9873182.38,0.1454323755330611,0,1499.3783,9970596.62
Switzerland,2023,1263.356,1493.2228,9917783.93,0.1452211769257028,0,1496.2808,9873182.38
Syrian Arab Republic,1991,451.968,13512.0,3906563.08,0.21685624958425187,0,13495.0,3896137.43
Syrian Arab Republic,1992,452.946,13613.0,3717300.76,0.21638700084962714,0,13512.0,3906563.08
Syrian Arab Republic,1993,453.924,13642.0,3555439.45,0.2159197785166267,0,13613.0,3717300.76
Syrian Arab Republic,1994,454.902,13786.0,3661847.08,0.2154545694873944,0,13642.0,3555439.45
Syrian Arab Republic,1995,455.88,13789.0,4084279.49,0.2149913607766063,0,13786.0,3661847.08
Syrian Arab Republic,1996,456.858,13790.0,4440797.0,0.2145301395104049,0,13789.0,4084279.49
Syrian Arab Republic,1997,457.836,13804.0,4692405.12,0.21407089292515558,0,13790.0,4440797.0
Syrian Arab Republic,1998,458.814,13754.0,5070291.0600000005,0.21361360836631427,0,13804.0,4692405.12
Syrian Arab Republic,1999,459.792,13767.0,5331645.93,0.21315827328720616,0,13754.0,5070291.0600000005
Syrian Arab Republic,2000,460.77,13711.0,5364217.34,0.21270487524793769,0,13767.0,5331645.93
Syrian Arab Republic,2001,465.891,13723.0,4719666.14,1.111400481802205,0,13711.0,5364217.34
Syrian Arab Republic,2002,471.012,13759.0,5137917.05,1.0991841439306649,0,13723.0,4719666.14
Syrian Arab Republic,2003,476.133,13813.0,5318692.6,1.0872334462816102,0,13759.0,5137917.05
Syrian Arab Republic,2004,481.254,13905.0,5763538.8,1.0755398176560016,0,13813.0,5318692.6
Syrian Arab Republic,2005,486.375,13828.0,6319109.13,1.0640950516774828,0,13905.0,5763538.8
Syrian Arab Republic,2006,491.496,13877.0,6737384.74,1.0528912875867436,0,13828.0,6319109.13
Syrian Arab Republic,2007,496.617,13897.0,6516957.74,1.0419209922359673,0,13877.0,6737384.74
Syrian Arab Republic,2008,501.738,13898.0,6228381.38,1.0311769431976758,0,13897.0,6516957.74
Syrian Arab Republic,2009,506.859,13908.0,6147598.07,1.0206522129079243,0,13898.0,6228381.38
Syrian Arab Republic,2010,511.98,13908.0,5726412.02,1.0103401537705725,0,13908.0,6147598.07
Syrian Arab Republic,2011,515.038,13915.0,6532144.07,0.5972889565998729,0,13908.0,5726412.02
Syrian Arab Republic,2012,518.096,13921.0,6362639.390000001,0.593742597633562,0,13915.0,6532144.07
Syrian Arab Republic,2013,521.154,13921.0,6340675.92,0.590238102591023,0,13921.0,6362639.390000001
Syrian Arab Republic,2014,524.212,13919.0,6251273.42,0.5867747345314367,0,13921.0,6340675.92
Syrian Arab Republic,2015,527.27,13917.0,6024772.52,0.5833517737098726,0,13919.0,6251273.42
Syrian Arab Republic,2016,527.346,13916.126,6025951.7,0.014413867657947499,1,13917.0,6024772.52
Syrian Arab Republic,2017,527.422,13920.031,5207052.26,0.01441179036154594,1,13916.126,6025951.7
Syrian Arab Republic,2018,527.498,13917.688,4930830.92,0.014409713663821044,1,13920.031,5207052.26
Syrian Arab Republic,2019,527.574,13911.334,4894908.7,0.014407637564484155,1,13917.688,4930830.92
Syrian Arab Republic,2020,527.65,13913.376,5373435.279999999,0.014405562063335431,1,13911.334,4894908.7
Syrian Arab Republic,2021,527.682,13770.977,5244890.98,0.006064626172652687,1,13913.376,5373435.279999999
Syrian Arab Republic,2022,527.714,13606.0,5113871.17,0.006064258398064126,1,13770.977,5244890.98
Syrian Arab Republic,2023,527.746,13606.0,5044331.2,0.006063890668039917,1,13606.0,5113871.17
Tajikistan,1993,408.6,4543.0,4403057.1,0.04897159647405669,1,4489.0,5258938.65
Tajikistan,1994,408.8,4470.0,4273405.18,0.04894762604013003,1,4543.0,4403057.1
Tajikistan,1995,409.0,4582.0,4085084.77,0.04892367906066397,1,4470.0,4273405.18
Tajikistan,1996,409.2,4585.0,3785773.06,0.04889975550121939,1,4582.0,4085084.77
Tajikistan,1997,409.4,4562.0,3547410.05,0.04887585532746819,1,4585.0,3785773.06
Tajikistan,1998,409.6,4547.0,3426186.85,0.048851978505148885,1,4562.0,3547410.05
Tajikistan,1999,409.8,4568.0,3422569.73,0.048828125,1,4547.0,3426186.85
Tajikistan,2000,410.0,4573.0,3423422.8,0.048804294777937685,1,4568.0,3422569.73
Tajikistan,2001,410.0,4573.0,3565681.1,0.0,1,4573.0,3423422.8
Tajikistan,2002,410.0,4571.0,3698392.01,0.0,1,4573.0,3565681.1
Tajikistan,2003,410.0,4596.0,3857455.23,0.0,1,4571.0,3698392.01
Tajikistan,2004,410.0,4650.0,4138703.48,0.0,1,4596.0,3857455.23
Tajikistan,2005,410.0,4672.0,4391751.63,0.0,1,4650.0,4138703.48
Tajikistan,2006,410.0,4735.0,4548063.68,0.0,1,4672.0,4391751.63
Tajikistan,2007,410.0,4729.0,4756882.15,0.0,1,4735.0,4548063.68
Tajikistan,2008,410.0,4727.0,5434576.2,0.0,1,4729.0,4756882.15
Tajikistan,2009,410.0,4759.4,5743970.25,0.0,1,4727.0,5434576.2
Tajikistan,2010,410.0,3808.2,5915648.0600000005,0.0,1,4759.4,5743970.25
Tajikistan,2011,412.36,3752.0,6147597.72,0.5756097560975615,0,3808.2,5915648.0600000005
Tajikistan,2012,414.72,3669.0,6533657.12,0.5723154525172136,0,3752.0,6147597.72
Tajikistan,2013,417.08,3702.9,6928233.48,0.5690586419752952,0,3669.0,6533657.12
Tajikistan,2014,419.44,3719.6,7074635.48,0.5658386880214916,0,3702.9,6928233.48
Tajikistan,2015,421.8,3757.9,8790662.91,0.5626549685294746,0,3719.6,7074635.48
Tajikistan,2016,422.04,3797.9,9582164.37,0.056899004267418896,1,3757.9,8790662.91
Tajikistan,2017,422.28,3841.7,9844975.08,0.05686664771109573,1,3797.9,9582164.37
Tajikistan,2018,422.52,3854.6,10028192.0,0.05683432793406329,1,3841.7,9844975.08
Tajikistan,2019,422.76,3864.0,10742776.2,0.056802044873616175,1,3854.6,10028192.0
Tajikistan,2020,423.0,3862.7,10804193.27,0.05676979846722663,1,3864.0,10742776.2
Tajikistan,2021,423.3,3856.8,11025822.27,0.07092198581559739,1,3862.7,10804193.27
Tajikistan,2022,423.6,3896.2,11253468.27,0.07087172218285254,1,3856.8,11025822.27
Tajikistan,2023,423.9,3878.7,10961714.04,0.07082152974502431,1,3896.2,11253468.27
Thailand,1991,20228.0,21516.0,22373961.19,-0.03459352606869359,1,21383.0,20434666.39
Thailand,1992,20221.0,21374.0,24827758.96,-0.034605497330431056,1,21516.0,22373961.19
Thailand,1993,20214.0,21245.0,25667503.8,-0.0346174768804719,1,21374.0,24827758.96
Thailand,1994,20207.0,21338.0,25865197.06,-0.034629464727420345,1,21245.0,25667503.8
Thailand,1995,20200.0,21431.0,23328180.53,-0.03464146087989173,1,21338.0,25865197.06
Thailand,1996,20193.0,21524.0,21477871.73,-0.034653465346534684,1,21431.0,23328180.53
Thailand,1997,20186.0,21617.0,19334935.54,-0.03466547813598675,1,21524.0,21477871.73
Thailand,1998,20179.0,21709.0,17068607.06,-0.03467749925690766,1,21617.0,19334935.54
Thailand,1999,20172.0,21802.0,15694058.3,-0.03468952871797937,1,21709.0,17068607.06
Thailand,2000,20165.0,21895.0,13144266.3,-0.034701566527861605,1,21802.0,15694058.3
Thailand,2001,20158.0,21988.0,13486966.21,-0.03471361269525852,1,21895.0,13144266.3
Thailand,2002,20151.0,22081.0,13772763.37,-0.03472566722889647,1,21988.0,13486966.21
Thailand,2003,20144.0,22174.0,14268019.46,-0.0347377301374574,1,22081.0,13772763.37
Thailand,2004,20137.0,22267.0,15070922.7,-0.034749801429700966,1,22174.0,14268019.46
Thailand,2005,20130.0,22360.0,15932990.74,-0.03476188111436462,1,22267.0,15070922.7
Thailand,2006,20123.0,22453.0,16866853.810000002,-0.03477396920019693,1,22360.0,15932990.74
Thailand,2007,20116.0,22545.0,17881835.240000002,-0.03478606569596865,1,22453.0,16866853.810000002
Thailand,2008,20109.0,22638.0,18512829.880000003,-0.03479817061046164,1,22545.0,17881835.240000002
Thailand,2009,20102.0,22731.0,18607273.78,-0.03481028395245778,1,22638.0,18512829.880000003
Thailand,2010,20095.0,22824.0,18388396.42,-0.03482240573077222,1,22731.0,18607273.78
Thailand,2011,20088.0,22828.0,16970362.75,-0.03483453595422015,1,22824.0,18388396.42
Thailand,2012,20081.0,22832.0,17861069.41,-0.034846674631616725,1,22828.0,16970362.75
Thailand,2013,20074.0,22836.2654,17068899.53,-0.034858821771821535,1,22832.0,17861069.41
Thailand,2014,20067.0,22842.0,16181273.88,-0.034870977383683055,1,22836.2654,17068899.53
Thailand,2015,20060.0,22846.0,15924164.49,-0.03488314147604976,1,22842.0,16181273.88
Thailand,2016,20115.512,22842.0,15989089.52,0.27672981056829915,0,22846.0,15924164.49
Thailand,2017,20171.024,22847.0,15909304.04,0.27596613001947823,0,22842.0,15989089.52
Thailand,2018,20226.536,22845.6965,15949497.52,0.2752066528699748,0,22847.0,15909304.04
Thailand,2019,20282.048,23000.0,15602196.62,0.2744513445109842,0,22845.6965,15949497.52
Thailand,2020,20337.56,23271.8997,15811715.85,0.27370017071255415,0,23000.0,15602196.62
Thailand,2021,20199.544,23500.0,15702943.15,-0.678626147876149,2,23271.8997,15811715.85
Thailand,2022,20061.528,23500.0,15497203.63,-0.6832629489061937,2,23500.0,15702943.15
Thailand,2023,19923.512,22376.0,15526937.4,-0.687963548938042,2,23500.0,15497203.63
Timor-Leste,1991,1099.17,330.0,235036.33,-0.12720681101610065,2,318.0,210252.98
Timor-Leste,1992,1097.77,330.0,253173.11,-0.12736883284660827,2,330.0,235036.33
Timor-Leste,1993,1096.37,335.0,277001.77,-0.12753126793408898,2,330.0,253173.11
Timor-Leste,1994,1094.97,340.0,344984.97,-0.1276941178616542,2,335.0,277001.77
Timor-Leste,1995,1093.57,340.0,361885.54,-0.12785738422057547,2,340.0,344984.97
Timor-Leste,1996,1092.17,342.0,385244.21,-0.12802106861014018,2,340.0,361885.54
Timor-Leste,1997,1090.77,343.0,406585.04,-0.12818517263796236,2,342.0,385244.21
Timor-Leste,1998,1089.37,341.0,470426.23,-0.1283496979198273,2,343.0,406585.04
Timor-Leste,1999,1087.97,337.0,320726.0,-0.12851464607983587,2,341.0,470426.23
Timor-Leste,2000,1086.57,337.0,393892.67,-0.1286800187505266,2,337.0,320726.0
Timor-Leste,2001,1085.17,336.6,481432.43,-0.1288458175727203,2,337.0,393892.67
Timor-Leste,2002,1083.77,336.2,496443.35,-0.1290120441958531,2,336.6,481432.43
Timor-Leste,2003,1082.37,333.8,445892.67,-0.12917870027774336,2,336.2,496443.35
Timor-Leste,2004,1080.97,333.4,400545.0,-0.12934578748485803,2,333.8,445892.67
Timor-Leste,2005,1079.57,333.0,407786.0,-0.12951330749235712,2,333.4,400545.0
Timor-Leste,2006,1078.17,332.6,416231.54,-0.12968126198392715,2,333.0,407786.0
Timor-Leste,2007,1076.77,332.2,424730.07,-0.12984965265219195,2,332.6,416231.54
Timor-Leste,2008,1075.37,336.8,432726.6,-0.13001848119841286,2,332.2,424730.07
Timor-Leste,2009,1073.97,338.4,440991.14,-0.13018774933277744,2,336.8,432726.6
Timor-Leste,2010,1072.57,338.0,461685.44,-0.13035745877446603,2,338.4,440991.14
Timor-Leste,2011,1071.17,338.6,482530.27,-0.13052761125146306,2,338.0,461685.44
Timor-Leste,2012,1069.77,339.1,494344.8,-0.13069820850099,2,338.6,482530.27
Timor-Leste,2013,1068.37,339.6,506534.35,-0.13086925226918344,2,339.1,494344.8
Timor-Leste,2014,1066.97,340.1,505097.37,-0.131040744311417,2,339.6,506534.35
Timor-Leste,2015,1065.57,340.6,624803.22,-0.13121268639231243,2,340.1,505097.37
Timor-Leste,2016,1064.17,341.1,637767.94,-0.13138508028565088,2,340.6,624803.22
Timor-Leste,2017,1062.77,341.6,636020.3,-0.13155792777470587,2,341.1,637767.94
Timor-Leste,2018,1061.37,342.1,647797.23,-0.131731230651988,2,341.6,636020.3
Timor-Leste,2019,1059.97,341.4,769772.98,-0.13190499071953354,2,342.1,647797.23
Timor-Leste,2020,1058.57,341.4,676889.05,-0.13207920978896004,2,341.4,769772.98
Timor-Leste,2021,1057.722,341.4,621425.1799999999,-0.08010807032128309,1,341.4,676889.05
Timor-Leste,2022,1056.874,341.4,652515.88,-0.08017229479957422,1,341.4,621425.1799999999
Timor-Leste,2023,1056.026,341.4,674419.23,-0.08023662234097895,1,341.4,652515.88
Togo,1991,1295.1,3185.0,667963.8300000001,-0.2280326024991175,2,3160.0,698223.8
Togo,1992,1292.14,3205.0,654633.56,-0.2285537796309023,2,3185.0,667963.8300000001
Togo,1993,1289.18,3230.0,653364.55,-0.22907734456019124,2,3205.0,654633.56
Togo,1994,1286.22,3250.0,691049.11,-0.22960331373431675,2,3230.0,653364.55
Togo,1995,1283.26,3270.0,633492.87,-0.23013170375207892,2,3250.0,691049.11
Togo,1996,1280.3,3290.0,698006.84,-0.23066253136543313,2,3270.0,633492.87
Togo,1997,1277.34,3330.0,805564.63,-0.23119581348122198,2,3290.0,698006.84
Togo,1998,1274.38,3350.0,800801.5,-0.23173156716299603,2,3330.0,805564.63
Togo,1999,1271.42,3370.0,839373.75,-0.23226980963292343,2,3350.0,800801.5
Togo,2000,1268.46,3400.0,834044.28,-0.232810558273433,2,3370.0,839373.75
Togo,2001,1265.501,3420.0,891145.96,-0.23327499487567627,2,3400.0,834044.28
Togo,2002,1262.542,3440.0,901043.0,-0.23382043949392584,2,3420.0,891145.96
Togo,2003,1259.583,3460.0,883006.4,-0.23436844081224928,2,3440.0,901043.0
Togo,2004,1256.624,3480.0,907047.2,-0.23491901684923322,2,3460.0,883006.4
