Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Spain,2001,34.5805002808313,26.2055684827088,3.67425723081839,15368.2337984435,81.9433763941266,0.891644440407828,100.0,636.0,498520.0,1.2663535133009,,40.4167
Spain,2002,34.8353077909586,25.8676659185636,3.48212189760772,17111.0685058941,83.0225192369349,1.64521608132802,100.0,636.0,499040.0,1.21203305645834,,40.4167
Spain,2003,35.114186414535,26.0751988141263,3.42077756723389,21522.0170990262,84.5088139260031,2.09032213500936,100.0,636.0,499210.0,1.18039361290935,,40.4167
Spain,2004,35.4070555711367,26.0927921791738,3.11780935959045,24925.0267844576,85.9848050803317,2.04515940347168,100.0,636.0,499180.0,1.12688521085895,,40.4167
Spain,2005,35.7042517381635,25.8730890220201,2.75836581828682,26450.9530130382,87.4654972049129,2.0340441315603,100.0,636.0,499090.0,1.1588404296393,,40.4167
Spain,2006,36.002998116157,25.4920036875225,2.40075384884813,28421.686527407,88.9761493446631,2.04737058878604,100.0,636.0,498980.0,1.14143806541095,,40.4167
Spain,2007,36.2844202680772,25.2168860571818,2.4946614560374,32652.015594702,90.6149005229308,2.20791670377737,100.0,636.0,499110.0,1.17629941697481,,40.4167
Spain,2008,36.5979510825982,25.0360866078589,2.35367195478016,35603.248328071,92.1293223736969,1.93964780583209,100.0,636.0,498800.0,1.13948434625707,,40.4167
Spain,2009,36.8992880920868,25.0611639193037,2.24960158062983,32279.8208476151,92.9750651746681,1.20536847774198,100.0,636.0,498660.0,1.02619533176589,,40.4167
Spain,2010,37.089938201236,25.0554988900222,2.41740898393438,30658.7422282912,93.1519309613808,0.743336144037304,100.0,636.0,500010.0,1.21299244635585,,40.4167
Spain,2011,37.1019204609106,24.8639673521645,2.3625185975353,31824.6219134777,93.5078358806114,0.586344690751714,100.0,636.0,499880.0,1.24836697279348,,40.4167
Spain,2012,37.0797784930329,25.1294456328342,2.39776671776239,28456.4438151477,93.5068371284061,0.255570003702746,100.0,636.0,500210.0,1.2699113027937,,40.4167
Spain,2013,37.0821135123248,24.3517722556526,2.60946207875576,29228.846559842,93.169262909578,-0.183959209085648,100.0,636.0,500210.0,1.25559996660319,,40.4167
Spain,2014,37.0844485316167,24.5456908098599,2.52697678134345,29707.765509467,92.8824553687451,-0.138977335776509,100.0,636.0,500210.0,1.16539290550096,,40.4167
Spain,2015,37.1275324670126,24.5731005621812,2.72327046339292,25982.4416197775,92.907597351004,0.0761470636066789,100.0,636.0,499661.0,1.02884984890404,,40.4167
Spain,2016,37.142868581403,24.6958948202833,2.81522075003094,26755.6061149398,92.9973717081295,0.223572706593592,100.0,636.0,499564.0,1.05920582760564,,40.4167
Spain,2017,37.1522339173654,24.529740774323,2.80344676690393,28381.3425596906,93.2268622784207,0.375011440683515,100.0,636.0,499547.35,1.06457646470017,,40.4167
Spain,2018,37.1566467814769,23.7873681820378,2.70128254621885,30602.4212881113,93.638281089712,0.566879348329503,100.0,636.0,499603.479,1.04159730800368,,40.4167
Spain,2019,37.1677215644695,23.6449621650246,2.51980122994951,29786.5245689007,94.3181087826492,0.813398442437862,100.0,636.0,499570.036,1.03045204675432,,40.4167
Spain,2020,37.1773054885498,23.2994560606836,2.78468031745976,27233.9426461608,94.802910688937,0.586068440110494,100.0,636.0,499556.645,1.06003193437396,,40.4167
Spain,2021,37.1727521093233,23.112437562789,2.76824927112995,30799.4775937775,94.9382927184248,0.289728913503661,100.0,636.0,499733.244,1.10425240006226,,40.4167
Spain,2022,37.1827922798055,23.3945131872425,2.36964000049424,30319.4987196616,95.626963633201,0.932021198321377,100.0,636.0,499713.681,1.05101121563021,,40.4167
Sri Lanka,2000,34.546643278584,14.3581565938447,19.9273150418722,860.199884304769,307.655142720459,0.977754120438553,10.1,1712.0,62710.0,1.57620003268973,57.7533288076129,6.92148
Sri Lanka,2001,34.4464997608037,14.3629405198533,20.0666052033611,803.544026627385,312.55560516664,1.26695925776299,10.7,1712.0,62710.0,1.60222135023377,57.8751303065509,6.92148
Sri Lanka,2002,34.3463562430234,14.6770849944188,14.2793225360883,834.936014905338,315.830840376336,1.29483208712039,11.2,1712.0,62710.0,1.66594880626496,62.1603882135227,6.92148
Sri Lanka,2003,34.2462127252432,15.1490990272684,13.230514884212,946.382255128072,318.1553340775,1.51648118507654,11.9,1712.0,62710.0,2.04210023168054,57.3262074199874,6.92148
Sri Lanka,2004,34.1460692074629,14.3517780258332,12.5438041438828,1028.62068132555,320.325386700686,1.94395419204096,12.4,1712.0,62710.0,2.20160765089858,56.7045793171603,6.92148
Sri Lanka,2005,34.0459256896827,17.5410620315739,11.8194768226447,1207.21994764165,322.381183224366,2.33037410519253,12.7,1712.0,62710.0,2.05066414232902,46.8753052051031,6.92148
Sri Lanka,2006,33.9457821719024,16.7437410301387,11.3362802346632,1388.89739119932,324.548094402807,2.72968297164999,13.0,1712.0,62710.0,2.66937437985716,42.4995102864864,6.92148
Sri Lanka,2007,33.8456386541221,15.9464200287036,11.6831643328505,1578.63451125392,326.782730027109,3.05727215385538,13.2,1712.0,62710.0,2.28976275338309,44.2579988597844,6.92148
Sri Lanka,2008,33.7454951363419,19.1357040344443,13.379200767591,1973.58476901287,328.964726518896,3.29121764712928,13.6,1712.0,62710.0,3.07038384412653,41.0645558757827,6.92148
Sri Lanka,2009,33.6453516185616,19.1357040344443,12.691971303497,2026.65939950702,330.990830808484,3.44031503551668,13.9,1712.0,62710.0,3.23313410274936,46.9067288289757,6.92148
Sri Lanka,2010,33.5452081007814,19.1357040344443,9.04833700762336,2808.36244503709,332.946723010684,3.56549669365583,14.3,1712.0,62710.0,3.94970268515192,37.3743097647659,6.92148
Sri Lanka,2011,33.625578057726,20.7303460373146,9.5331593503241,3224.95745150496,335.019103811194,3.70037598430375,15.0,1712.0,62710.0,4.0230588744639,38.4422070940857,6.92148
Sri Lanka,2012,33.7059480146707,20.7303460373146,7.91028886852632,3327.77613691283,337.577069047999,3.38849879593792,15.85,1712.0,62710.0,3.32521532463401,51.6165842309571,6.92148
Sri Lanka,2013,33.7863179716154,20.7303460373146,7.92460411652105,3739.43181100202,328.257056290863,-1.87010791587877,16.4,1712.0,62710.0,2.62270902072592,52.2481960961188,6.92148
Sri Lanka,2014,33.86668792856,20.7303460373146,8.08070792331863,3972.04375736464,331.334715356403,1.92151846149998,17.4,1712.0,62710.0,2.62939128175423,52.3589316985507,6.92148
Sri Lanka,2015,34.3951658507424,21.0039907582441,8.21693887941642,4057.7158346231,338.810527846445,1.88673728324595,18.2,1712.0,61893.0,2.48209036781079,52.8797914705966,6.92148
Sri Lanka,2016,34.3441099962839,21.1655599179229,7.26171847779131,4149.19190775593,342.672030762768,2.07852539042592,19.1,1712.0,61893.0,2.65803495737241,54.3824177664107,6.92148
Sri Lanka,2017,34.2930541418254,21.3303604607952,7.4306787795994,4398.88828068715,346.614318258931,2.06716658294475,20.3,1712.0,61893.0,2.62378604645506,55.1482519976375,6.92148
Sri Lanka,2018,34.2580499159447,22.1712142764774,7.59206395115246,4358.56095906047,350.284495021337,1.90747071619883,21.2,1712.0,61864.0,,57.4892865658485,6.92148
Sri Lanka,2019,34.2067102490331,22.1706061653805,7.2562467000326,4081.94772722003,352.431694638296,1.49046087067776,22.2,1712.0,61864.47,2.49306106604591,64.8548435072259,6.92148
Sri Lanka,2020,34.1580989330747,22.1791141286777,8.25132326058186,3847.60137695639,354.332363401229,1.38644327243949,23.3,1712.0,61860.0,3.35227054907553,69.3131980107832,6.92148
Sri Lanka,2021,34.1070158422244,22.1791141286777,8.78994016463402,3996.96240014909,358.163595215002,1.90830472835626,24.3,1712.0,61860.0,3.02293399671474,67.8564357341891,6.92148
Sri Lanka,2022,34.0559327513741,22.1791141286777,8.44795287007937,3342.63650253855,358.567733591982,0.922343015691205,25.3,1712.0,61860.0,2.81302231544728,81.2809065665702,6.92148
St. Kitts and Nevis,2000,42.3076923076923,26.9230769230769,1.54557603038402,9319.65545093525,174.030769230769,0.880764501290842,100.0,1427.0,260.0,0.0182708806899073,,17.3
St. Kitts and Nevis,2001,42.3076923076923,26.9230769230769,1.73631881012044,10022.5919235637,176.003846153846,0.61195174327853,100.0,1427.0,260.0,0.00936620341627802,,17.3
St. Kitts and Nevis,2002,42.3076923076923,26.9230769230769,1.78559043163971,10453.6587064313,177.0,0.0737191334528356,100.0,1427.0,260.0,0.013442946703113,,17.3
St. Kitts and Nevis,2003,42.3076923076923,26.9230769230769,1.78005018226578,10175.6295449989,177.6,-0.140783719160052,100.0,1427.0,260.0,0.739969127675311,,17.3
St. Kitts and Nevis,2004,42.3076923076923,26.9230769230769,1.78207404484777,10944.6183741768,178.134615384615,-0.174578705455626,100.0,1427.0,260.0,1.99629200529581,,17.3
St. Kitts and Nevis,2005,42.3076923076923,15.2692307692308,1.66096991437951,11783.7867154145,178.603846153846,-0.195082635613767,100.0,1427.0,260.0,0.0579794211958115,,17.3
St. Kitts and Nevis,2006,42.3076923076923,15.3076923076923,1.18856039358131,13837.8495311219,179.111538461538,-0.168480681428013,100.0,1427.0,260.0,0.029623986544463,,17.3
St. Kitts and Nevis,2007,42.3076923076923,15.3461538461538,1.15524939953897,14757.9579751035,179.638461538462,-0.148498171061848,100.0,1427.0,260.0,0.0292858762636221,,17.3
St. Kitts and Nevis,2008,42.3076923076923,15.3846153846154,1.22394357477247,16604.9448615905,180.134615384615,-0.14871901612145,100.0,1427.0,260.0,0.0135856637120948,,17.3
St. Kitts and Nevis,2009,42.3076923076923,15.3846153846154,1.12219809235891,16503.4119292794,180.446153846154,-0.243836479523615,100.0,1427.0,260.0,0.0315068318703285,,17.3
St. Kitts and Nevis,2010,42.3076923076923,17.3076923076923,1.26846576046116,16622.9457908577,180.176923076923,-0.550815713804449,100.0,1427.0,260.0,0.0361831639291439,,17.3
St. Kitts and Nevis,2011,42.3076923076923,19.2307692307692,1.33469179826796,17832.4572919975,180.330769230769,-0.252620214227957,100.0,1427.0,260.0,0.0331894632869515,,17.3
St. Kitts and Nevis,2012,42.3076923076923,19.2307692307692,1.16601837961175,17532.0559008608,180.896153846154,0.327600620590072,100.0,1427.0,260.0,0.0280489136717378,,17.3
St. Kitts and Nevis,2013,42.3076923076923,19.2307692307692,1.08373424583277,18580.1301949935,181.034615384615,0.108962146438523,100.0,1427.0,260.0,0.0394134927677318,,17.3
St. Kitts and Nevis,2014,42.3076923076923,19.2307692307692,0.937876842883261,20219.3954237956,181.111538461538,0.0884444048537452,100.0,1427.0,260.0,0.090115960605573,,17.3
St. Kitts and Nevis,2015,42.3076923076923,19.2307692307692,0.848520023215322,20328.8003530109,181.103846153846,0.0679809679477701,100.0,1427.0,260.0,0.0545626944473019,,17.3
St. Kitts and Nevis,2016,42.3076923076923,19.2307692307692,0.789799919806063,21387.5415511103,181.057692307692,0.0679347852214409,100.0,1427.0,260.0,0.0494276919726861,,17.3
St. Kitts and Nevis,2017,42.3076923076923,19.2307692307692,0.902993860903204,22464.9899633959,180.961538461538,0.0678886652007737,100.0,1427.0,260.0,0.121580900262997,,17.3
St. Kitts and Nevis,2018,42.3076923076923,19.2307692307692,0.916165522176504,22901.3816403197,180.8,0.0474946577438976,100.0,1427.0,260.0,,,17.3
St. Kitts and Nevis,2019,42.3076923076923,19.2307692307692,0.899635933284524,23595.4923231291,180.584615384615,0.0474721110268122,100.0,1427.0,260.0,,,17.3
St. Kitts and Nevis,2020,42.3076923076923,19.2307692307692,1.12671217092169,18859.0190361046,180.269230769231,0.0135593220546667,100.0,1427.0,260.0,,,17.3
St. Kitts and Nevis,2021,42.3076923076923,19.2307692307692,1.23971220042445,18361.1449697886,179.857692307692,-0.0135593220546714,100.0,1427.0,260.0,,,17.3
St. Kitts and Nevis,2022,42.3076923076923,19.2307692307692,1.18610039775686,21011.5744209816,179.65,0.12196776142717,100.0,1427.0,260.0,,,17.3
St. Lucia,2000,34.4426229508197,3.27868852459016,,5879.56191426207,260.026229508197,0.104173753108214,95.9,2301.0,610.0,0.101782574686013,25.5648122961486,14.0
St. Lucia,2001,34.4032786885246,3.27868852459016,,5570.45247098106,262.683606557377,-0.201651799931404,96.1,2301.0,610.0,0.0970086970412297,30.5749566895284,14.0
St. Lucia,2002,34.3639344262295,3.27868852459016,,5567.89428424719,264.985245901639,-1.25067244009662,96.4,2301.0,610.0,0.290725729522833,33.9524836021099,14.0
St. Lucia,2003,34.3245901639344,3.27868852459016,,6058.60622059326,267.173770491803,-2.67657013229721,96.3,2301.0,610.0,0.261225435177083,36.1719322582185,14.0
St. Lucia,2004,34.2852459016393,3.27868852459016,,6494.60034867886,269.244262295082,-3.81296189473656,96.4,2301.0,610.0,0.351462860606616,36.3558580820767,14.0
St. Lucia,2005,34.2459016393443,3.60655737704918,,6863.43641919345,271.229508196721,-4.65748630045959,96.6,2301.0,610.0,0.342582270732825,39.7712967737143,14.0
St. Lucia,2006,34.2065573770492,3.77049180327869,2.98042746454348,7611.17856675319,273.17868852459,-5.14419440408624,96.6,2301.0,610.0,0.999446667731391,30.9513783346563,14.0
St. Lucia,2007,34.1672131147541,4.37704918032787,2.91458779159669,7964.38211480117,275.013114754098,-5.24362874882032,96.5,2301.0,610.0,0.297310372011331,37.9316581118115,14.0
St. Lucia,2008,34.127868852459,4.37704918032787,3.58977133209373,8516.96075488787,276.734426229508,-4.81395085433287,96.7,2301.0,610.0,0.267604042991167,61.3440076757652,14.0
St. Lucia,2009,34.0885245901639,4.37704918032787,3.64863368192877,8250.52180732734,278.473770491803,-3.69910817905561,96.6,2301.0,610.0,0.194107133498123,32.3527651548467,14.0
St. Lucia,2010,34.0491803278688,4.37704918032787,2.69060872867551,8673.68720340529,280.173770491803,-1.8879413616399,96.4,2301.0,610.0,0.213110124197178,40.5310581379449,14.0
St. Lucia,2011,34.0491803278688,4.37704918032787,2.34543994710244,9128.99442011613,281.640983606557,0.315567177839393,96.4,2301.0,610.0,0.237985774270443,29.4366681321022,14.0
St. Lucia,2012,34.0491803278688,4.37704918032787,2.36885770168429,9260.30006551714,282.929508196721,1.23995702074478,96.1,2301.0,610.0,0.281290007569888,27.7283173611782,14.0
St. Lucia,2013,34.0491803278688,4.37704918032787,2.62387744085513,9577.21733754358,284.211475409836,2.0848523317254,96.0,2301.0,610.0,0.433239649537699,30.6756885750178,14.0
St. Lucia,2014,34.0491803278688,4.37704918032787,2.21690522571356,10044.8218377677,285.472131147541,2.87193063396943,95.6,2301.0,610.0,0.411092362067052,32.6811091783269,14.0
St. Lucia,2015,34.0491803278688,4.37704918032787,2.15259095649537,10334.9860823918,286.729508196721,3.63200493739292,95.3,2301.0,610.0,0.184602026043519,31.9758602206883,14.0
St. Lucia,2016,34.0491803278688,4.37704918032787,2.07707722588586,10638.1269396653,287.944262295082,4.32031422581189,94.7,2301.0,610.0,0.143534662167738,30.9277967295805,14.0
St. Lucia,2017,34.0491803278688,4.37704918032787,1.56172395644149,11333.1123822102,289.085245901639,4.93851763704147,94.3,2301.0,610.0,0.141768136730611,33.0566560930955,14.0
St. Lucia,2018,34.0491803278688,4.37704918032787,1.62887405698184,11642.6984727769,290.191803278688,5.49272832258364,93.9,2301.0,610.0,0.244766927904796,31.4243884410508,14.0
St. Lucia,2019,34.0491803278688,4.37704918032787,1.7304677212091,11794.0597229805,291.247540983607,5.96863796826045,93.1,2301.0,610.0,0.238393275592498,32.4288194290613,14.0
St. Lucia,2020,34.0491803278688,4.37704918032787,1.98095868617899,8411.07474936367,292.213114754098,6.35166198479078,92.7,2301.0,610.0,2.66732588966629,50.1298285485496,14.0
St. Lucia,2021,34.0491803278688,4.37704918032787,1.71440472884516,10459.1321248092,292.659016393443,6.51455823945375,92.3,2301.0,610.0,,49.4979622938264,14.0
St. Lucia,2022,34.0491803278688,4.37704918032787,1.51833975460569,13103.8243147472,293.083606557377,5.9949641577817,91.7,2301.0,610.0,,42.4693356100406,14.0
St. Vincent and the Grenadines,2000,73.1794871794872,5.12820512820513,8.46640148381463,3768.95536604022,291.141025641026,0.434522562154739,98.3,1583.0,390.0,0.209100325661497,47.7228556689626,13.2035
St. Vincent and the Grenadines,2001,73.1794871794872,5.12820512820513,6.84747690216531,4071.08601098962,291.028205128205,0.221449309057144,98.2,1583.0,390.0,0.128389505738078,43.7727214316332,13.2035
St. Vincent and the Grenadines,2002,73.1794871794872,5.12820512820513,6.98621312195398,4303.27976789727,290.633333333333,0.117384683041001,98.1,1583.0,390.0,0.0479116840280997,37.3538349841863,13.2035
St. Vincent and the Grenadines,2003,73.1794871794872,5.12820512820513,6.10487656500833,4499.61454193342,290.105128205128,0.0723185958711542,98.1,1583.0,390.0,0.0798440909936416,41.065325399713,13.2035
St. Vincent and the Grenadines,2004,73.1794871794872,5.12820512820513,5.85289384167699,4873.48947742443,289.320512820513,-0.0156320222293055,98.0,1583.0,390.0,0.0898367650208135,43.9412079707238,13.2035
St. Vincent and the Grenadines,2005,73.1794871794872,5.12820512820513,6.59730508835995,5157.39373878102,288.333333333333,-0.0860198289634969,97.8,1583.0,390.0,0.0805508714019147,45.8786895425718,13.2035
St. Vincent and the Grenadines,2006,73.1794871794872,5.12820512820513,6.14814293404524,5744.8278621257,287.215384615385,-0.131127026059342,97.8,1583.0,390.0,0.125786398189685,39.8334227127295,13.2035
St. Vincent and the Grenadines,2007,73.1794871794872,5.12820512820513,5.95899436916071,6398.19123532172,285.976923076923,-0.174449987888452,97.8,1583.0,390.0,0.152613728536874,29.662637044836,13.2035
St. Vincent and the Grenadines,2008,73.1794871794872,5.12820512820513,6.0359091751918,6598.90531450859,284.687179487179,-0.190478118249321,97.6,1583.0,390.0,0.0979070647527163,32.5335607282402,13.2035
St. Vincent and the Grenadines,2009,73.1794871794872,5.12820512820513,6.34514264594716,6463.78777336717,283.353846153846,-0.208567062993511,97.5,1583.0,390.0,0.0622952634229345,35.0479224772418,13.2035
St. Vincent and the Grenadines,2010,73.1794871794872,5.12820512820513,6.26506875121356,6551.96835992405,281.946153846154,-0.236639826461053,97.5,1583.0,390.0,0.029413677950305,41.9505430959613,13.2035
St. Vincent and the Grenadines,2011,73.1794871794872,5.12820512820513,6.33056361856909,6527.68996854448,280.382051282051,-0.292629123719834,97.4,1583.0,390.0,0.0208359115411087,43.5872673623893,13.2035
St. Vincent and the Grenadines,2012,73.1794871794872,5.12820512820513,6.15236356773518,6713.80768643865,278.810256410256,-0.297459913544301,97.1,1583.0,390.0,0.038905126152283,40.1852157698969,13.2035
St. Vincent and the Grenadines,2013,73.1794871794872,5.12820512820513,6.54391422693896,7072.46737188939,277.269230769231,-0.284404682509448,97.0,1583.0,390.0,0.0720470085789222,42.0415206130744,13.2035
