Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2023","2023","m3","10715","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2000","2000","m3","7785000","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2000","2000","m3","270400","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2001","2001","m3","7898000","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2001","2001","m3","190288","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2002","2002","m3","7771000","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2002","2002","m3","157169","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2003","2003","m3","8046000","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2003","2003","m3","439641","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2004","2004","m3","8291000","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2004","2004","m3","757694","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2005","2005","m3","8519000","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2005","2005","m3","895478","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2006","2006","m3","8424000","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2006","2006","m3","789604","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2007","2007","m3","9021000","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2007","2007","m3","922902","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2008","2008","m3","8416460","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2008","2008","m3","832525","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2009","2009","m3","8623629","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2009","2009","m3","409941","X","Figure from external organization",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2010","2010","m3","9718263","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2010","2010","m3","621761","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2011","2011","m3","10020468","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2011","2011","m3","724464","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2012","2012","m3","10119547","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2012","2012","m3","1023054","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2013","2013","m3","10820680","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2013","2013","m3","1016348","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2014","2014","m3","11184042","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2014","2014","m3","709044","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2015","2015","m3","10550048","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2015","2015","m3","850135","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2016","2016","m3","10753684","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2016","2016","m3","731840","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2017","2017","m3","10921011","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2017","2017","m3","387246","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2018","2018","m3","11150491","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2018","2018","m3","318985","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2019","2019","m3","10782981","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2019","2019","m3","277354","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2020","2020","m3","10450317","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2020","2020","m3","170229","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2021","2021","m3","10899278","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2021","2021","m3","184659","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2022","2022","m3","9787000","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2022","2022","m3","158000","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2023","2023","m3","9539000","A","Official figure",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5916","Export quantity","1861","Roundwood","2023","2023","m3","220000","A","Official figure",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2000","2000","m3","23100647","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5916","Export quantity","1861","Roundwood","2000","2000","m3","12160","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2001","2001","m3","23264514","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5916","Export quantity","1861","Roundwood","2001","2001","m3","12160","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2002","2002","m3","23438758","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5916","Export quantity","1861","Roundwood","2002","2002","m3","10085","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2003","2003","m3","23623584","E","Estimated value",""
