Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Portugal,2001,35.8262295081967,17.7984699453552,2.96074957358316,11734.7649743954,113.253792349727,1.91616878942885,100.0,854.0,91500.0,2.70615587507355,0.0,38.7072,8946000.0,812000.0,1443.08,15.771366120218577,-0.0008838768668106844,-0.06953784273283403,0.018079661700224348,0.007077232446817572,0.018433830171634913,-0.17403748499676852
Portugal,2002,35.7945355191257,17.8814207650273,2.72289086156617,12936.6928204482,113.87574863388,1.8490261784529,100.0,854.0,91500.0,2.51750073014044,0.0,38.7072,8742000.0,822000.0,1469.2,16.056830601092898,-0.0008846587962526575,0.004660559021465005,0.10242453501841209,0.005491703820675653,0.018100174626493493,-0.02280348759221995
Portugal,2003,35.7628415300546,16.9881967213115,2.65118079570935,15797.7821340276,114.304054644809,1.79433821508459,100.0,854.0,91500.0,2.45243987013906,0.0,38.7072,9673000.0,1019000.0,1495.31,16.342185792349724,-0.0008854421104071974,-0.049952632704822864,0.22116079845824754,0.003761169661382846,0.017771576368091235,0.1064973690231068
Portugal,2004,35.7311475409836,16.2046994535519,2.60214117997755,18064.1580932987,114.577715846995,1.69636322418515,100.0,854.0,91500.0,1.99585351877827,0.0,38.7072,10869000.0,1011000.0,1631.98,17.83584699453552,-0.0008862268129440354,-0.046120096241687114,0.14346165430332425,0.002394151310173509,0.09139910787729644,0.12364313036286578
Portugal,2005,35.71116212966,14.2720017492074,2.30349335448735,18780.12751241,114.828140373893,1.61712832710842,100.0,854.0,91470.0,2.71633890908801,0.0,38.7072,10746238.0,1279000.0,1769.0,19.33967421012354,-0.0005593274411540561,-0.11926772908589012,0.03963480697043398,0.002185630295095109,0.08431487532096216,-0.011294691323948891
Portugal,2006,35.679457745709,13.5753799059801,2.25313751520814,19839.4540499032,115.035399584563,1.52587715179438,100.0,854.0,91470.0,2.85835977069879,0.0,38.7072,10804638.0,1430000.0,1774.67,19.40166174702088,-0.0008878003979789773,-0.04881038101512192,0.056406780880118745,0.0018049513820839191,0.0032052006783491738,0.005434459947750936
Portugal,2007,35.647753361758,12.5532961626763,1.99815593954667,22811.0564844365,115.261440909588,1.39855667294968,100.0,854.0,91470.0,2.88949465086228,0.0,38.7072,10822886.0,1535000.0,1781.67,19.478189570350935,-0.0008885892879023638,-0.0752895131025807,0.14978247017577573,0.001964971876842414,0.00394439529602697,0.0016889043390440062
Portugal,2008,35.6160489778069,13.3400021865092,1.96377185231981,24949.0413566739,115.427757734776,1.14819224810253,100.0,854.0,91470.0,2.80994335735953,0.0,38.7072,10168749.0,1346908.0,1782.65,19.488903465617142,-0.0008893795810738236,0.06266927933811894,0.09372581553581716,0.0014429528546189285,0.0005500457436000694,-0.06044016355711401
Portugal,2009,35.5377224587837,13.1125668741129,1.95062621184125,23151.2154130712,115.386472322306,0.847470512859498,100.0,854.0,91590.0,2.82061048396739,0.0,38.7072,9564069.0,616779.0,1784.6,19.484659897368708,-0.002199191692262348,-0.01704912107333123,-0.07205992077614554,-0.0003576731739418637,-0.0002177427917338104,-0.05946454180351979
Portugal,2010,35.5060596134949,12.5294246096735,1.94034870976094,22551.935098809,115.439458456163,0.492638138708452,100.0,854.0,91590.0,3.10856167948881,0.0,38.7072,9648360.0,1002960.0,1792.6,19.57200567747571,-0.0008909643921475308,-0.044472014521477976,-0.025885479598787953,0.00045920576988423,0.004482797265493721,0.008813299025759891
Portugal,2011,35.6370782836554,12.3023255813953,1.8384390598893,23246.5425416481,115.269789278305,-0.0453343813282783,100.0,854.0,91590.0,2.76719478964558,0.0,38.7072,10961419.0,1132572.0,1800.59,19.65924227535757,0.0036900369003691758,-0.018125255975670718,0.030800347721636756,-0.0014697676178239139,0.00445721298672308,0.13609141864524132
Portugal,2012,35.7680969538159,12.2701168249809,1.92004687349348,20593.4274224109,114.803406485424,-0.405561487670235,100.0,854.0,91590.0,2.52440290334249,0.0,38.7072,10710813.0,1007529.0,1808.59,19.746588055464567,0.003676470588235281,-0.002618103073382283,-0.11412945019604215,-0.004046010631241548,0.00444298813166788,-0.022862550916081248
Portugal,2013,35.893158903643,12.4284429268207,2.04188706497902,21676.4859642714,114.156128691384,-0.549549931408628,100.0,854.0,91605.2,2.53347413936095,0.0,38.7072,10609589.0,1265063.0,1816.59,19.830642801937007,0.0034964664177850047,0.012903389926774311,0.052592437365809985,-0.005638141008665887,0.004256671898777986,-0.009450636473627205
Portugal,2014,36.0239985328408,11.9875859117783,1.97659101484386,22120.6850127107,113.541770372117,-0.540964957183729,100.0,854.0,91605.6,2.37176684666741,0.0,38.7072,11152372.0,1042955.0,1816.59,19.830556210537342,0.0036452525549242054,-0.03547162083280975,0.020492207508701288,-0.005381737505551598,-4.366545276912603e-06,0.05115966320655785
Portugal,2015,36.154994891142,11.6800719606662,1.97541250129625,19215.7813014347,113.072519583956,-0.417371860338225,100.0,854.0,91605.6,2.45921940146781,0.0,38.7072,11399677.0,323837.0,1816.59,19.830556210537342,0.0036363636363625496,-0.025652700499935843,-0.13132069416506853,-0.004132847203483836,0.0,0.022175103197777046
Portugal,2016,36.154994891142,10.7223794178522,1.92235840837832,19980.2808866516,112.716384151187,-0.320647256286859,100.0,854.0,91605.6,2.3629716031469,0.0,38.7072,13103429.0,324340.0,1875.85,20.477459893281633,0.0,-0.081993719391381,0.039784985748136936,-0.003149619678409654,0.03262156017593432,0.1494561644158865
Portugal,2017,36.154994891142,10.567606128883,1.96367345206825,21442.3842768879,112.441815784188,-0.251456778353515,100.0,854.0,91605.6,2.25080853337972,0.0,38.7072,13564816.0,523409.0,1934.778,21.12073934344625,0.0,-0.014434602893412807,0.07317731910431258,-0.0024359224177270544,0.03141402564170903,0.03521116495537169
Portugal,2018,36.154994891142,10.4845216886304,1.91817470918666,23541.1401075289,112.261935951514,-0.170524598256827,100.0,854.0,91605.6,2.29048091271418,0.0,38.7072,13332841.0,514177.0,1992.613,21.752087208642266,0.0,-0.007862181769390242,0.09787884609936714,-0.0015997592303137464,0.02989231839518558,-0.01710122717477336
Portugal,2019,36.154994891142,10.891940012401,1.99991845769704,23343.3628970034,112.288582794065,0.0100220692411571,100.0,854.0,91605.6,2.2675324929288,0.0,38.7072,13499916.0,459302.0,2090.7701,22.823605762093145,0.0,0.03885902818174447,-0.008401343759143032,0.00023736311266264742,0.04926049363323437,0.012531087710413669
Portugal,2020,36.154994891142,10.6206312714507,2.14089692520428,22299.4044062173,112.406676011074,0.0876582342410479,100.0,854.0,91605.6,2.25758777277739,0.0,38.7072,12747924.0,296063.0,2113.2858,23.06939532081008,0.0,-0.024909129194744195,-0.044721855004023925,0.001051693895055994,0.010769094124696066,-0.055703457710403526
Portugal,2021,36.154994891142,10.564565921734,2.16204629838151,24711.4510062111,113.113510527741,0.611907811837652,100.0,854.0,91605.6,2.37008017862007,0.0,38.7072,14497993.0,320331.0,2130.4837,23.257133843345823,0.0,-0.005278909349523242,0.10816641359808221,0.006288189827776458,0.008137990611587043,0.13728266657378874
Portugal,2022,36.154994891142,10.1801483752085,1.90543676193935,24620.5197587181,113.904957775507,0.747651385024544,100.0,854.0,91605.6,2.23707751220501,0.0,38.7072,14618736.0,290376.0,2120.1629,23.144468242116197,0.0,-0.03638744358958046,-0.0036797210924662815,0.006996929403688679,-0.004844345910743453,0.008328256193805617
Qatar,2001,0.0,1.14556416881998,0.37593984962406,25870.7991864314,58.3914728682171,5.1601013903843,100.0,74.0,11610.0,0.0190314727925777,0.0,25.2948,4540.0,0.0,50.0,4.3066322136089585,0.0,0.023076923076919886,-0.06044571260241438,0.05106443675783634,0.0,0.01181190104747043
Qatar,2002,0.0,1.09388458225668,0.256795868565916,27226.6593510117,61.2579672695952,4.97365239556618,100.0,74.0,11610.0,0.0237486860141174,0.0,25.2948,4595.0,0.0,50.0,4.3066322136089585,0.0,-0.045112781954880776,0.052408901433992794,0.04909097614042812,0.0,0.012114537444933848
Qatar,2003,0.0,1.13695090439276,0.234640393168579,31602.470865136,64.1414298018949,4.79469287544282,100.0,74.0,11610.0,0.0130151347083273,0.0,25.2948,4650.0,0.0,50.0,4.3066322136089585,0.0,0.03937007874014853,0.1607178999711436,0.047070816431267426,0.0,0.01196953210010876
Qatar,2004,0.0,1.05081826012059,0.181799293579888,41035.5008380177,66.6091300602929,3.99813508267381,100.0,74.0,11610.0,0.0070529413378796,0.0,25.2948,4706.0,546.0,50.0,4.3066322136089585,0.0,-0.07575757575756803,0.2984902672052856,0.03847279778482737,0.0,0.0120430107526881
Qatar,2005,0.0,1.03359173126615,0.133258478262211,53949.6764091147,71.0945736434109,6.77870783079504,100.0,74.0,11610.0,0.005523339259776,0.0,25.2948,4763.0,546.0,50.0,4.3066322136089585,0.0,-0.016393442622954724,0.3147073949962016,0.06733977127546753,0.0,0.012112197195070173
Qatar,2006,0.0,1.09388458225668,0.121835107463077,62582.4453138755,83.7925064599483,16.7216607391686,100.0,74.0,11610.0,0.0037321275590549,0.0,25.2948,4805.0,3058.0,50.0,4.3066322136089585,0.0,0.05833333333333779,0.16001521194114732,0.17860621656199016,0.0,0.008817971866470709
Qatar,2007,0.0,1.1541774332472,0.109942375031018,65954.3419525051,104.099483204134,21.9905034241579,100.0,74.0,11610.0,0.0007254688400753,0.0,25.2948,4847.0,390.0,50.0,4.3066322136089585,0.0,0.055118110236215045,0.053879272721259364,0.24234836266524828,0.0,0.008740894901144713
Qatar,2008,0.0,1.21447028423773,0.124647566750798,80781.4039187792,122.905943152455,16.8758222491981,100.0,74.0,11610.0,9.05530907768492e-05,0.0,25.2948,4890.0,2115.0,50.0,4.3066322136089585,0.0,0.05223880597015329,0.22480797362744265,0.18065853325556325,0.0,0.008871466886734014
Qatar,2009,0.0,1.28337639965547,0.123319456383116,60785.7351551657,138.579069767442,12.226117023917,100.0,74.0,11610.0,0.0014986307752805,0.0,25.2948,4933.0,2115.0,50.0,4.3066322136089585,0.0,0.05673758865247924,-0.24752811654174678,0.12752130786341032,0.0,0.00879345603271986
Qatar,2010,0.0,1.32041343669251,0.119332537783081,76462.6119486736,139.262015503876,0.651270713194427,100.0,74.0,11610.0,0.0002054828376811,0.0,25.2948,4976.0,174.0,50.0,4.3066322136089585,0.0,0.02885906040268682,0.25790387750497823,0.004928202632476175,0.0,0.008716805189539878
Qatar,2011,0.0,1.38501291989664,0.0966101306365461,103261.510293068,139.94496124031,0.614425488375246,100.0,74.0,11610.0,5.32803342819013e-06,0.0,25.2948,5005.0,499.0,50.0,4.3066322136089585,0.0,0.04892367906066197,0.3504836894976,0.004904034556465042,0.0,0.005827974276527259
Qatar,2012,0.0,1.41774332472007,0.0942544487805739,108470.387023229,148.358139534884,5.9522539337755,100.0,74.0,11610.0,0.0035781718927046,0.0,25.2948,5034.0,535.0,50.0,4.3066322136089585,0.0,0.02363184079602121,0.050443545861159844,0.060117765012826174,0.0,0.0057942057942057534
Qatar,2013,0.0,1.47286821705426,0.0960782118116757,103697.062789144,165.066838931955,10.7661861802881,100.0,74.0,11610.0,0.0060852708286271,0.0,25.2948,5063.0,432.0,50.0,4.3066322136089585,0.0,0.03888213851761524,-0.044005782269983085,0.11262408284071412,0.0,0.0057608263806119275
Qatar,2014,0.0,1.61009573542211,0.117230483122807,95840.6898934238,187.271105308964,11.6483548746707,100.0,74.0,11490.0,0.0006581484344761,0.0,25.2948,5092.0,432.0,50.0,4.351610095735422,0.0,0.09317026247080373,-0.07576273314216453,0.13451682070535198,0.010443864229764843,0.005727829350187674
Qatar,2015,0.0,1.61009573542211,0.161363470367722,68985.2433380102,204.051958224543,8.61871847333123,100.0,74.0,11490.0,0.0070649597080527,0.0,25.2948,5122.0,254.0,50.0,4.351610095735422,0.0,0.0,-0.2802092366538391,0.08960727223718568,0.0,0.005891594658287591
Qatar,2016,0.0,1.59268929503916,0.183956328477924,61253.6217997091,215.588598781549,5.54751684276332,100.0,74.0,11490.0,0.004591790867257,0.0,25.2948,5120.0,108.0,50.0,4.351610095735422,0.0,-0.010810810810815918,-0.11207645525606269,0.05653775958528584,0.0,-0.0003904724716907726
Qatar,2017,0.0,1.65361183637946,0.214699497442876,63279.8767486216,221.568320278503,2.78184583442529,100.0,74.0,11490.0,0.0039753871280125,0.0,25.2948,5118.0,0.0,50.0,4.351610095735422,0.0,0.038251366120221286,0.033079757398478016,0.02773672416236228,0.0,-0.0003906249999999778
Qatar,2018,0.0,1.82767624020888,0.21832948721791,71039.9308240078,224.606962576153,1.40710486277,100.0,74.0,11490.0,0.0101447722503145,0.0,25.2948,5116.0,0.0,50.0,4.351610095735422,0.0,0.10526315789473872,0.12263067619763057,0.013714245311922557,0.0,-0.0003907776475186031
Qatar,2019,0.0,1.82767624020888,0.259972086879587,66841.3623185691,229.648128807659,2.26361928281393,100.0,74.0,11490.0,0.0086179693826213,0.0,25.2948,5114.0,0.0,50.0,4.351610095735422,0.0,0.0,-0.05910152862958307,0.022444389851880908,0.0,-0.0003909304143862036
Qatar,2020,0.0,1.82767624020888,0.338813449048621,51683.5681078949,243.180852915579,5.76869559034389,100.0,74.0,11490.0,0.0175535400264556,0.0,25.2948,5112.0,0.0,50.0,4.351610095735422,0.0,0.0,-0.2267726701683822,0.058928083490958016,0.0,-0.00039108330074311137
Qatar,2021,0.0,1.82767624020888,0.298215445756429,71751.9363398856,218.007832898172,-10.8854787483228,100.0,74.0,11490.0,0.00973027609888,0.0,25.2948,5107.0,0.0,50.0,4.351610095735422,0.0,0.0,0.38829301007422434,-0.1035156333880689,0.0,-0.000978090766823203
Qatar,2022,0.0,1.82767624020888,0.256532188320967,88701.4689763536,231.273542210618,5.94791001418218,100.0,74.0,11490.0,0.013820846710754,0.0,25.2948,5102.0,0.0,50.0,4.351610095735422,0.0,0.0,0.23622404496763494,0.06084969120647221,0.0,-0.000979048364989188
Romania,2001,27.7780679987811,40.7949153280223,13.1496003966219,1825.19299373184,96.3474380740934,-1.57936752827019,100.0,637.0,229710.0,3.65682244194587,0.0,44.4479,12424000.0,112000.0,4936.0,21.48796308388838,0.0023405592208602943,-0.0010659844366271987,0.09956084852882063,-0.013857389915087448,-0.0026267932915740033,-0.0550797827839552
Romania,2002,27.823552442685,40.7882716317919,11.3424376853187,2119.85509684554,94.5338495671466,-1.86509303791211,100.0,637.0,229870.0,3.27070850473234,0.0,44.4479,15154000.0,94600.0,4959.0,21.573063035628834,0.001637422872817984,-0.0001628559877371316,0.16144161418854996,-0.018823422222728037,0.0039603545207251845,0.2197359948486799
Romania,2003,27.8786692759296,40.7784300934986,11.9143840898386,2679.40626016154,93.8218134377039,-0.615705429360667,100.0,637.0,229950.0,3.14261638415158,0.0,44.4479,15440000.0,211000.0,4958.0,21.561208958469233,0.0019809416269953584,-0.00024128353322105944,0.2639572696023622,-0.007532075893481482,-0.0005494851213303509,0.018872904843605598
Romania,2004,27.9373913043478,38.7608695652174,12.7055114609076,3494.99056448955,93.2684695652174,-0.351890130581183,100.0,637.0,230000.0,2.84298508302074,0.0,44.4479,15809000.0,186000.0,4786.0,20.808695652173913,0.002106342588916066,-0.04947616972147406,0.3043899375971595,-0.00589781685315538,-0.0349012575196872,0.02389896373056999
Romania,2005,28.0046090964432,39.0686146621445,8.48610428920676,4618.00350802913,92.7023436820593,-0.321321270418233,100.0,637.0,229980.0,2.29384729631619,0.0,44.4479,14501000.0,159000.0,4685.0,20.37133663796852,0.002406015342060197,0.007939581861271305,0.32132073687117324,-0.006069852821614541,-0.02101808885650669,-0.08273768106774626
Romania,2006,28.069397338899,38.8685972693278,7.82080658741648,5757.53127301178,92.1547960692234,-0.24983198410017,100.0,637.0,229980.0,2.16773405430834,0.0,44.4479,13970000.0,190090.0,4631.0,20.1365336116184,0.0023134849778720934,-0.005119643850860722,0.2467576655152819,-0.005906513159082749,-0.011526147278548615,-0.03661816426453346
Romania,2007,28.1451998782026,37.7354386880682,5.50150097100926,8360.33775916596,90.8390186610988,-1.11989203457548,100.0,637.0,229890.0,2.01998941319075,0.0,44.4479,15341000.0,179000.0,4494.0,19.548479707686283,0.0027005403211328716,-0.029153575401955734,0.4520698825127951,-0.014277904832388999,-0.029203333367805673,0.09813886900501068
Romania,2008,28.2087864288821,37.9338842975207,6.30193056572848,10435.1561230787,89.3339495432797,-1.32550009721903,100.0,637.0,229900.0,1.60542234968677,0.0,44.4479,13667000.0,257050.0,4450.0,19.356241844280124,0.0022592325140580183,0.0052588658394276955,0.24817398814276226,-0.016568531232533434,-0.009833903519902543,-0.1091193533667949
Romania,2009,28.2539337564114,38.2030774580544,6.11614263251912,8548.4543409242,88.5311962096844,-0.539410726827592,100.0,637.0,230060.0,1.83425504625913,0.0,44.4479,12556500.0,224715.0,4372.0,19.003738155263843,0.0016004703939718201,0.007096377434548495,-0.18080244894293573,-0.008985982794888048,-0.018211370360638912,-0.08125411575327435
Romania,2010,28.3199304499022,39.7565746576831,5.1772466335768,8399.5374234284,88.0107411432297,-0.377960084313367,100.0,637.0,230050.0,2.03691504140594,0.0,44.4479,13111640.0,429273.0,4547.0,19.765268419908715,0.0023358408800624453,0.040664189981406196,-0.017420332560342033,-0.005878775942685932,0.04007265614917643,0.044211364631864036
Romania,2011,28.6405352565495,39.0798105747925,5.95088848587022,9560.6755277458,87.5332493374462,-0.386053262354062,100.0,637.0,230170.0,2.14637450523508,0.0,44.4479,14358629.0,831848.0,4543.0,19.73758526306643,0.011320818997576643,-0.017022695962057965,0.13823833930172102,-0.0054253810339629505,-0.0014005960482885715,0.09510549404956214
Romania,2012,28.9948004521346,38.2488479262673,4.54079724771484,8929.95366231474,87.201265107382,-0.453667076611491,100.0,637.0,230020.0,2.286950918998,0.0,44.4479,16087912.0,586526.0,4489.0,19.515694287453265,0.012369363645328146,-0.021263220990666576,-0.06597042893053506,-0.0037926643027310636,-0.011242052797024393,0.12043510560792403
Romania,2013,29.3291135938791,38.0211276789984,5.50972556892124,9497.67411615237,86.8742903099596,-0.456857744571863,100.0,637.0,230030.0,2.2533601321434,0.0,44.4479,15194722.0,774626.0,4717.0,20.506020953788635,0.011530106658136585,-0.005953649838235209,0.06357484879607656,-0.0037496565791763636,0.050745141410216466,-0.05551932407387605
