Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Thailand,2014,39.2714674391748,33.3369218422752,10.0889216151042,5801.1978916205,137.439305917125,1.57575157421195,69.0,1622.0,510890.0,3.91126068307174,38.0258800496312,13.7308,33490685.0,46332.0,800.0,1.56589481101607,-0.0001196064946313,-0.0180327844844898,-0.0360388142853748,0.0053153753890382,0.0,-0.0027017623498521,-0.0001196208020587,0.00062618265
Thailand,2015,39.2667697547417,33.1065395682045,8.87272364786793,5688.85335397884,138.07433106931,1.82960967707757,70.5,1622.0,510890.0,3.75814697968113,32.3148092281891,13.7308,33407472.0,14591.0,800.0,1.56589481101607,-0.0001196208020587,-0.0069107242462486,-0.019365748202442,0.0046204042427855,0.0,-0.0024846610333589,-0.0021933104032705,0.0011161375
Thailand,2016,39.1806455401358,33.0188494587876,8.47807696285562,5833.57715617098,138.698821664155,2.40848086634849,72.0,1622.0,510890.0,3.86298226222565,33.2711074983591,13.7308,33302765.0,6218.0,800.0,1.56589481101607,-0.0021933104032705,-0.0026487247099999,0.0254398897610743,0.004522858014293,0.0,-0.0031342389510945,-0.001798471299395,0.0018741989
Thailand,2017,39.1101802736401,32.8127385542876,8.40641258665047,6413.09182530343,139.286709467791,3.2056963868025,73.5,1622.0,510890.0,4.9203551542576,35.229827656924,13.7308,33205596.0,2128.0,800.0,1.56589481101607,-0.001798471299395,-0.0062422194558068,0.09934121956704,0.0042385926324559,0.0,-0.0029177457187113,-0.001801711626044,0.0018813675
Thailand,2018,39.0397150071444,32.7604699641802,8.20181926195524,7099.77650081458,139.709289670966,10.6249435934454,74.6,1622.0,510890.0,4.04296703654626,35.6858960191966,13.7308,33115705.0,9164.0,800.0,1.56589481101607,-0.001801711626044,-0.0015929359270309,0.1070754472595845,0.0030338874741864,0.0,-0.0027071039471781,-0.001804963650037,0.0017557361
Thailand,2019,38.9692497406487,32.5479594433244,8.1285680400948,7605.69657797759,139.995441288731,2.63388512236266,76.1,1622.0,510890.0,3.65958514729932,32.1769086458462,13.7308,33032846.0,10633.0,800.0,1.56589481101607,-0.001804963650037,-0.006486797078557,0.0712585920282089,0.0020481932048965,0.0,-0.002502105873935,-0.0018082274348304,0.0023279025
Thailand,2020,38.8987844741529,32.9299843410519,8.70285214673554,6985.64393892574,140.228785061364,2.48059318189253,77.4,1622.0,510890.0,3.62679986290505,38.1852515690645,13.7308,32956790.0,13783.0,800.0,1.56589481101607,-0.0018082274348304,0.0117372918075775,-0.081524766692274,0.0016667955076603,0.0,-0.0023024355818448,-0.0018115030443307,0.003155046
Thailand,2021,38.8283192076572,31.6905791853432,8.69291293050797,7057.20754802279,140.396821233534,2.31934361435892,78.9,1622.0,510890.0,4.16444857750472,40.2520564409155,13.7308,32886868.0,19618.0,800.0,1.56589481101607,-0.0018115030443307,-0.037637587156809,0.0102443825827251,0.0011983001357138,0.0,-0.0021216265297682,-0.0018147905429243,0.0026773545
Timor-Leste,2004,63.4498991257566,7.96234028244788,30.7884120856639,474.420726695663,62.4797579018157,3.05960637666147,0.2,1500.0,14870.0,0.438382358340753,0.0,8.56667,153910.0,1055.0,150.0,10.087424344317418,-0.0014816382685999,-0.0033670033670029,-0.1130684468315187,0.0133016606353293,0.0,-0.0370273043521786,-0.0014838367779544,-0.002835562
Timor-Leste,2005,63.3557498318763,7.93544048419637,28.912519189315,487.464506929223,63.7734364492266,4.37826424388097,0.3,1500.0,14870.0,0.128938381786857,0.0,8.56667,148193.0,1055.0,150.0,10.087424344317418,-0.0014838367779544,-0.003378378378378,0.0274941196697071,0.0207055627431185,0.0,-0.0371450847898122,-0.0014860418214627,-0.0032435092
Timor-Leste,2006,63.261600537996,7.90854068594486,32.2042820006634,464.667016791076,65.6756556825824,5.97882404542201,0.4,1500.0,14870.0,0.0,0.0,8.56667,142161.0,496.0,150.0,10.087424344317418,-0.0014860418214627,-0.003389830508474,-0.0467674873023259,0.0298277674729079,0.0,-0.0407036769617997,-0.0014882534282981,-0.0019052397
Timor-Leste,2007,63.1674512441157,7.88164088769334,29.9974079471763,540.154630518785,67.5782784129119,6.04704832740094,0.6,1500.0,14870.0,0.0,0.0,8.56667,136344.0,514.0,150.0,10.087424344317418,-0.0014882534282981,-0.0034013605442185,0.1624552873346072,0.0289699845483855,0.0,-0.0409183953404942,-0.0014904716278081,-0.0016924571
Timor-Leste,2008,63.0733019502354,7.85474108944183,30.1555171644663,628.153191495026,69.4303295225286,5.54322961506032,0.7,1500.0,14870.0,0.0,0.0,8.56667,130733.0,514.0,150.0,10.087424344317418,-0.0014904716278081,-0.0034129692832761,0.1629136473230339,0.0274060120072965,0.0,-0.0411532594026873,-0.0014926964495148,-0.003423477
Timor-Leste,2009,62.9791526563551,7.82784129119032,24.9628653860518,686.579329690731,71.2025554808339,4.55830345717051,1.0,1500.0,14870.0,0.0,0.0,8.56667,125320.0,728.0,150.0,10.087424344317418,-0.0014926964495148,-0.0034246575342461,0.0930125628378146,0.0255252419294691,0.0,-0.041405001032639,-0.001494927923118,-0.0042553586
Timor-Leste,2010,62.8850033624748,7.8009414929388,25.5964075072135,813.060220670369,72.9441156691325,3.22663692405928,1.2,1500.0,14870.0,0.0,0.0,8.56667,120097.0,1058.0,150.0,10.087424344317418,-0.001494927923118,-0.0034364261168393,0.1842189030604972,0.0244592371234118,0.0,-0.0416773060963931,-0.0014971660784943,-0.0032863715
Timor-Leste,2011,62.7908540685945,7.77404169468729,22.1602384152073,939.045238884406,74.660860793544,2.30421115417969,1.4,1500.0,14870.0,0.0,0.0,8.56667,115162.0,984.0,150.0,10.087424344317418,-0.0014971660784943,-0.0034482758620685,0.15495164443067,0.0235350735102266,0.0,-0.0410917841411525,-0.0014994109456999,-0.0033244663
Timor-Leste,2012,62.6967047747142,7.74714189643578,25.7964964541939,1022.61906675901,76.3204438466712,2.13157925008185,1.8,1500.0,14870.0,0.0,1.76077705580083,8.56667,110395.0,429.0,150.0,10.087424344317418,-0.0014994109456999,-0.0034602076124563,0.0889987238249463,0.0222282871572609,0.0,-0.0413938625588301,-0.0015016625549716,-0.0021182545
Timor-Leste,2013,62.6025554808339,7.72024209818426,21.3199901661023,1204.56843320518,77.9216543375925,1.97542016122377,2.2,1500.0,14870.0,32.6326379375438,2.15548014674223,8.56667,105791.0,365.0,150.0,10.087424344317418,-0.0015016625549716,-0.003472222222223,0.1779248718907842,0.0209800993052158,0.0,-0.0417047873544997,-0.0015039209367279,-0.0019760868
Timor-Leste,2014,62.5084061869536,7.69334229993275,21.0507057054394,1224.74956308733,79.4823806321453,1.85671683558361,2.6,1500.0,14870.0,0.0,3.12503706330901,8.56667,101344.0,354.0,150.0,10.087424344317418,-0.0015039209367279,-0.0034843205574908,0.016753825956115,0.0200294296600918,0.0,-0.0420357119225642,-0.0015061861215708,-0.002650892
Timor-Leste,2015,62.4142568930733,7.66644250168124,17.8277597138551,1319.59295003154,81.0444519166106,1.80402891909614,3.0,1500.0,14870.0,0.0,4.18631483293713,8.56667,97047.0,28.0,150.0,10.087424344317418,-0.0015061861215708,-0.0034965034965031,0.0774390045138129,0.0196530510541044,0.0,-0.0424001420903062,-0.0015084581402866,-0.00085324654
Timor-Leste,2016,62.320107599193,7.63954270342972,17.0630748051211,1335.54391073349,82.6033624747814,1.70821349161255,3.5,1500.0,14870.0,0.0,3.64373313129695,8.56667,92980.0,313.0,150.0,10.087424344317418,-0.0015084581402866,-0.0035087719298253,0.0120877886635941,0.0192352532629231,0.0,-0.0419075293414531,-0.0011870076615955,-0.0006088782
Timor-Leste,2017,62.2461331540013,7.61264290517821,17.1293873843569,1266.17771143471,84.1763954270343,1.59330188013373,4.0,1500.0,14870.0,25.0573926493643,5.51559153978068,8.56667,88873.0,18.0,150.0,10.087424344317418,-0.0011870076615955,-0.003521126760563,-0.0519385388539441,0.0190432072633015,0.0,-0.0441707894170789,-0.0018366464995672,0.0007912363
Timor-Leste,2018,62.1318090114324,7.5857431069267,17.7713603889577,1219.46599728983,85.8075991930061,1.53884292355643,4.7,1500.0,14870.0,9.49263495367543,7.06944424317143,8.56667,84989.0,0.0,150.0,10.087424344317418,-0.0018366464995672,-0.0035335689045932,-0.0368919099768,0.0193783988693809,0.0,-0.0437028118776231,-0.0015153155103366,0.001963884
Timor-Leste,2019,62.0376597175521,7.49831876260928,14.1291559454173,1562.36458068032,87.4878950907868,1.48120516086694,5.2,1500.0,14870.0,0.187236183708044,7.08840627014517,8.56667,81234.0,17.0,150.0,10.087424344317418,-0.0015153155103366,-0.0115248226950358,0.2811874903872315,0.0195821339086905,0.0,-0.0441821882831895,-0.0015176151761517,0.0020647808
Timor-Leste,2020,61.9435104236718,7.49831876260928,13.2621541684503,1630.86938521256,89.1763954270343,1.38462318628328,5.7,1500.0,14870.0,0.0311942204121883,9.78633311756728,8.56667,77603.0,100.0,150.0,10.087424344317418,-0.0015176151761517,0.0,0.0438468750375857,0.0192998166717273,0.0,-0.0446980328433906,-0.0015199218325916,0.0009827942
Timor-Leste,2021,61.8493611297915,7.49831876260928,8.67018133853856,2684.92676774277,90.7961667787492,1.2143132058872,6.2,1500.0,14870.0,0.0430588313921748,8.04403579120896,8.56667,74132.0,0.0,150.0,10.087424344317418,-0.0015199218325916,0.0,0.4551126999155145,0.018163678224023,0.0,-0.044727652281484,-0.0015222355115799,0.0004636594
Togo,2004,23.1039970582828,43.2064717779004,15.4058695261762,560.266308533382,104.734473248759,3.86238661666317,0.1,1168.0,54390.0,15.6270029493701,58.2582486025764,6.1228,4678000.0,16794.0,1000.0,18.38573267144696,-0.0023495025110644,0.0085836909871257,0.0410671731721221,0.0259972367545828,0.0,-0.2053633050771305,-0.0023550356732925,-0.003558041
Togo,2005,23.0495863210149,43.5741864313293,17.3325641240129,551.259850017077,107.457823129252,3.8425310295383,0.2,1168.0,54390.0,8.92097894565788,52.9440745837239,6.1228,4590000.0,49123.0,1000.0,18.38573267144696,-0.0023550356732925,0.0085106382978714,-0.0160753170039464,0.0260024211323874,0.0,-0.0188114578879863,-0.0023605949586302,-0.0026460877
Togo,2006,22.995175583747,43.9419010847582,16.9609148487036,552.50227125256,110.510535024821,4.05587078383148,0.2,1168.0,54390.0,0.0,54.6794994897202,6.1228,4590000.0,60407.0,1000.0,18.38573267144696,-0.0023605949586302,0.0084388185653998,0.0022537850987052,0.0284084658210239,0.0,0.0,-0.0023661805525135,-0.002808269
Togo,2007,22.9407648464791,44.3096157381872,16.9297833739432,607.587886721352,113.777238462953,4.14635297483843,0.3,1168.0,54390.0,9.29987831600701,52.7500816057006,6.1228,4590000.0,70328.0,1000.0,18.38573267144696,-0.0023661805525135,0.0083682008368213,0.0997020615750756,0.0295601087932322,0.0,0.0,-0.0023717926421338,-0.0048403344
Togo,2008,22.8863541092113,44.6773303916161,20.68166838543,718.948386717473,117.095274866703,4.08579698600107,0.4,1168.0,54390.0,6.60660904406364,35.9008861999965,6.1228,4590000.0,100422.0,1000.0,18.38573267144696,-0.0023717926421338,0.0082987551867212,0.1832829495614885,0.0291625675624953,0.0,0.0,-0.0023774314164789,-0.0039991015
Togo,2009,22.8319433719434,45.045045045045,21.3483480008088,720.693768151415,120.46083838941,4.0225189477561,0.4,1168.0,54390.0,3.3803958583212,36.6704338298948,6.1228,4590000.0,77708.0,1000.0,18.38573267144696,-0.0023774314164789,0.0082304526748961,0.0024276866965526,0.0287420950720533,0.0,0.0,-0.0023830970663129,-0.0043083024
Togo,2010,22.7775326346755,45.2289023717595,21.077801220787,704.986772286079,123.783599926457,3.88629218322784,0.5,1168.0,54390.0,3.87963630172887,27.3267687487826,6.1228,4590000.0,117843.0,1000.0,18.38573267144696,-0.0023830970663129,0.0040816326530619,-0.0217942717967779,0.0275837490546564,0.0,0.0,-0.0023892740965564,-0.0048254537
Togo,2011,22.723110865968,45.2289023717595,19.8649717432319,783.988944671672,127.164441993013,3.84009005271648,0.6,1168.0,54390.0,7.59154840297384,11.2522214691311,6.1228,4596000.0,101167.0,1000.0,18.38573267144696,-0.0023892740965564,0.0,0.1120619215725291,0.0273125201445478,0.0,0.0013071895424836,-0.0023949963994148,-0.006663198
Togo,2012,22.6686890972605,48.7221915793344,20.975947911624,762.39162379069,130.55223386652,3.76058234424393,0.7,1168.0,54390.0,9.42561709720965,14.0277478412149,6.1228,4654000.0,94435.0,1000.0,18.38573267144696,-0.0023949963994148,0.077235772357723,-0.0275479916238191,0.026641031253793,0.0,0.0126196692776328,-0.0024007461778667,-0.0072954283
Togo,2013,22.614267328553,48.7221915793344,19.1395466909651,826.542799987227,133.948189005332,3.68671936339368,0.7,1168.0,54390.0,7.79113114695925,15.4731478649007,6.1228,4654000.0,77682.0,1000.0,18.38573267144696,-0.0024007461778667,0.0,0.0841446498029065,0.0260122330980878,0.0,0.0,-0.0024065236302699,-0.006624943
Togo,2014,22.5598455598456,48.7221915793344,19.3388381580273,855.584809246574,137.386468100754,3.64099121985515,0.7,1168.0,54390.0,9.06428993356932,16.0093279906592,6.1228,4652000.0,115765.0,1000.0,18.38573267144696,-0.0024065236302699,0.0,0.0351367276562033,0.0256687240115289,0.0,-0.0004297378599054,-0.0024123289569129,-0.0071684583
Togo,2015,22.5054237911381,48.7221915793344,18.9218601496344,751.051987587248,140.893454679169,3.61504008495315,0.8,1168.0,54390.0,8.60421103180316,18.7626675363985,6.1228,4600000.0,117974.0,1000.0,18.38573267144696,-0.0024123289569129,0.0,-0.1221770425673841,0.0255264337667018,0.0,-0.0111779879621668,-0.0024181623599964,-0.007855071
Togo,2016,22.4510020224306,48.7221915793344,20.385078914717,772.581357620609,144.480400808972,3.59666200940563,0.9,1168.0,54390.0,9.47170760399322,19.8502415715083,6.1228,4629000.0,50151.0,1000.0,18.38573267144696,-0.0024181623599964,0.0,0.0286656188774947,0.0254585717836992,0.0,0.0063043478260869,-0.0024240240436986,-0.008439047
Togo,2017,22.3965802537231,48.7221915793344,20.3155597844213,792.765700965864,148.136422136422,3.57012670039299,1.0,1168.0,54390.0,9.48291864974032,25.5707759681039,6.1228,4670000.0,49241.0,1000.0,18.38573267144696,-0.0024240240436986,0.0,0.026125848295665,0.0253046178372933,0.0,0.0088572045798227,-0.0024299142141781,-0.009142697
Togo,2018,22.3421584850156,48.7221915793344,19.6494784155019,851.120561233595,151.843684500827,3.53163940622582,1.0,1168.0,54390.0,11.7862568187779,24.1991584437359,6.1228,4608095.0,24907.0,1000.0,18.38573267144696,-0.0024299142141781,0.0,0.0736092141683659,0.0250260017822687,0.0,-0.0132558886509636,-0.0024358330796014,-0.0088211
Togo,2019,22.2877367163081,48.7221915793344,19.5145900500186,826.255209019798,155.599705828277,3.49227196039078,1.0,1168.0,54390.0,12.6147030865531,28.6354005954264,6.1228,4611914.0,30432.0,1000.0,18.38573267144696,-0.0024358330796014,0.0,-0.0292148414059668,0.0247361050266765,0.0,0.0008287589557072,-0.0024417808501649,-0.008774728
Togo,2020,22.2333149476007,48.7221915793344,19.1725179891178,863.468665870276,159.399154256297,3.45043592861379,1.1,1168.0,54390.0,8.59082189605169,34.5123945153137,6.1228,4611914.0,31241.0,1000.0,18.38573267144696,-0.0024417808501649,0.0,0.0450386956042612,0.024418095187231,0.0,0.0,-0.0024477577381402,-0.008400509
Togo,2021,22.1788931788932,48.7221915793344,20.550806619999,962.075187515872,163.235502849789,3.40556415114619,1.1,1168.0,54390.0,8.56414191554166,42.3995466501444,6.1228,4611914.0,33022.0,1000.0,18.38573267144696,-0.0024477577381402,0.0,0.1141981470123321,0.0240675592752739,0.0,0.0,-0.0024537639578557,-0.008318797
Tonga,2004,12.4305555555556,20.8333333333333,20.2479896638834,2195.44890047673,145.931944444444,0.689843081027935,33.1,0.0,720.0,16.0644219154424,40.4971742111896,21.136,3682.0,6626.0,4.0,5.555555555555555,0.0,0.0,0.1339888230552386,0.0058106141828726,0.0,-0.0016268980477223,0.0,0.0022088774
Tonga,2005,12.4305555555556,20.8333333333333,17.7608711887512,2477.72620144825,146.765277777778,0.689205222369736,36.1,0.0,720.0,7.6399239731623,34.086699517404,21.136,3375.0,6626.0,4.0,5.555555555555555,0.0,0.0,0.1285738424202105,0.0057104243797097,0.0,-0.0833785985877241,0.0,0.00016201334
Tonga,2006,12.4305555555556,22.2222222222222,15.7717863584054,2750.34778600857,147.573611111111,0.692608187342026,38.9,0.0,720.0,5.8092300656739,30.805607672984,21.136,4167.0,2061.0,4.0,5.555555555555555,0.0,0.0666666666666673,0.1100289387911266,0.0055076605691226,0.0,0.2346666666666665,0.0,-0.00027499907
Tonga,2007,12.4305555555556,22.2222222222222,16.7079851952487,2797.06560109144,148.230555555556,0.631376551023597,41.5,0.0,720.0,1.04691315563626,31.9495656046392,21.136,4158.0,3967.0,4.0,5.555555555555555,0.0,0.0,0.0169861481957047,0.0044516390125493,0.0,-0.0021598272138229,0.0,0.0029655644
Tonga,2008,12.4305555555556,22.2222222222222,14.7436009055831,3218.45303993196,148.638888888889,0.555221703929297,44.5,0.0,720.0,6.76381443319945,28.2553133290998,21.136,4150.0,1185.0,4.0,5.555555555555555,0.0,0.0,0.1506533985745959,0.0027547176882836,0.0,-0.0019240019240018,0.0,0.0024856436
Tonga,2009,12.4305555555556,23.6111111111111,15.5131326816281,2914.23774004564,148.893055555556,0.480308320108844,47.2,0.0,720.0,2.03426792915357,35.6582542056978,21.136,4142.0,276.0,4.0,5.555555555555555,0.0,0.0625000000000006,-0.0945222117930145,0.0017099607550012,0.0,-0.0019277108433735,0.0,0.00039126212
Tonga,2010,12.4305555555556,23.6111111111111,16.4379858757354,3416.08356601207,149.166666666667,0.454165953361665,50.7,0.0,720.0,2.04452845806626,40.5604079269347,21.136,4134.0,457.0,4.0,5.555555555555555,0.0,0.0,0.1722048338988879,0.0018376351408069,0.0,-0.0019314340898116,0.0,0.0015496463
Tonga,2011,12.4305555555556,23.6111111111111,17.0659562210843,3849.99375750134,149.402777777778,0.313523423800545,53.6,0.0,720.0,22.2114878927162,44.8662392078593,21.136,4126.0,1931.0,4.0,5.555555555555555,0.0,0.0,0.1270197824802674,0.0015828677839844,0.0,-0.0019351717464924,0.0,-0.00069723045
Tonga,2012,12.4305555555556,25.0,16.6359974823467,4384.17058724217,149.25,-0.111009804049505,56.8,0.0,720.0,4.87339735495927,40.8256419312625,21.136,4119.0,4131.0,4.0,5.555555555555555,0.0,0.0588235294117651,0.1387474534731485,-0.001022589941435,0.0,-0.0016965584100824,0.0,-0.0022423281
Tonga,2013,12.4305555555556,25.0,17.0733080496623,4219.24670113014,148.719444444444,-0.532973976619164,60.2,0.0,720.0,7.47720089939804,43.0938274916159,21.136,4112.0,4131.0,4.0,5.555555555555555,0.0,0.0,-0.0376180358017899,-0.0035548110925024,0.0,-0.0016994416120417,0.0,-0.0043294127
Tonga,2014,12.4305555555556,26.3888888888889,16.3195864502861,4136.59013792529,148.068055555556,-0.756593749455972,63.7,0.0,720.0,25.0163087855099,44.1110948754746,21.136,4105.0,1158.0,4.0,5.555555555555555,0.0,0.055555555555556,-0.0195903603320255,-0.0043799846840563,0.0,-0.0017023346303501,0.0,-0.0017421958
Tonga,2015,12.4305555555556,27.7777777777778,16.8506630377007,4123.90323993332,147.354166666667,-0.912289861724122,67.2,0.0,720.0,0.0,41.7017789110633,21.136,4098.0,115.0,4.0,5.555555555555555,0.0,0.0526315789473688,-0.0030669942075366,-0.0048213565458832,0.0,-0.0017052375152253,0.0,0.00033967057
