Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
United Arab Emirates,2007,0.011081385525200105,4.42343001971276,0.712475359053788,70.5308363841172,100.0,100.0,0.1,7.54208266572102,5009100.0,3084.0,159578.0,17181.0
United Arab Emirates,2008,0.011081385525209875,4.43451140523796,0.627992114897212,79.1979019994368,100.0,100.0,0.1,11.8315899247186,5624635.0,3084.0,280488.0,17382.0
United Arab Emirates,2009,0.011081385525200105,4.44559279076317,0.72655589974655,88.7449169248099,100.0,100.0,0.1,11.6317928708509,6302664.0,4690.0,311854.0,17586.0
United Arab Emirates,2010,0.011081385525200105,4.45667417628837,0.702618980568854,94.439003097719,100.0,100.0,0.1,6.46474974604993,6707058.0,6340.0,123417.0,17793.0
United Arab Emirates,2011,0.0,4.46775556181357,0.712475359053788,96.7310335116868,100.0,100.0,0.1,2.63965830603282,6869838.0,14228.0,177784.0,18002.0
United Arab Emirates,2012,0.0,4.46775556181357,0.635032385243593,100.035736412278,100.0,100.0,0.1,3.5966196748183,7104538.0,12492.0,157674.0,18144.0
United Arab Emirates,2013,0.0,4.46775556181357,0.522388059701493,104.075584342439,100.0,100.0,0.1,4.19183969536165,7391448.0,15134.0,156120.0,18287.0
United Arab Emirates,2014,0.0,4.46775556181357,0.528020275978598,108.322036046184,100.0,100.0,0.1,4.22747498230438,7693031.0,15794.0,172058.0,18432.0
United Arab Emirates,2015,0.0,4.46775556181357,0.619543790481555,113.481272880879,100.0,100.0,0.1,4.87668142403339,8059440.0,31835.0,130796.0,18578.0
United Arab Emirates,2016,0.0,4.46775556181357,0.620951844550831,119.75833568009,100.0,100.0,0.1,5.60289742796394,8505237.0,10347.0,141327.0,18724.0
United Arab Emirates,2017,0.0,4.46775556181357,0.626584060827936,125.8109687412,100.0,100.0,0.1,5.14482180041568,8935095.0,8239.0,163850.0,18765.0
United Arab Emirates,2018,0.0,4.46775556181357,0.626584060827936,129.867994931005,100.0,100.0,0.2,3.38335539098649,9223225.0,21131.0,72873.0,18806.0
United Arab Emirates,2019,0.0,4.46775556181357,0.595606871303858,131.606603773585,100.0,100.0,0.3,1.53452882748354,9346701.0,14574.0,153708.0,18847.0
United Arab Emirates,2020,0.0,4.46775556181357,0.702618980568854,133.001760067587,100.0,100.0,0.7,1.25423845353851,9445785.0,11755.0,56512.0,18888.0
United Arab Emirates,2021,0.0,4.46775556181357,0.689946493945367,132.371698113208,100.0,100.0,0.9,-0.280169766220414,9401038.0,17625.0,69366.0,18929.0
United Arab Emirates,2022,0.0,4.46775556181357,0.708251196845959,134.823317375387,100.0,100.0,1.0,2.02470774513955,9575152.0,13373.0,76052.0,18969.0
United Kingdom,2001,0.04340098375569923,12.2101434299177,24.2880171950564,243.427908899268,100.0,100.0,1.0,0.610158698892371,58892514.0,270400.0,258900.0,7785000.0
United Kingdom,2002,0.04340098375560153,12.2535444136734,23.3579961145786,244.366854048692,100.0,100.0,0.8,0.584828554947195,59119673.0,190288.0,357301.0,7898000.0
United Kingdom,2003,0.043400983755599754,12.296945397429,23.9160087628653,245.40354234696,100.0,100.0,1.0,0.586705379663413,59370479.0,157169.0,490420.0,7771000.0
United Kingdom,2004,0.04340098375569923,12.3403463811846,23.3910635307734,246.548906708552,100.0,100.0,0.9,0.613511072598202,59647577.0,439641.0,703461.0,8046000.0
United Kingdom,2005,0.043400983755599754,12.3837473649403,24.0524118546687,247.955627660894,100.0,100.0,1.1,0.704917189320298,59987905.0,757694.0,631905.0,8291000.0
United Kingdom,2006,0.043400983755599754,12.4271483486959,23.6804034224776,249.663977183483,100.0,100.0,1.4,0.815060119138735,60401206.0,895478.0,661661.0,8519000.0
United Kingdom,2007,0.043400983755701006,12.4705493324515,25.1891042863638,251.50589013351,100.0,100.0,1.6,0.860324502564589,60846820.0,789604.0,419379.0,8424000.0
United Kingdom,2008,0.043400983755599754,12.5139503162072,25.1519034431447,253.471925763651,100.0,100.0,1.8,0.905092832933231,61322463.0,922902.0,682743.0,9021000.0
United Kingdom,2009,0.043400983755599754,12.5573512999628,24.821229281197,255.474703426611,100.0,100.0,2.4,0.918919312636611,61806995.0,832525.0,507313.0,8416460.0
United Kingdom,2010,0.043400983755701006,12.6007522837184,25.0031000702683,257.414417393461,100.0,100.0,3.0,0.898017639610317,62276270.0,409941.0,308615.0,8623629.0
United Kingdom,2011,0.07936179886739936,12.6441532674741,24.6765593353449,259.440189310958,100.0,100.0,3.2,0.939508385587818,62766365.0,621761.0,344683.0,9718263.0
United Kingdom,2012,0.07936179886739936,12.7235150663415,25.0568346215848,261.475674781962,100.0,100.0,4.0,0.955196984295187,63258810.0,724464.0,308668.0,10020468.0
United Kingdom,2013,0.07936179886750061,12.8028768652089,25.6768486752366,263.344769148101,100.0,100.0,4.2,0.902643792088861,63711000.0,1023054.0,289550.0,10119547.0
United Kingdom,2014,0.07936179886739936,12.8822386640764,25.8975736783367,265.113875914521,100.0,100.0,5.2,0.874529228587881,64139000.0,1016348.0,475829.0,10820680.0
United Kingdom,2015,0.07936179886750061,12.9616004629438,25.7657173562601,267.102054313231,100.0,100.0,6.6,0.965659929680164,64620000.0,709044.0,545214.0,11184042.0
United Kingdom,2016,0.01653370809740018,13.0409622618113,24.8460298433431,269.036498160625,100.0,100.0,7.7,0.952631258647078,65088000.0,850135.0,533819.0,10550048.0
United Kingdom,2017,0.020667135121700042,13.0574959699087,24.9080746496921,271.18174678626,100.0,100.0,7.7,1.03666656488559,65607000.0,731840.0,643403.0,10753684.0
United Kingdom,2018,0.03720084321910022,13.0781631050304,25.1431380977969,272.665647088001,100.0,100.0,8.8,0.798556090757597,65966000.0,387246.0,518703.0,10921011.0
United Kingdom,2019,0.03720084321910022,13.1153639482495,24.9567536064151,274.000744016864,100.0,100.0,10.2,0.750672419193121,66289000.0,318985.0,753204.0,11150491.0
United Kingdom,2020,0.03306741619479858,13.1525647914686,25.1543768858761,275.414376059191,100.0,100.0,11.4,0.785164433740315,66631000.0,277354.0,1462021.0,10782981.0
United Kingdom,2021,0.03582317199190044,13.1856322076634,24.7117025585913,275.881453312942,100.0,100.0,13.6,0.447347439874678,66744000.0,170229.0,1150828.0,10450317.0
United Kingdom,2022,0.03403174471950088,13.2214553796553,24.8410870913074,276.873475798785,100.0,100.0,12.2,0.4658072904809,66984000.0,184659.0,763759.0,10899278.0
United States,2001,0.05658202647479982,33.1301735880689,19.1528849848067,30.7973013298523,100.0,100.0,5.4,1.4443639032964,282162411.0,12156600.0,2571000.0,466549000.0
United States,2002,0.05658202647479982,33.1867556145437,19.151313261849,31.1036283879362,100.0,100.0,4.7,1.28590084492375,284968955.0,11610198.0,2562246.0,449114000.0
United States,2003,0.05658202647479982,33.2433376410185,18.8799945862876,31.3935499327652,100.0,100.0,4.8,1.22679002674936,287625193.0,11298498.0,2851699.0,448000000.0
United States,2004,0.05658202647479982,33.2999196674933,18.6342900833013,31.6645346171981,100.0,100.0,5.3,1.14974831150741,290107933.0,10442146.0,2720658.0,448513255.0
United States,2005,0.05658202647479982,33.3565016939681,18.3928163529042,31.9589450682826,100.0,100.0,5.5,1.19932029456479,292805298.0,10515348.0,2587816.0,461739180.0
United States,2006,0.05658202647479982,33.4130837204429,18.1487285416157,32.2548765979183,100.0,100.0,5.8,1.1714934968182,295516599.0,9937704.0,3753855.0,467347350.0
United States,2007,0.05658202647479982,33.4696657469177,17.9130815374943,32.5673998463204,100.0,100.0,6.4,1.18241590005963,298379912.0,9772701.0,3091528.0,457048000.0
United States,2008,0.10981572866599976,33.5262477733925,17.6588154011386,32.8786113609374,100.0,100.0,6.3,1.13007654717056,301231207.0,10064967.0,2354438.0,425128760.0
United States,2009,0.056671717271100874,33.6360635020585,17.5380978571007,33.2436868537795,100.0,100.0,6.8,1.07823824914161,304093966.0,10420066.0,1551587.0,380508844.0
United States,2010,0.056671717271100874,33.6927352193296,17.3860510613922,33.5363992251367,100.0,100.0,7.3,0.954849287571703,306771529.0,9849584.0,801053.0,332527676.0
United States,2011,0.030063121623399525,33.7494069366007,17.2358768155392,33.8213646033526,100.0,100.0,7.4,0.864392511989343,309378227.0,11839907.0,899969.0,376571676.0
United States,2012,0.03006312162330005,33.7794700582241,17.0864234286826,34.0904277927547,100.0,100.0,8.4,0.787414238049866,311839461.0,14320972.0,1064113.0,395140676.0
United States,2013,0.030063121623399525,33.8095331798474,16.9341433431503,34.3636893244215,100.0,100.0,8.5,0.783503603106941,314339099.0,12769700.0,1279026.0,387512000.0
United States,2014,0.030063121623399525,33.8395963014708,16.9903285735213,34.6246572257533,100.0,100.0,8.9,0.728223178197271,316726282.0,15128067.0,1066460.0,396817843.0
United States,2015,0.03006312162330005,33.8696594230942,17.0496535963146,34.9013776562134,100.0,100.0,9.0,0.750556344326545,319257560.0,14294222.0,1061546.0,398692751.0
United States,2016,0.0,33.8997225447175,17.103561900514,35.1809713558577,100.0,100.0,8.9,0.731619330427075,321815121.0,11931500.0,1341350.0,399023412.0
United States,2017,-0.032796132679997925,33.8997225447175,17.154019176992,35.4584505795077,100.0,100.0,9.3,0.694814117563349,324353340.0,12335590.0,1393364.0,436632000.0
United States,2018,0.0,33.8669264120375,17.2100806566223,35.7049975840182,100.0,100.0,9.7,0.573829589091971,326608609.0,12526601.0,1199212.0,440785378.0
United States,2019,0.0,33.8669264120375,17.0873260438462,35.9149986553586,100.0,100.0,9.9,0.435313708393269,328529577.0,12635232.0,1943030.0,464118154.0
United States,2020,0.0,33.8669264120375,16.9548167680067,36.1004771837305,100.0,100.0,10.2,0.328117138669072,330226227.0,7957283.0,1032084.0,459122600.0
United States,2021,0.0,33.8669264120375,16.8248090718476,36.248222996211,100.0,100.0,11.0,0.242275902012485,331577720.0,7355169.0,1422285.0,429237511.0
United States,2022,0.0,33.8669264120375,16.6944952784501,36.3052926398919,100.0,100.0,10.9,0.16984763362711,332099760.0,9429098.0,898026.0,453446000.0
Uruguay,2001,0.20700491372415097,7.82196320420523,7.84481773511599,18.6619014969718,78.1,100.0,38.7,0.479395975223141,3266206.0,839630.0,2400.0,2934000.0
Uruguay,2002,0.2070049137241483,8.02896811792938,7.86767226602674,18.707867672266,80.3,100.0,41.6,0.354351518608265,3274251.0,917000.0,2100.0,2985000.0
Uruguay,2003,0.2070049137241412,8.23597303165353,7.89052679693749,18.734241800937,80.9,100.0,43.2,0.264133657645678,3278867.0,1097000.0,1000.0,3439000.0
Uruguay,2004,0.20700491372415009,8.44297794537767,7.91338132784825,18.7474917152325,81.6,100.0,43.8,0.220771591166144,3281186.0,1372773.0,2000.0,3739000.0
Uruguay,2005,0.20700491372413943,8.64998285910182,7.936235858759,18.7587018626443,82.2,100.0,39.3,0.250515837580007,3283148.0,1614042.0,2000.0,5084000.0
Uruguay,2006,0.20700491372415009,8.85698777282596,7.95337675694206,18.773688721289,82.8,100.0,41.3,0.384764813562929,3285771.0,1775000.0,8000.0,5702000.0
Uruguay,2007,0.20700491372413943,9.06399268655011,7.97623128785282,18.7950291395269,86.6,100.0,37.6,0.550606917045368,3289506.0,1995000.0,8000.0,6365000.0
Uruguay,2008,0.20700491372415009,9.27099760027425,8.43332190606788,18.8272940235402,88.2,100.0,43.2,0.68466729750515,3295153.0,1873000.0,7000.0,7173000.0
Uruguay,2009,0.20700491372415009,9.4780025139984,10.4330933607588,18.8674265798194,88.0,100.0,44.1,0.748727802729695,3302177.0,537000.0,6000.0,9454000.0
Uruguay,2010,0.2070049137241412,9.68500742772255,12.5414238372757,18.9126442692264,92.6,100.0,44.6,0.745221872731879,3310091.0,263000.0,5000.0,8390000.0
Uruguay,2011,0.2156324991429095,9.89201234144669,11.6158153353902,18.9611472974517,94.2,100.0,53.3,0.680631344514392,3318580.0,471000.0,5000.0,11832000.0
Uruguay,2012,0.2156324991430001,10.1076448405896,13.4384641755228,19.0082561992915,94.6,100.0,49.7,0.534326370435143,3326825.0,364000.0,9000.0,10430000.0
Uruguay,2013,0.2156324991430001,10.3232773397326,12.3414466918067,19.0572563135642,100.0,100.0,47.9,0.423244517665497,3335401.0,129677.0,7397.0,9138000.0
Uruguay,2014,0.21563249914289884,10.5389098388756,13.1853502456862,19.1140269683465,100.0,100.0,51.9,0.428013742277378,3345337.0,149739.0,7415.0,10174000.0
Uruguay,2015,0.2156324991430001,10.7545423380185,13.9189806879214,19.1768597874529,100.0,100.0,56.7,0.43911318221981,3356334.0,158000.0,2476.0,12521458.0
Uruguay,2016,0.15426808364760092,10.9701748371615,13.8761284424637,19.2436121586104,100.0,100.0,59.4,0.442439754144479,3368017.0,123888.0,4354.0,13851826.0
Uruguay,2017,0.11998628728139948,11.1244429208091,12.7202605416524,19.3079819449206,100.0,100.0,60.3,0.416486331904323,3379283.0,137039.0,6559.0,14082691.0
Uruguay,2018,0.11998628728150074,11.2444292080905,12.4780025139984,19.3602902525426,100.0,100.0,60.8,0.344403692816463,3388438.0,888939.0,9767.0,15895768.0
Uruguay,2019,0.11998628728139948,11.364415495372,12.2945949034396,19.3951205576506,100.0,100.0,60.8,0.248422878529212,3394534.0,2378526.0,13197.0,16987261.0
Uruguay,2020,0.11998628728150074,11.4844017826534,11.9317792252314,19.4103873842989,100.0,100.0,59.3,0.135002357558378,3397206.0,1499583.0,10127.0,16033884.0
Uruguay,2021,0.11998628728139948,11.6043880699349,11.5666780939321,19.4204548051651,100.0,100.0,61.2,0.106174663113162,3398968.0,1716472.0,5839.0,17975031.0
Uruguay,2022,0.11998628728149896,11.7243743572163,11.6043880699349,19.4074677179751,100.0,100.0,57.8,-0.0145264045414992,3396695.0,3319263.0,6151.0,18079178.0
Uzbekistan,2001,0.08988237484339034,6.7928870436847,10.2760542704116,56.8556053811659,99.4,71.5,0.7,3.05905419336131,24787054.0,1160.0,67623.0,28900.0
Uzbekistan,2002,0.08904088219844031,6.88276941852809,10.2796212988431,57.5582699220712,99.4,71.6,0.8,2.9153362677705,25090283.0,420.0,54658.0,33000.0
Uzbekistan,2003,0.08959165441218975,6.97181030072653,10.2865034376283,58.2687291671924,99.5,72.3,1.0,2.79670582532881,25399980.0,416.0,56945.0,32100.0
Uzbekistan,2004,0.08944156320346952,7.06140195513872,10.1978310394905,58.9874184689718,99.3,72.3,1.4,2.62761293901122,25711259.0,1902.0,205057.0,28000.0
Uzbekistan,2005,0.08911917515946044,7.15084351834219,10.1089128674117,59.7204791523748,99.2,73.0,1.0,2.44909817089643,26029350.0,1902.0,259501.0,26700.0
Uzbekistan,2006,0.08903673290651959,7.23996269350165,10.0195251107608,60.4727210570633,99.2,73.1,1.6,2.25128950418496,26356975.0,2313.0,299197.0,29000.0
Uzbekistan,2007,0.08677340011757018,7.32899942640817,9.93002179648962,61.2574119536538,99.2,73.3,0.8,2.04187425149311,26699043.0,4205.0,312935.0,31000.0
Uzbekistan,2008,0.08931861388145013,7.41577282652574,9.83751697309993,62.1032147968733,99.2,73.4,0.9,1.87661215219405,27076008.0,4124.0,444238.0,32000.0
Uzbekistan,2009,0.08941268281936043,7.50509144040719,9.74844426298321,63.0661816146635,99.2,73.3,0.8,1.70030411874163,27494774.0,4124.0,480357.0,30000.0
Uzbekistan,2010,0.08996817725154926,7.59450412322655,9.65947539253805,64.0891121586439,99.2,73.8,1.2,1.24833928737432,27939328.0,4124.0,305298.0,30000.0
Uzbekistan,2011,0.09315505462471041,7.6844723004781,9.57117818175144,65.1205023262643,99.2,73.5,1.3,1.04357118908823,28385506.0,4124.0,274381.0,30000.0
Uzbekistan,2012,0.09185405838961991,7.77762735510281,9.48351227257812,66.1372206631804,99.3,73.9,0.9,1.54456497984643,28823196.0,2197.0,309936.0,32000.0
Uzbekistan,2013,0.0918943899353799,7.86948141349243,9.39421753097751,67.1452569986232,99.4,73.4,1.3,1.5036175807704,29261903.0,1503.0,253494.0,36000.0
Uzbekistan,2014,0.09169575184320067,7.96137580342781,9.30496180491017,68.207469669955,99.6,73.75,1.2,1.16053028853496,29724065.0,54.0,287866.0,36000.0
Uzbekistan,2015,0.0027613997902697918,8.05307155527101,9.27972023157996,69.3523563008704,99.7,73.6,1.4,1.19246201687132,30222994.0,54.0,287866.0,36000.0
Uzbekistan,2016,0.08391570072151922,8.05583295506128,9.17158420335906,69.7897094870631,99.8,73.6,1.7,1.27921460824022,30749346.0,553.0,282798.0,34000.0
Uzbekistan,2017,0.058695241917551044,8.1397486557828,9.15883438381628,71.0059170523229,99.9,73.1,1.6,1.72065539789091,31284568.0,421.0,213922.0,34000.0
Uzbekistan,2018,0.058676716389490124,8.19844389770035,9.1386964692638,72.2198017195203,99.9,73.4,1.7,1.73689721012727,31819178.0,363.0,218025.0,34000.0
Uzbekistan,2019,0.059253050946308505,8.25712061408984,9.12373719605889,73.4780871882284,100.0,73.1,1.5,1.53500705122047,32373490.0,446.0,260037.0,34000.0
Uzbekistan,2020,0.056847712474340284,8.31637366503615,9.15549704350195,74.8253929702307,100.0,72.4,1.6,1.83052681601385,32964701.0,6.0,267995.0,20100.0
Uzbekistan,2021,0.05858323972802104,8.37322137751049,9.12969476909111,76.2200658118688,100.0,71.8,1.0,2.21367285811154,33586372.0,10.0,294782.0,23700.0
Uzbekistan,2022,0.058659513186409384,8.43180461723851,9.11397403399046,77.7112512566577,99.8,71.5,1.0,2.25278286044501,34243696.0,199.0,259526.0,17465.0
Vanuatu,2001,0.0,36.2838392124692,1.64068908941756,15.2814602132896,6.8,2.5,49.5,3.64236470095908,186281.0,752.0,64.0,131000.0
Vanuatu,2002,0.0,36.2838392124692,1.64068908941756,15.6711238720263,8.6,2.7,51.3,3.78917953577526,191031.0,752.0,64.0,119000.0
Vanuatu,2003,0.0,36.2838392124692,1.64068908941756,16.0675143560295,10.4,2.8,53.3,3.70833613500101,195863.0,1746.0,0.0,119000.0
Vanuatu,2004,0.0,36.2838392124692,1.64068908941756,16.4680885972108,12.3,2.9,52.7,3.64004964375199,200746.0,20526.0,140.0,119000.0
Vanuatu,2005,0.0,36.2838392124692,1.64068908941756,16.8753896636587,14.1,3.1,55.4,3.614903896625,205711.0,4935.0,1551.0,119000.0
Vanuatu,2006,0.0,36.2838392124692,1.64068908941756,17.2895816242822,16.0,3.2,54.9,3.6188124740088,210760.0,4950.0,1361.0,119000.0
Vanuatu,2007,0.0,36.2838392124692,1.64068908941756,17.7131255127153,9.2,3.3,55.3,3.65959938592122,215923.0,689.0,1433.0,119000.0
Vanuatu,2008,0.0,36.2838392124692,1.64068908941756,18.1522559474979,17.8,3.4,51.6,3.75664923130978,221276.0,1028.0,123.0,119000.0
Vanuatu,2009,0.0,36.2838392124692,1.64068908941756,18.6132895816243,21.7,3.5,52.1,3.90836857777968,226896.0,692.0,142.0,119000.0
Vanuatu,2010,0.0,36.2838392124692,1.64068908941756,19.0919606234619,17.6,3.5,38.7,4.02353640761792,232731.0,851.0,131.0,119000.0
Vanuatu,2011,0.0,36.2838392124692,1.64068908941756,19.5445447087777,31.7,3.7,38.1,4.2060412799186,238248.0,700.0,2.0,129000.0
Vanuatu,2012,0.0,36.2838392124692,1.64068908941756,19.9732567678425,27.9,3.8,35.8,2.34551436667443,243474.0,3028.0,771.0,129000.0
Vanuatu,2013,0.0,36.2838392124692,1.64068908941756,20.4169811320755,30.0,4.0,39.0,2.32738135103806,248883.0,4872.0,0.0,129000.0
Vanuatu,2014,0.0,36.2838392124692,1.64068908941756,20.8762920426579,13.8,4.25,40.9,2.31399942756522,254482.0,7150.0,14.0,129000.0
Vanuatu,2015,0.0,36.2838392124692,1.64068908941756,21.3486464315012,36.2,4.4,31.5,2.2956801058664,260240.0,2201.0,56.0,129000.0
Vanuatu,2016,0.0,36.2838392124692,1.64068908941756,21.829450369155,39.9,4.8,35.6,2.2577634892911,266101.0,1404.0,0.0,129000.0
Vanuatu,2017,0.0,36.2838392124692,1.64068908941756,22.3205086136177,46.6,5.0,33.1,2.23599917644853,272087.0,6322.0,25.0,129000.0
Vanuatu,2018,0.0,36.2838392124692,1.64068908941756,22.8471698113208,53.0,5.4,35.7,1.92500839157296,278507.0,8432.0,702.0,129000.0
Vanuatu,2019,0.0,36.2838392124692,1.64068908941756,23.4010664479081,50.9,5.8,29.7,0.390704632684087,285259.0,1575.0,150.0,129000.0
Vanuatu,2020,0.0,36.2838392124692,1.64068908941756,23.9528301886792,54.3,6.3,31.6,-0.895084494796701,291985.0,1170.0,4.0,129000.0
Vanuatu,2021,0.0,36.2838392124692,1.64068908941756,24.5166529942576,57.5,6.85,26.0,-2.39497083835586,298858.0,35.0,89.0,129000.0
Vanuatu,2022,0.0,36.2838392124692,1.64068908941756,25.0917145200984,60.7,7.6,24.6,1.56382762826172,305868.0,1198.0,9.0,129000.0
"Venezuela, RB",2001,-0.18661073635279735,55.7235984354628,2.94201009013094,27.8064826257015,91.9,78.1,15.3,2.17598248491815,24526708.0,4900.0,300.0,4707654.0
"Venezuela, RB",2002,-0.18661073635279735,55.53698769911,2.9454112578652,28.3203015702058,99.2,77.35,14.0,2.00459289427043,24979922.0,5600.0,300.0,4620299.0
"Venezuela, RB",2003,-0.18661073635280445,55.3503769627572,2.9454112578652,28.8369945014455,99.8,77.5,12.8,1.90145106095909,25435671.0,4018.0,0.0,5107911.0
"Venezuela, RB",2004,-0.18661073635279735,55.1637662264044,2.94767870302137,29.3551419987529,67.3,77.2,13.4,1.85645895934157,25892703.0,12583.0,0.0,4802503.0
"Venezuela, RB",2005,-0.18661073635279735,54.9771554900516,3.00436483192563,29.8632027662831,95.6,77.4,14.6,1.78513360380693,26340838.0,19963.0,0.0,5319092.0
"Venezuela, RB",2006,-0.18661073635280445,54.7905447536988,3.01003344481605,30.3676707669633,93.0,77.2,14.2,1.73735351585254,26785804.0,6260.0,0.0,5285693.0
"Venezuela, RB",2007,-0.18661073635289682,54.603934017346,3.01003344481605,30.8652411994785,97.2,78.1,15.6,1.67980635170462,27224686.0,940.0,0.0,5556521.0
"Venezuela, RB",2008,-0.18661073635280445,54.4173232809931,3.01456833512839,31.346707102772,93.1,78.1,16.6,1.59424645942576,27649363.0,0.0,0.0,6061100.0
"Venezuela, RB",2009,-0.18661073635279735,54.2307125446403,3.06105096082988,31.8051085539369,93.2,78.7,16.4,1.48933968700352,28053696.0,5.0,232.0,6262500.0
