economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
PHL,Philippines,1992,18.2278565918771,221.102475098098,,,47.7,3.10257861931543,0.0,65926125.0
PHL,Philippines,1993,18.0601670188148,226.483620082503,49.3467057912156,,44.1,3.16334256732311,0.0,67530621.0
PHL,Philippines,1994,17.8924774457524,231.476308817118,51.1707123816351,,43.1,2.96658502405626,0.0,69019291.0
PHL,Philippines,1995,17.7247878726901,236.597397457826,52.9143161486911,,37.8,3.00320393275353,0.0,70546246.0
PHL,Philippines,1996,17.5570982996277,242.11101720495,54.6597121077381,,35.8,3.14887631431594,0.0,72190242.0
PHL,Philippines,1997,17.3894087265654,247.874735888922,56.4083199093136,,33.4,3.22953945421783,0.0,73908810.0
PHL,Philippines,1998,17.221719153503,254.187289130362,54.2250582751455,,32.8,3.42442710157046,0.0,75791024.0
PHL,Philippines,1999,17.0540295804407,260.768209410739,56.1771339939245,,33.6,3.49965532912557,0.0,77753257.0
PHL,Philippines,2000,16.8829862159171,267.046976556998,61.8,19.3,33.9,3.35786860278656,0.0,79625397.0
PHL,Philippines,2001,16.7152966428547,273.003615387195,63.4,20.2,32.9,3.22059787130315,0.0,81401488.0
PHL,Philippines,2002,16.5509608612536,278.59573062347,65.0,20.8,31.8,3.07902786258862,0.0,83068889.0
PHL,Philippines,2003,16.6683435623973,284.172904718785,63.5,21.2,30.9,3.07103285400201,0.0,84731835.0
PHL,Philippines,2004,17.1714122815843,289.749149813865,84.5,21.6,30.2,3.07039664885304,0.0,86394504.0
PHL,Philippines,2005,16.7857262635409,295.187181809035,69.9,21.3,31.3,3.02530859276586,0.0,88015962.0
PHL,Philippines,2006,17.288794982728,300.194472951672,70.0,21.4,33.3,2.887201307338,0.0,89508986.0
PHL,Philippines,2007,17.7415568299963,305.447174430694,73.1,21.0,32.4,2.9610861468725,0.0,91075184.0
PHL,Philippines,2008,18.2781634637958,310.893433276319,74.6,21.1,33.9,3.65670530628117,0.0,92699095.0
PHL,Philippines,2009,18.4458530368582,316.545091726196,76.1,21.3,34.1,4.50127286526322,0.0,94384250.0
PHL,Philippines,2010,17.7750947446088,323.094627226079,78.5,21.4,32.7,4.68595970119152,0.0,96337125.0
PHL,Philippines,2011,18.2781634637958,329.505362712547,81.2,21.7,33.8,4.48654791629914,0.0,98248614.0
PHL,Philippines,2012,18.7141563537579,335.96777677164,80.7,22.4,34.1,4.55318100586888,0.0,100175512.0
PHL,Philippines,2013,18.7476942683704,342.342744072174,81.9,23.1,33.1,4.37978303251051,0.0,102076336.0
PHL,Philippines,2014,18.7476942683704,348.013314552101,84.6,24.1,32.4,3.87270283550819,0.0,103767130.0
PHL,Philippines,2015,18.7476942683704,353.197813327967,83.2,25.6,30.8,3.28495158710741,0.0,105312992.0
PHL,Philippines,2016,18.7476942683704,357.969342992253,87.9,26.9,28.6,2.81005513857261,0.0,106735719.0
PHL,Philippines,2017,18.7476942683704,362.61090317604,90.0,28.4,27.8,2.60792065123199,0.0,108119693.0
PHL,Philippines,2018,18.7476942683704,367.123744843546,91.3,30.0,27.6,2.38580381257533,0.0,109465287.0
PHL,Philippines,2019,18.7476942683704,371.615799711574,93.0,31.7,26.9,2.16429864598989,0.0,110804683.0
PHL,Philippines,2020,18.7476942683704,375.897186168964,94.7,33.6,29.1,1.87260618104074,0.0,112081264.0
PHL,Philippines,2021,18.7476942683704,379.317000368917,96.5,35.6,28.0,1.53691434301961,0.0,113100950.0
PHL,Philippines,2022,18.7476942683704,382.21262367106,91.1,37.6,,1.38263877188686,,113964338.0
POL,Poland,1990,46.9750889679715,124.427118090698,100.0,,2.5,0.51471454132948,0.0,38110782.0
POL,Poland,1991,46.8836723366744,124.86921871429,100.0,,2.1,0.468768527085765,0.0,38246193.0
POL,Poland,1992,46.8085801038232,125.252757190898,100.0,,2.3,0.412253514411672,0.0,38363667.0
POL,Poland,1993,46.7041039537693,125.571869796598,100.0,,6.1,0.351221863264983,0.0,38461408.0
POL,Poland,1994,46.6877795553234,125.837121682066,100.0,,6.2,0.298704635241778,0.0,38542652.0
POL,Poland,1995,46.3939403832969,126.008025074276,100.0,,6.3,0.214038356540494,0.0,38594998.0
POL,Poland,1996,45.7213751673251,126.103921120507,100.0,,5.9,0.144737126761598,0.0,38624370.0
POL,Poland,1997,45.7279049267035,126.186489927846,100.0,,6.0,0.124162960769384,0.0,38649660.0
POL,Poland,1998,45.8944137908518,126.23161383003,100.0,,6.5,0.0842224596913717,0.0,38663481.0
POL,Poland,1999,45.9433869861896,126.221133566228,100.0,,6.4,0.0296255798700184,0.0,38660271.0
POL,Poland,2000,45.6854614907441,124.909820758105,100.0,100.0,6.9,-1.01723820308627,0.0,38258629.0
POL,Poland,2001,44.350125697868,124.875366482745,100.0,100.0,7.3,-0.0116291043974393,0.0,38248076.0
POL,Poland,2002,42.4760847562767,124.81753893369,100.0,100.0,7.5,-0.042459617157727,0.0,38230364.0
POL,Poland,2003,41.101750261233,124.753689916405,100.0,100.0,7.3,-0.116109626486412,0.0,38204570.0
POL,Poland,2004,41.1647569614468,124.644083178272,100.0,100.0,7.3,-0.176227166941624,0.0,38182222.0
POL,Poland,2005,39.6337283321908,124.589315444129,100.0,100.0,7.2,-0.215720547117648,0.0,38165445.0
POL,Poland,2006,40.3760773047793,124.514452206843,100.0,100.0,7.2,-0.274369388388624,0.0,38141267.0
POL,Poland,2007,38.5968921389397,124.44685296422,100.0,100.0,7.3,-0.289631766939547,0.0,38120560.0
POL,Poland,2008,39.3176624224616,124.471952334313,99.9,100.0,8.0,-0.231008167182952,0.0,38125759.0
POL,Poland,2009,39.3953245396369,124.564460624265,100.0,100.0,8.8,-0.171047321923282,0.0,38151603.0
POL,Poland,2010,35.3565365025467,124.209200731357,100.0,100.0,9.5,-0.503287245985122,0.0,38042794.0
POL,Poland,2011,36.2407340887568,124.296296901022,100.0,100.0,10.4,-0.130086713196889,0.0,38063255.0
POL,Poland,2012,35.6769642740513,124.300058781268,100.0,100.0,10.9,-0.167572715424519,0.0,38063164.0
POL,Poland,2013,35.2437869436008,124.229110740995,100.0,100.0,11.4,-0.226815215718197,0.0,38040196.0
POL,Poland,2014,35.6902576831379,124.144273163722,100.0,100.0,11.6,-0.239044404502838,0.0,38011735.0
POL,Poland,2015,35.5563538979065,124.061569613639,100.0,100.0,11.9,-0.228464542925777,0.0,37986412.0
POL,Poland,2016,35.291812273425,124.008253045495,100.0,100.0,11.3,-0.202319828133992,0.0,37970087.0
POL,Poland,2017,35.6216728175316,124.0237303635,100.0,100.0,11.1,-0.144250430522004,0.0,37974826.0
POL,Poland,2018,35.9571479896789,124.031583760656,100.0,100.0,15.1,-0.154206156660708,0.0,37974750.0
POL,Poland,2019,36.1144686550586,124.025595374212,100.0,100.0,15.6,-0.175592886007763,0.0,37965475.0
POL,Poland,2020,36.4224349132721,122.548420605625,100.0,100.0,16.1,-1.33985088278536,0.0,37515748.0
POL,Poland,2021,36.1940542306436,120.815285854296,100.0,100.0,15.2,-1.5413629098982,0.0,36981559.0
POL,Poland,2022,36.4761998105133,120.297131562612,100.0,100.0,,-0.396461965674168,,36821749.0
PRT,Portugal,1990,25.6174863387978,109.106207650273,100.0,,27.0,1.11778248556006,192503670.784342,9983218.0
PRT,Portugal,1991,25.2349726775956,108.855027322404,100.0,,25.8,1.07526885458629,158771921.153714,9960235.0
PRT,Portugal,1992,24.8633879781421,108.770426229508,100.0,,22.4,1.23073099903616,160341979.726734,9952494.0
PRT,Portugal,1993,24.4808743169399,108.903551912568,100.0,,24.4,1.45228768626251,181718316.889526,9964675.0
PRT,Portugal,1994,24.0437158469945,109.196994535519,100.0,,25.0,1.60898043420553,166425070.263316,9991525.0
PRT,Portugal,1995,23.5300546448087,109.575693989071,100.0,,23.7,1.68726709974668,172839369.931467,10026176.0
PRT,Portugal,1996,21.8579234972678,109.988469945355,100.0,,25.4,1.70993283438607,175420684.572241,10063945.0
PRT,Portugal,1997,20.568306010929,110.48062295082,100.0,,24.6,1.76539356960885,139996080.950545,10108977.0
PRT,Portugal,1998,19.655737704918,111.040393442623,100.0,,22.4,1.80187921590446,131256859.717862,10160196.0
PRT,Portugal,1999,18.7431693989071,111.67025136612,100.0,,19.0,1.8325979941393,134328046.97987,10217828.0
PRT,Portugal,2000,19.1286338797814,112.457901639344,100.0,100.0,20.1,1.93362426964024,176735317.20906,10289898.0
PRT,Portugal,2001,17.7984699453552,113.253792349727,100.0,100.0,20.8,1.91616878942885,139516890.109281,10362722.0
PRT,Portugal,2002,17.8814207650273,113.87574863388,100.0,100.0,18.3,1.8490261784529,153357298.65801,10419631.0
PRT,Portugal,2003,16.9881967213115,114.304054644809,100.0,100.0,22.1,1.79433821508459,184888155.228713,10458821.0
PRT,Portugal,2004,16.2046994535519,114.577715846995,100.0,100.0,19.9,1.69636322418515,166063051.503888,10483861.0
PRT,Portugal,2005,14.2720017492074,114.828140373893,100.0,100.0,18.1,1.61712832710842,169463947.895664,10503330.0
PRT,Portugal,2006,13.5753799059801,115.035399584563,100.0,100.0,22.3,1.52587715179438,206982986.548688,10522288.0
PRT,Portugal,2007,12.5532961626763,115.261440909588,100.0,100.0,23.1,1.39855667294968,267707764.156175,10542964.0
PRT,Portugal,2008,13.3400021865092,115.427757734776,100.0,100.0,23.2,1.14819224810253,292651620.587906,10558177.0
PRT,Portugal,2009,13.1125668741129,115.386472322306,100.0,100.0,24.9,0.847470512859498,257824023.367568,10568247.0
PRT,Portugal,2010,12.5294246096735,115.439458456163,100.0,100.0,27.8,0.492638138708452,243295946.205671,10573100.0
PRT,Portugal,2011,12.3023255813953,115.269789278305,100.0,100.0,27.2,-0.0453343813282783,0.0,10557560.0
PRT,Portugal,2012,12.2701168249809,114.803406485424,100.0,100.0,25.5,-0.405561487670235,0.0,10514844.0
PRT,Portugal,2013,12.4284429268207,114.156128691384,100.0,100.0,30.2,-0.549549931408628,0.0,10457295.0
PRT,Portugal,2014,11.9875859117783,113.541770372117,100.0,100.0,30.5,-0.540964957183729,0.0,10401062.0
PRT,Portugal,2015,11.6800719606662,113.072519583956,100.0,100.0,27.2,-0.417371860338225,0.0,10358076.0
PRT,Portugal,2016,10.7223794178522,112.716384151187,100.0,100.0,29.0,-0.320647256286859,0.0,10325452.0
PRT,Portugal,2017,10.567606128883,112.441815784188,100.0,100.0,24.4,-0.251456778353515,0.0,10300300.0
PRT,Portugal,2018,10.4845216886304,112.261935951514,100.0,100.0,27.5,-0.170524598256827,0.0,10283822.0
PRT,Portugal,2019,10.891940012401,112.288582794065,100.0,100.0,28.2,0.0100220692411571,0.0,10286263.0
PRT,Portugal,2020,10.6206312714507,112.406676011074,100.0,100.0,31.3,0.0876582342410479,218711672.882097,10297081.0
PRT,Portugal,2021,10.564565921734,113.113510527741,100.0,100.0,32.3,0.611907811837652,230658078.521693,10361831.0
PRT,Portugal,2022,10.1801483752085,113.904957775507,100.0,100.0,,0.747651385024544,,10434332.0
PST,Post-demographic dividend,1990,11.2550776886231,31.861569793968,99.9919827078414,,6.33660305156423,0.969789003200745,,964371624.0
PST,Post-demographic dividend,1991,11.237390975594,32.0902069868786,99.9908943455001,,6.49893579420106,1.03321360589168,,971291914.0
PST,Post-demographic dividend,1992,12.21566213928,31.309074296891,99.9913657103992,,6.63265059915931,1.03513272385203,,978087877.0
PST,Post-demographic dividend,1993,12.2541093648177,31.4333744281652,99.9939862037354,,6.50343586324313,1.00232999477176,,984398082.0
PST,Post-demographic dividend,1994,12.2247769698098,31.6131952719457,99.9970525847149,,6.39081681625634,0.934870811568393,,990028770.0
PST,Post-demographic dividend,1995,12.169827738975,31.7827018365592,99.999055030001,,6.67730116013849,0.87768411214504,,995338472.0
PST,Post-demographic dividend,1996,12.1591945696141,31.9583257414365,99.9990785433298,,6.69588195046661,0.904188485889154,,1000836719.0
PST,Post-demographic dividend,1997,12.1706429590199,32.126558747193,99.9991020221132,,6.67169308827303,0.885527321224277,,1006102041.0
PST,Post-demographic dividend,1998,12.1074975081879,32.2858373214015,99.9991283116097,,6.76351967447876,0.803696565603121,,1011086034.0
PST,Post-demographic dividend,1999,12.0989691601587,32.4424694650241,99.9991573063416,,7.25532236811895,0.753693766811371,,1015990094.0
PST,Post-demographic dividend,2000,12.0918242508819,32.5689395361271,99.2279145896236,97.2002891576273,7.10318257512277,0.789176172825189,,1021150563.0
PST,Post-demographic dividend,2001,12.0405639507206,32.7272460656988,99.2513666036534,97.2879569206657,6.74933608767742,0.84221095879614,,1026105872.0
PST,Post-demographic dividend,2002,11.9112400474889,32.8954365361495,99.2391151101211,97.3990773067375,6.81403486435157,0.974464953508552,,1031302538.0
PST,Post-demographic dividend,2003,11.8625258002763,33.060680813435,99.3214012511074,97.498760823693,7.12597928148982,1.02941758953648,,1036498631.0
PST,Post-demographic dividend,2004,11.9372451989124,33.2330619956973,99.3605856833849,97.576409542393,7.35660986404122,1.05173350146466,,1041890752.0
PST,Post-demographic dividend,2005,11.9355282461606,33.4006633038553,99.4390919500037,97.6733371134029,7.64178402819778,0.976282718985415,,1047140108.0
PST,Post-demographic dividend,2006,11.8352970059115,33.583929023974,99.4399430657779,97.7832094809948,8.13944321805613,0.94009470633428,,1052866351.0
PST,Post-demographic dividend,2007,11.4003281639336,33.7842145724004,99.4969466135792,97.8700830113188,8.4238448802232,0.939372797589281,,1059147302.0
PST,Post-demographic dividend,2008,11.4292286331581,34.0064110801065,99.5204079084949,97.9340166370207,8.91292216843766,0.922198305371265,,1065603711.0
PST,Post-demographic dividend,2009,11.5057011957773,34.1814486335812,99.5670008945296,97.9985282723402,9.54731401320155,0.778498164814759,,1071118156.0
PST,Post-demographic dividend,2010,11.4326613275278,34.3423113476795,99.6082554579443,98.0685260859154,9.8170711241403,0.680685028517996,,1076208648.0
PST,Post-demographic dividend,2011,11.6022294007668,34.446033030752,99.6539487554755,98.1348972395328,10.3374053454359,0.439439555612104,,1079468050.0
PST,Post-demographic dividend,2012,11.408702309697,34.5965883996007,99.6748449685202,98.1682183225276,10.855740352061,0.56383594258525,,1084193277.0
PST,Post-demographic dividend,2013,11.4144629085681,34.7339388086336,99.7209919220869,98.2225474315804,11.3357713927499,0.533736243241132,,1088424167.0
PST,Post-demographic dividend,2014,11.453958071521,34.8801632606231,99.7660592932119,98.2531423611223,11.6687849102506,0.549258220313758,,1093025476.0
PST,Post-demographic dividend,2015,11.4283741509749,35.0358978994957,99.8021806635894,98.2861967181104,11.8425604176608,0.570619971153792,,1097890139.0
PST,Post-demographic dividend,2016,11.4090032149836,35.1866090006505,99.8524710616902,98.3189780548,12.0622071586832,0.599413042755264,,1102966925.0
PST,Post-demographic dividend,2017,11.4429778115354,35.3206844345793,99.9006475104207,98.3566107640139,12.4846381438532,0.45518087864109,,1107161559.0
PST,Post-demographic dividend,2018,11.3950691338886,35.4548360427958,99.9402169386379,98.3705355978583,12.8576178839564,0.460513267885051,,1111377470.0
PST,Post-demographic dividend,2019,11.3461184572179,35.5671793502924,99.9810985767212,98.4025494928904,13.2726556995631,0.394970902777246,,1114898817.0
PST,Post-demographic dividend,2020,11.3006858447017,35.6353658740269,99.9915591192036,98.4158351785595,14.4278548426441,0.23570982803798,,1117007476.0
PST,Post-demographic dividend,2021,11.3498798358603,35.823844767363,99.9959513098324,98.4411480042049,,0.0585454214289332,,1116582773.0
PST,Post-demographic dividend,2022,11.3074052954496,35.851172647342,99.9967810311219,98.5120285062354,,0.215831976591795,,1117394729.0
PRE,Pre-demographic dividend,1990,7.07461547301831,23.8819429483842,,,78.2040910575174,4.23104279347522,,422471117.0
PRE,Pre-demographic dividend,1991,7.23107864276395,24.4834571614294,,,79.6114488473848,4.21193186160988,,433111892.0
PRE,Pre-demographic dividend,1992,7.37154405649164,25.1787714186917,,,77.7903871081782,4.21837120338046,,445411988.0
PRE,Pre-demographic dividend,1993,7.45177035487813,25.8293351558298,,,78.4579539197218,4.47530878216638,,459529211.0
PRE,Pre-demographic dividend,1994,7.51106053679671,26.7001967457556,,,79.1869329770026,4.58022289101081,,475022693.0
PRE,Pre-demographic dividend,1995,7.69052396267525,27.5487124627922,,,79.3193081563145,4.32001649107626,,490118620.0
PRE,Pre-demographic dividend,1996,7.76420345792062,28.2937536721556,,,78.9738225047206,3.95142801097991,,503373634.0
PRE,Pre-demographic dividend,1997,7.77470487434054,29.0444807399884,,,78.3647221209438,3.91659843251908,,516729805.0
PRE,Pre-demographic dividend,1998,7.82989185363078,29.8718892454553,,,79.2542556317962,4.08987693359608,,531450214.0
PRE,Pre-demographic dividend,1999,7.94994315940195,30.73973689253,,,79.1426120655608,4.13536828286455,,546890075.0
PRE,Pre-demographic dividend,2000,7.95842107301447,31.6130979511473,12.6953144398332,1.9811469822014,78.3300233770905,4.16286217146717,,562428025.0
PRE,Pre-demographic dividend,2001,8.03497393426478,32.521387662659,13.3315408746624,2.1897491439468,77.5561547357465,4.29617525554482,,578587390.0
PRE,Pre-demographic dividend,2002,8.12985293503489,33.5065579014446,13.4128586629037,2.41480669976444,77.7336427408946,4.44001134139023,,596114535.0
PRE,Pre-demographic dividend,2003,8.28763065960219,34.5269969092767,14.4343803192365,2.63214452934892,78.5384429771645,4.48239419873307,,614269146.0
PRE,Pre-demographic dividend,2004,8.3014974996896,35.5087697844872,12.9789913366011,2.87538470336652,77.9349317672905,4.46822528138236,,632445407.0
PRE,Pre-demographic dividend,2005,8.43419443856527,36.5684346004201,14.1699768128171,3.11786322836724,78.0809457508779,4.47793762141857,,651320620.0
PRE,Pre-demographic dividend,2006,8.50615242426566,37.6301036036731,14.6874607548252,3.32996306314356,78.1089116230743,4.30138498485242,,670229212.0
PRE,Pre-demographic dividend,2007,8.62265876593705,38.6683549423594,13.9976412863241,3.48385927765227,77.9827883948906,4.07104945897575,,688722596.0
PRE,Pre-demographic dividend,2008,8.72928964542835,39.7953364841007,15.1610433286068,3.71734273703534,77.0470225009081,4.24806434385545,,708796270.0
PRE,Pre-demographic dividend,2009,8.96510633381946,41.009318212179,17.1545654632035,4.00025535469602,77.5774660421546,4.32241294174994,,730293963.0
PRE,Pre-demographic dividend,2010,9.12193607780602,42.2291584604966,16.0498138268065,4.26091189738529,75.7135622523074,4.20251835886993,,752046672.0
PRE,Pre-demographic dividend,2011,9.32738517117069,43.4930692276075,18.9355118530142,4.57305733562276,74.6528191627611,4.21464357713065,,774567417.0
PRE,Pre-demographic dividend,2012,9.46848684152696,39.2932362628661,20.8542270373881,4.89846928270058,73.1865442433771,4.26763347091423,,798002725.0
PRE,Pre-demographic dividend,2013,9.63347593512164,40.482103410421,21.2384584559523,5.26959201394768,72.2325804041222,4.27932745686809,,822138419.0
PRE,Pre-demographic dividend,2014,9.73889963763286,41.6777917953588,22.3421711532557,5.65620887361732,72.7170196904253,4.18511977101397,,846420736.0
PRE,Pre-demographic dividend,2015,9.83544190522294,42.8676680117645,19.5248453201085,6.02218708463202,73.339891666412,4.02897619456663,,870587800.0
PRE,Pre-demographic dividend,2016,9.947757471914,44.0815584681259,26.345850904032,6.4745330469697,72.8428194718611,3.94062773958903,,895239872.0
PRE,Pre-demographic dividend,2017,10.0446655232948,45.3287624097443,25.6144804266979,6.93822313058073,72.7571519329351,3.93238856045056,,920568701.0
PRE,Pre-demographic dividend,2018,10.1710779370715,46.5966013671188,28.1344880634354,7.43421844111637,71.906862473446,3.86427666317094,,946317177.0
PRE,Pre-demographic dividend,2019,10.2329040257455,47.8761105936639,28.5615421789061,7.99926472415844,71.4398709500275,3.71497137257045,,972302503.0
PRE,Pre-demographic dividend,2020,10.2439396037415,49.1722883716943,28.1054416740418,8.57660625322887,73.3285283869645,3.71166919047738,,998624261.0
PRE,Pre-demographic dividend,2021,10.3092452026858,50.4690763570164,29.5686759975527,9.13709225445083,,3.67444533841862,,1024960313.0
PRE,Pre-demographic dividend,2022,10.3608814640691,51.7611956981529,29.1657841362383,9.73617418030861,,3.62009466062743,,1051201551.0
